tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000008322,1,1,1800,,,,allow,NBNSYS0000008322,NBNORG0000010516,Coccinella hieroglyphica
NBNSYS0000008323,1,1,1800,,,,allow,NBNSYS0000008323,NBNORG0000010517,Coccinella quinquepunctata
NBNSYS0000008324,1,1,1800,,,,allow,NBNSYS0000008324,NBNORG0000010518,Coccinella septempunctata
NBNSYS0000008325,1,1,1800,,,,allow,NBNSYS0000008325,NBNORG0000010519,Coccinella undecimpunctata
NBNSYS0000008326,1,1,1937,,,,allow,NBNSYS0000008326,NBNORG0000010520,Harmonia quadripunctata
NBNSYS0000008327,1,1,1800,,,,allow,NBNSYS0000008327,NBNORG0000010521,Anatis ocellata
NBNSYS0000008328,1,1,1800,,,,allow,NBNSYS0000008328,NBNORG0000010522,Myrrha octodecimguttata
NBNSYS0000008329,1,1,1800,,,,allow,NBNSYS0000008329,NBNORG0000010523,Calvia quattuordecimguttata
NBNSYS0000008330,1,1,1800,,,,allow,NBNSYS0000008330,NBNORG0000010524,Propylea quattuordecimpunctata
NBNSYS0000008331,1,1,1800,,,,allow,NBNSYS0000008331,NBNORG0000010525,Myzia oblongoguttata
NBNSYS0000008332,1,1,1800,,,,,NBNSYS0000008332,NBNORG0000010526,Halyzia sedecimguttata
NBNSYS0000008333,1,1,1839,,,,allow,NBNSYS0000008333,NBNORG0000010527,Vibidia duodecimguttata
NBNSYS0000008334,1,1,1800,,,,allow,NBNSYS0000008334,NBNORG0000010528,Psyllobora vigintiduopunctata
NHMSYS0000712592,1,1,2004,,,,allow,NHMSYS0000712592,NBNORG0000070379,Harmonia axyridis
NHMSYS0020151871,1,1,2007,,,,allow,NHMSYS0020151871,NBNORG0000092142,Cryptolaemus montrouzieri
NHMSYS0020152260,1,1,1997,,,,allow,NHMSYS0020152260,NBNORG0000092417,Henosepilachna argus
NBNSYS0000008315,1,1,1800,,,,,NBNSYS0000008315,NBNORG0000092422,Hippodamia variegata
NBNSYS0000008313,1,1,1800,,,,,NBNSYS0000008313,NBNORG0000092424,Hippodamia tredecimpunctata
NHMSYS0020153335,1,1,1996,,,,allow,NHMSYS0020153335,NBNORG0000093178,Rhyzobius chrysomeloides
NHMSYS0020153336,1,1,1800,,,,allow,NHMSYS0020153336,NBNORG0000093179,Rhyzobius litura
NHMSYS0020153337,1,1,1999,,,,allow,NHMSYS0020153337,NBNORG0000093180,Rhyzobius lophanthae
NHMSYS0020153342,1,1,2003,,,,allow,NHMSYS0020153342,NBNORG0000093184,Rodolia cardinalis
NBNSYS0000008300,1,1,1800,,,,,NBNSYS0000008300,NBNORG0000093219,Scymnus haemorrhoidalis
NBNSYS0000008302,1,1,1800,,,,,NBNSYS0000008302,NBNORG0000093220,Scymnus limbatus
NBNSYS0000008299,1,1,1800,,,,,NBNSYS0000008299,NBNORG0000093222,Scymnus auritus
NBNSYS0000008303,1,1,1902,,,,,NBNSYS0000008303,NBNORG0000093223,Scymnus suturalis
NBNSYS0000008295,1,1,1800,,,,,NBNSYS0000008295,NBNORG0000093225,Scymnus femoralis
NBNSYS0000008296,1,1,1800,,,,,NBNSYS0000008296,NBNORG0000093226,Scymnus frontalis
NHMSYS0020920019,1,1,1996,,,,,NHMSYS0020920019,NBNORG0000093227,Scymnus interruptus
NBNSYS0000008297,1,1,1908,,,,,NBNSYS0000008297,NBNORG0000093229,Scymnus nigrinus
NHMSYS0021233083,1,1,1961,,,,,NHMSYS0021233083,NBNORG0000093230,Scymnus rubromaculatus
NBNSYS0000008298,1,1,1800,,,,,NBNSYS0000008298,NBNORG0000093231,Scymnus schmidti
