"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 85 86 87 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SO","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 30 31 32 33 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SP","00 01 02 03 04 05 06 07 08 10 14 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SR","89 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 43 44 48 49 53 54 58 59 60 61 63 64 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 96 97 98","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","ST","00 01 02 06 07 10 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TF","00 01 02 03 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 57 58","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010496","Subcoccinella vigintiquattuorpunctata","TV","49 59 69 79","OSGB"
"NBNORG0000010497","Coccidula rufa","NH","52 63 70 80 81 90 91 92","OSGB"
"NBNORG0000010497","Coccidula rufa","NJ","02","OSGB"
"NBNORG0000010497","Coccidula rufa","NK","06 15","OSGB"
"NBNORG0000010497","Coccidula rufa","NM","71 82 83 84 94","OSGB"
"NBNORG0000010497","Coccidula rufa","NN","06 40 50 60 69 79","OSGB"
"NBNORG0000010497","Coccidula rufa","NS","28 34 35 36 37 38 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 70 71 74 75 76 77 78 79 80 83 84 85 87 88","OSGB"
"NBNORG0000010497","Coccidula rufa","NT","00 01 10 41 42 43 50 51 52 53 61 62 63 64 83 92 93 94 96","OSGB"
"NBNORG0000010497","Coccidula rufa","NU","00 01 02 03 04 05 11 13 14 20 21 22 23","OSGB"
"NBNORG0000010497","Coccidula rufa","NX","05 06 07 15 16 18 25 26 29 30 34 35 36 37 40 43 44 45 46 47 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 76 81 86 92 93 94 95 96","OSGB"
"NBNORG0000010497","Coccidula rufa","NZ","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 51 52 53 61 62 71 81 91","OSGB"
"NBNORG0000010497","Coccidula rufa","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010497","Coccidula rufa","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010497","Coccidula rufa","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010497","Coccidula rufa","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010497","Coccidula rufa","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SP","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SR","89 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SS","09 14 19 20 21 22 38 39 42 43 44 48 49 53 54 58 59 68 69 70 77 78 79 80 87 88 89 90 91 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","ST","00 01 02 04 06 07 08 09 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 66 69 72 76 79 80 81 83 84 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010497","Coccidula rufa","SU","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SV","80 81 91","OSGB"
"NBNORG0000010497","Coccidula rufa","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"NBNORG0000010497","Coccidula rufa","SX","04 05 06 07 08 16 17 18 19 26 27 28 36 37 38 45 46 47 48 54 55 56 57 58 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SY","07 08 09 18 19 28 29 39 48 49 58 59 67 68 69 77 78 87 88 89 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010497","Coccidula rufa","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000010497","Coccidula rufa","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010497","Coccidula rufa","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010497","Coccidula rufa","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010497","Coccidula rufa","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010497","Coccidula rufa","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010497","Coccidula rufa","TV","49 59 69","OSGB"
"NBNORG0000010498","Coccidula scutellata","NY","04 05 15 26","OSGB"
"NBNORG0000010498","Coccidula scutellata","SD","43 44 52","OSGB"
"NBNORG0000010498","Coccidula scutellata","SE","11 12 13 14 21 22 23 24 30 31 32 33 34 35 36 37 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 73 74 75 80 81 82 83 90 91 92","OSGB"
"NBNORG0000010498","Coccidula scutellata","SJ","40 41 50 51 58 60 61 68 70 87 90","OSGB"
"NBNORG0000010498","Coccidula scutellata","SK","10 11 20 21 22 23 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 69 70 71 72 73 79 80 81 82 83 87 89 90 91 92 93 94 96 97","OSGB"
"NBNORG0000010498","Coccidula scutellata","SN","14 30 31 40 50","OSGB"
"NBNORG0000010498","Coccidula scutellata","SO","79 99","OSGB"
"NBNORG0000010498","Coccidula scutellata","SP","08 09 17 18 19 27 28 29 37 38 39 40 45 46 47 48 49 50 56 57 58 59 66 67 68 69 70 78 79 80 88 89 92 99","OSGB"
"NBNORG0000010498","Coccidula scutellata","SS","49 58 59 69 78 79 87","OSGB"
"NBNORG0000010498","Coccidula scutellata","SU","00 10 39 40 46 47 49 50 56 57 58 59 60 66 67 68 69 70 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010498","Coccidula scutellata","SY","78 88 89 98 99","OSGB"
"NBNORG0000010498","Coccidula scutellata","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010498","Coccidula scutellata","TA","02 04 11 12 21 22 30 31 40 41","OSGB"
"NBNORG0000010498","Coccidula scutellata","TF","00 01 02 03 04 10 11 12 20 21 30 31 32 40 41 49 50 61 70 71 80","OSGB"
"NBNORG0000010498","Coccidula scutellata","TG","31 32 40 41 42 50 51","OSGB"
"NBNORG0000010498","Coccidula scutellata","TL","02 03 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 34 36 37 38 39 41 42 44 45 46 47 48 49 55 56 57 58 59 60 66 67 68 69 77 78 79 80 87 88 89 90 91 98 99","OSGB"
"NBNORG0000010498","Coccidula scutellata","TM","00 01 07 11 12 21 22 23 33 59","OSGB"
"NBNORG0000010498","Coccidula scutellata","TQ","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 54 55 56 57 58 60 65 66 67 68 70 75 76 77 78 79 80 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010498","Coccidula scutellata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","SK","79","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","SO","10 20 21 30 31 32 40 41","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","SP","31 32 40 41 50 51 60","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","ST","18 28 29 39 49","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","SU","46 49 57 59 66 67 75 76 77 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","TL","85 95","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","TM","04 15 16 26 36 37","OSGB"
"NBNORG0000010499","Clitostethus arcuatus","TQ","04 05 06 07 08 14 15 16 17 19 25 26 27 28 29 35 36 37 38 39 46 47 48","OSGB"
"NBNORG0000010500","Stethorus pusillus","SE","50","OSGB"
"NBNORG0000010500","Stethorus pusillus","SH","68 78 88","OSGB"
"NBNORG0000010500","Stethorus pusillus","SK","20 49 58 59","OSGB"
"NBNORG0000010500","Stethorus pusillus","SP","03 04 05 14 15 16 19 24 25 26 27 29 34 35 36 37 39 40 45 46 47 50","OSGB"
"NBNORG0000010500","Stethorus pusillus","SU","39 46 47 49 56 57 58 59 66 67 68 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"NBNORG0000010500","Stethorus pusillus","TF","00 10 11 60 61 70 71 72 73 74 80 84","OSGB"
"NBNORG0000010500","Stethorus pusillus","TL","06 07 08 09 10 15 16 17 18 19 23 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 69 70 75 76 77 78 79 80 81 87 88 89 90 91 98 99","OSGB"
"NBNORG0000010500","Stethorus pusillus","TM","00 01 02 03 11 12 13 21 22 23 33 34 44 45 46","OSGB"
"NBNORG0000010500","Stethorus pusillus","TQ","01 04 05 06 07 08 11 14 15 16 17 18 19 21 25 26 27 28 29 31 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 94 95 96 98 99","OSGB"
"NBNORG0000010500","Stethorus pusillus","TR","05 06 09","OSGB"
"NBNORG0000010500","Stethorus pusillus","TV","59","OSGB"
"NBNORG0000010501","Nephus bisignatus","TQ","91","OSGB"
"NBNORG0000010502","Nephus quadrimaculatus","SU","56 57 58 66 67 68 69 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"NBNORG0000010502","Nephus quadrimaculatus","TF","71","OSGB"
"NBNORG0000010502","Nephus quadrimaculatus","TL","10 15 20 21 22 23 30 31 32 33 34 36 41 42 43 44 45 46 54 55 56 57 60 66 69 77 78 79 88 98","OSGB"
"NBNORG0000010502","Nephus quadrimaculatus","TM","07","OSGB"
"NBNORG0000010502","Nephus quadrimaculatus","TQ","01 04 05 06 07 08 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NO","40 51 60","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NT","17 27 28 37 47 48 49 58 60 67 68 70 77 80 87 95 96","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NU","04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NX","30 40","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NY","49 59 68 69 70 77 79","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NZ","25 28 29 35 37 38 91","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SD","67 76 77 85 86 87 91 92 96 97 98 99","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 45 50 51 52 54 56 60 61 62 63 64 65 66 70 71 73 74 75 76 77 83","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SH","50 51 52 61 70 71 80","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SJ","84","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SK","03 05 07 08 09 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 37 38 39 40 41 45 46 47 48 49 50 51 56 57 58 59 65 66 67 68 69 72 76 77 78 79 85 87 88","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SM","62 70 71 72 73 80 82 83 84 93 94","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SN","04 14 15 24 25 35 36 46 57 58 59 67 68 69 77 78 79","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SO","91 92","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SP","00 01 02 03 04 05 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 53 54 55 57 60 61 62 63 64 65 71 72 73 74 75 80 81 82 83 84 85 90 91 92 94 95 96","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SR","89","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","ST","94","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SU","00 01 04 10 11 17 20 21 22 24 25 30 31 37 40 45 46 48 49 52 56 57 58 59 62 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SX","44 45 46 55 63 86 87 94","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SY","58 78 88 89 98 99","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SZ","08 09 19 29 39 47 79 99","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TA","04 08 17 18 26 27 31 33 40 41","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TF","55 56 58 60 61 62 63 64 70 71 72 73 74 80 82 83 84 94","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TG","03 04 11 14 24 32 33 41 42 50 51","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TL","01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 41 42 44 45 60 66 67 69 70 77 78 79 80 81 82 84 87 88 89 90 91 92 93 98 99","OSGB"
"NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TM","00 01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 23 24 25 26 27 33 34 35 36 37 44","OSGB"
