"taxon","tvk","km100","km10","coord_system"
"Adalia bipunctata","NBNSYS0000008319","TV","49 59 69","OSGB"
"Adalia decempunctata","NBNSYS0000008320","HX","62","OSGB"
"Adalia decempunctata","NBNSYS0000008320","HY","20 21 22 30 31 32 33 40 41 42 43 44 50 51","OSGB"
"Adalia decempunctata","NBNSYS0000008320","ND","17 29 39 48 49","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NG","44 45 52 53 54 55 61 62 65 70 71 72 73 81 82 83 84 85 87 92 93 94","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NH","20 21 22 23 25 30 31 32 33 34 35 41 42 43 44 45 51 52 53 54 55 56 62 63 64 65 66 67 68 70 73 74 75 76 77 78 80 81 82 84 85 86 87 88 91 92 93 94 95 96 98","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NJ","02 03 04 05 06 12 13 14 15 16 17 24 25 26 27 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NK","02 03 04 05 06 13 14 15","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NM","71 74 81 82 83 84 92 93 94","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NN","02 03 04 05 06 50 60 70 71 72 73 79 80 81 82 90 91 92 95","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NO","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 59 60 61 63 64 65 66 67 69 75 76 77 78 79 86 87 88 89 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NR","60 61 70 71 72 73 74 88 92 97","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NS","01 02 03 05 06 10 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NT","00 01 03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NW","95 96 97","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NX","04 05 06 07 08 09 15 18 19 25 29 30 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 90 93 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NY","00 01 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 72 73 75 76 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SR","89 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SV","80 81 90 91","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Adalia decempunctata","NBNSYS0000008320","TV","49 59 69","OSGB"
"Anatis ocellata","NBNSYS0000008327","NH","75 78 80 85 88 91 94 95 96 98","OSGB"
"Anatis ocellata","NBNSYS0000008327","NJ","02 05 06 13 14 15 16 17 24 25 26 27 34 35 36 43 44 45 46 50 51 53 54 55 56 61 62 63 64 65 66 70 71 72 73 74 75 80 81 82 86 93 94","OSGB"
"Anatis ocellata","NBNSYS0000008327","NN","31 40 50 51 60 70 79 86 91 95 96","OSGB"
"Anatis ocellata","NBNSYS0000008327","NO","00 01 02 03 04 06 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 43 45 50 54 59 60 61 89","OSGB"
"Anatis ocellata","NBNSYS0000008327","NS","37 38 39 46 47 48 56 57 59 65 66 67 75 76 77 86 89 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","NT","06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 42 43 47 48 49 51 52 53 57 58 59 61 62 63 64 67 68 69 73 74 75 77 83 84 85 86 87 92 93 94 95 96","OSGB"
"Anatis ocellata","NBNSYS0000008327","NU","01 02 03 04 05 13 14 20 21 22 23","OSGB"
"Anatis ocellata","NBNSYS0000008327","NX","30 40 85 95 96 97","OSGB"
"Anatis ocellata","NBNSYS0000008327","NY","02 06 08 13 14 15 16 24 25 26 34 35 36 43 44 45 46 52 53 86 95 96 97","OSGB"
"Anatis ocellata","NBNSYS0000008327","NZ","03 04 05 06 07 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Anatis ocellata","NBNSYS0000008327","SC","16 17 26 27 28 37 38 39 47 48","OSGB"
"Anatis ocellata","NBNSYS0000008327","SD","17 20 27 30 31 32 33 34 37 38 40 41 42 43 44 45 46 47 48 49 50 54 56 57 58 59 60 65 67 70 71 72 73 76 80 81 82 83 84 86 90 91 92 93 94 95 96","OSGB"
"Anatis ocellata","NBNSYS0000008327","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SH","98","OSGB"
"Anatis ocellata","NBNSYS0000008327","SJ","10 18 20 21 22 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SM","80 90","OSGB"
"Anatis ocellata","NBNSYS0000008327","SN","20 30 31 40 50","OSGB"
"Anatis ocellata","NBNSYS0000008327","SO","19 21 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SR","99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SS","19 20 42 43 44 48 49 53 54 58 59 62 68 69 70 78 79 80 84 87 88 90 91 92 93 94","OSGB"
"Anatis ocellata","NBNSYS0000008327","ST","00 01 02 03 04 10 11 13 14 20 28 38 39 40 47 48 49 50 57 58 59 60 61 62 64 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SW","43 53 61 62 64 71 72 73 75 83 84 86 87 93 94 95 96 97","OSGB"
"Anatis ocellata","NBNSYS0000008327","SX","04 05 07 08 15 25 35 44 45 46 54 55 57 64 67 68 73 74 76 77 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SY","07 08 09 19 28 29 58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"Anatis ocellata","NBNSYS0000008327","TA","00 01 02 03 04 05 08 09 10 11 12 13 14 16 17 18 20 30 31 40 41","OSGB"
"Anatis ocellata","NBNSYS0000008327","TF","00 01 02 03 04 06 07 08 09 10 11 15 16 17 18 19 20 22 25 26 27 28 29 33 34 35 36 37 38 39 41 43 44 45 46 47 48 49 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Anatis ocellata","NBNSYS0000008327","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Anatis ocellata","NBNSYS0000008327","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
