"","organism_key","taxon","km100","km10","coord_system"
"68","NBNORG0000010497","Coccidula rufa","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"69","NBNORG0000010497","Coccidula rufa","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"70","NBNORG0000010497","Coccidula rufa","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"71","NBNORG0000010497","Coccidula rufa","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"72","NBNORG0000010497","Coccidula rufa","TV","49 59 69","OSGB"
"73","NBNORG0000010498","Coccidula scutellata","NY","04 05 15 26","OSGB"
"74","NBNORG0000010498","Coccidula scutellata","SD","43 44 52","OSGB"
"75","NBNORG0000010498","Coccidula scutellata","SE","11 12 13 14 21 22 23 24 30 31 32 33 34 35 36 37 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 73 74 75 80 81 82 83 90 91 92","OSGB"
"76","NBNORG0000010498","Coccidula scutellata","SJ","40 41 50 51 58 60 61 68 70 87 90","OSGB"
"77","NBNORG0000010498","Coccidula scutellata","SK","10 11 20 21 22 23 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 69 70 71 72 73 79 80 81 82 83 87 89 90 91 92 93 94 96 97","OSGB"
"78","NBNORG0000010498","Coccidula scutellata","SN","14 30 31 40 50","OSGB"
"79","NBNORG0000010498","Coccidula scutellata","SO","79 99","OSGB"
"80","NBNORG0000010498","Coccidula scutellata","SP","08 09 17 18 19 27 28 29 37 38 39 40 45 46 47 48 49 50 56 57 58 59 66 67 68 69 70 78 79 80 88 89 92 99","OSGB"
"81","NBNORG0000010498","Coccidula scutellata","SS","49 58 59 69 78 79 87","OSGB"
"82","NBNORG0000010498","Coccidula scutellata","SU","00 10 39 40 46 47 49 50 56 57 58 59 60 66 67 68 69 70 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"83","NBNORG0000010498","Coccidula scutellata","SY","78 88 89 98 99","OSGB"
"84","NBNORG0000010498","Coccidula scutellata","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"85","NBNORG0000010498","Coccidula scutellata","TA","02 04 11 12 21 22 30 31 40 41","OSGB"
"86","NBNORG0000010498","Coccidula scutellata","TF","00 01 02 03 04 10 11 12 20 21 30 31 32 40 41 49 50 61 70 71 80","OSGB"
"87","NBNORG0000010498","Coccidula scutellata","TG","31 32 40 41 42 50 51","OSGB"
"88","NBNORG0000010498","Coccidula scutellata","TL","02 03 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 34 36 37 38 39 41 42 44 45 46 47 48 49 55 56 57 58 59 60 66 67 68 69 77 78 79 80 87 88 89 90 91 98 99","OSGB"
"89","NBNORG0000010498","Coccidula scutellata","TM","00 01 07 11 12 21 22 23 33 59","OSGB"
"90","NBNORG0000010498","Coccidula scutellata","TQ","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 54 55 56 57 58 60 65 66 67 68 70 75 76 77 78 79 80 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"91","NBNORG0000010498","Coccidula scutellata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"92","NBNORG0000010499","Clitostethus arcuatus","SK","79","OSGB"
"93","NBNORG0000010499","Clitostethus arcuatus","SO","10 20 21 30 31 32 40 41","OSGB"
"94","NBNORG0000010499","Clitostethus arcuatus","SP","31 32 40 41 50 51 60","OSGB"
"95","NBNORG0000010499","Clitostethus arcuatus","ST","18 28 29 39 49","OSGB"
"96","NBNORG0000010499","Clitostethus arcuatus","SU","46 49 57 59 66 67 75 76 77 85 86 87 88 94 95 96 97 98","OSGB"
"97","NBNORG0000010499","Clitostethus arcuatus","TL","85 95","OSGB"
"98","NBNORG0000010499","Clitostethus arcuatus","TM","04 15 16 26 36 37","OSGB"
"99","NBNORG0000010499","Clitostethus arcuatus","TQ","04 05 06 07 08 14 15 16 17 19 25 26 27 28 29 35 36 37 38 39 46 47 48","OSGB"
"100","NBNORG0000010500","Stethorus pusillus","SE","50","OSGB"
"101","NBNORG0000010500","Stethorus pusillus","SH","68 78 88","OSGB"
"102","NBNORG0000010500","Stethorus pusillus","SK","20 49 58 59","OSGB"
"103","NBNORG0000010500","Stethorus pusillus","SP","03 04 05 14 15 16 19 24 25 26 27 29 34 35 36 37 39 40 45 46 47 50","OSGB"
"104","NBNORG0000010500","Stethorus pusillus","SU","39 46 47 49 56 57 58 59 66 67 68 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"105","NBNORG0000010500","Stethorus pusillus","TF","00 10 11 60 61 70 71 72 73 74 80 84","OSGB"
"106","NBNORG0000010500","Stethorus pusillus","TL","06 07 08 09 10 15 16 17 18 19 23 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 69 70 75 76 77 78 79 80 81 87 88 89 90 91 98 99","OSGB"
"107","NBNORG0000010500","Stethorus pusillus","TM","00 01 02 03 11 12 13 21 22 23 33 34 44 45 46","OSGB"
"108","NBNORG0000010500","Stethorus pusillus","TQ","01 04 05 06 07 08 11 14 15 16 17 18 19 21 25 26 27 28 29 31 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 94 95 96 98 99","OSGB"
"109","NBNORG0000010500","Stethorus pusillus","TR","05 06 09","OSGB"
"110","NBNORG0000010500","Stethorus pusillus","TV","59","OSGB"
"111","NBNORG0000010501","Nephus bisignatus","TQ","91","OSGB"
"112","NBNORG0000010502","Nephus quadrimaculatus","SU","56 57 58 66 67 68 69 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"113","NBNORG0000010502","Nephus quadrimaculatus","TF","71","OSGB"
"114","NBNORG0000010502","Nephus quadrimaculatus","TL","10 15 20 21 22 23 30 31 32 33 34 36 41 42 43 44 45 46 54 55 56 57 60 66 69 77 78 79 88 98","OSGB"
"115","NBNORG0000010502","Nephus quadrimaculatus","TM","07","OSGB"
"116","NBNORG0000010502","Nephus quadrimaculatus","TQ","01 04 05 06 07 08 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76","OSGB"
"117","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NO","40 51 60","OSGB"
"118","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NT","17 27 28 37 47 48 49 58 60 67 68 70 77 80 87 95 96","OSGB"
"119","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NU","04 05 13 14 20 21 22 23","OSGB"
"120","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NX","30 40","OSGB"
"121","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NY","49 59 68 69 70 77 79","OSGB"
"122","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","NZ","25 28 29 35 37 38 91","OSGB"
"123","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"124","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SD","67 76 77 85 86 87 91 92 96 97 98 99","OSGB"
"125","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 45 50 51 52 54 56 60 61 62 63 64 65 66 70 71 73 74 75 76 77 83","OSGB"
"126","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SH","50 51 52 61 70 71 80","OSGB"
"127","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SJ","84","OSGB"
"128","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SK","03 05 07 08 09 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 37 38 39 40 41 45 46 47 48 49 50 51 56 57 58 59 65 66 67 68 69 72 76 77 78 79 85 87 88","OSGB"
"129","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SM","62 70 71 72 73 80 82 83 84 93 94","OSGB"
"130","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SN","04 14 15 24 25 35 36 46 57 58 59 67 68 69 77 78 79","OSGB"
"131","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SO","91 92","OSGB"
"132","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SP","00 01 02 03 04 05 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 53 54 55 57 60 61 62 63 64 65 71 72 73 74 75 80 81 82 83 84 85 90 91 92 94 95 96","OSGB"
"133","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SR","89","OSGB"
"134","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","ST","94","OSGB"
"135","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SU","00 01 04 10 11 17 20 21 22 24 25 30 31 37 40 45 46 48 49 52 56 57 58 59 62 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"136","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SX","44 45 46 55 63 86 87 94","OSGB"
"137","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SY","58 78 88 89 98 99","OSGB"
"138","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","SZ","08 09 19 29 39 47 79 99","OSGB"
"139","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TA","04 08 17 18 26 27 31 33 40 41","OSGB"
"140","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TF","55 56 58 60 61 62 63 64 70 71 72 73 74 80 82 83 84 94","OSGB"
"141","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TG","03 04 11 14 24 32 33 41 42 50 51","OSGB"
