organism_key,taxon,km100,km10,coord_system
NBNORG0000041953,Hellinsia tephradactyla,SM,72 73 82 83 84 92 93 94,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SO,25 26 27 35 36 37 40 41 42 45 46 47 50 51 52 53 60 61 62 63 66 67 68 71 72 73 76 77 78 86 87 88,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SS,11 21 22 31 32 43 44 53 54 63 64 74 75 84,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SU,00 01 02 10 11 12 20 21 22 62 63 64 72 73 74 82 83 84 92 93 94,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SW,53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 84 85 86 87 94 95 96 97 98,OSGB
NBNORG0000041953,Hellinsia tephradactyla,SX,06 07 08 63 64 73 74 83 84,OSGB
NBNORG0000041953,Hellinsia tephradactyla,TQ,02 03 04 05 06 14 15 16 23 24 25 26 33 34 35 43 44 45 46 47 48 56 57 58 66 67 68 71 72 73 81 82 83 84 85 91 92 93 94 95 96,OSGB
NBNORG0000041953,Hellinsia tephradactyla,TR,02 03 04 05 06 07 12 13 14 15 16 25 26 27,OSGB
NBNORG0000042135,Hellinsia chrysocomae,TQ,82 83 84 92 93 94 95 96 97,OSGB
NBNORG0000042135,Hellinsia chrysocomae,TR,02 03 04 05 06 07 14 15 16 24 25 26 27,OSGB
NBNORG0000042136,Hellinsia osteodactylus,NO,65 66 67 75 76 77 86 87,OSGB
NBNORG0000042136,Hellinsia osteodactylus,NY,20 30 40,OSGB
NBNORG0000042136,Hellinsia osteodactylus,NZ,04 05 06 14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 44 45 46,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SD,20 21 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 70 80 81 82 90 91 92,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SE,00 01 02 03 10 11 12 13 21 22 23 30 31 32 33 40 41 50 51 60 61,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SH,27 28 36 37 38 46 47 48 49 57 58 59 66 67 68 76 77 78 86 87 88,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SJ,05 06 07 08 15 16 17 18 19 25 26 27 28 29 36 37 38 39 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SK,06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 34 35 36 37 38 39 40 44 45 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 87 88 89,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SN,30 40 50 60 70 80,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SO,35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 80 85 86 87 95 96 97,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SP,05 06 07 48 49 58 59 68 69,OSGB
NBNORG0000042136,Hellinsia osteodactylus,SS,38 39 48 49 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 97 98 99,OSGB
NBNORG0000042136,Hellinsia osteodactylus,ST,35 36 37 45 46 47 55 56 57 58 66 67 68 69 76 77 78 79 88 89,OSGB
NBNORG0000042136,Hellinsia osteodactylus,TA,30 31 32 40 41 42,OSGB
NBNORG0000042136,Hellinsia osteodactylus,TF,12 13 14 15 16 17 22 23 24 25 26 27 32 33 34 35 36 37,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,NY,60 61 70 71 80 81,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SD,69 79 89,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SK,04 05 06 14 15 16 24 25 26,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SO,40 41 42 50 51 52 60 61 62 70 71 80 81 90 91,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SP,70 71 72 80 81 82 90 91 92,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SS,90 91 92,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,ST,00 01 02 10 11 12 65 66 67 75 76 77 78 79 85 86 87 88 89 92 93 94 96 97 98 99,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SU,02 03 04 12 13 14 31 32 33 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 66 67 68 69 70 71 72 76 77 78 79 80 81 82 88 89 90 91 93 94 95 98 99,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SX,85 86 87 95 96 97,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SY,07 08 09 18 19 28 29 38 39 58 66 67 68 77 78 87 88,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,SZ,47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,TF,60 61 62 70 71 72 80 81 82,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,TL,00 01 02 10 11 12 42 43 44 52 53 54 62 63 64,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,TM,33 34 35 44 45,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,TQ,00 01 03 04 05 06 09 13 14 15 16 23 24 25 26 27 34 35 36 37 40 41 44 45 46 47 50 51 55 56 57 58 60 61 65 66 67 68 74 75 76 77 78 84 85 86 87 94 95 96 97,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,TR,04 05 06 12 13 14 15 16 23 24 25 33 34 35,OSGB
NBNORG0000042489,Merrifieldia baliodactylus,TV,49 59 69,OSGB
NBNORG0000042490,Merrifieldia tridactyla,SW,52 61 62 71 72 81 82,OSGB
NBNORG0000042490,Merrifieldia tridactyla,TF,60 61 62 70 71 72 80 81 82,OSGB
NBNORG0000042709,Hellinsia lienigianus,NZ,26 27 28 36 37 38 46 50 51 52 60 61 62 70 71 72,OSGB
NBNORG0000042709,Hellinsia lienigianus,SD,30 31 40 41 50 51 60 70 80,OSGB
NBNORG0000042709,Hellinsia lienigianus,SE,25 26 27 30 31 35 36 37 40 41 45 46 47 50 51 60 61 82 83 84 92 93 94,OSGB
NBNORG0000042709,Hellinsia lienigianus,SJ,17 18 19 27 28 29 37 38 39 47 48 49 57 58 59 67 68 69 77 78 79 88 89,OSGB
NBNORG0000042709,Hellinsia lienigianus,SK,32 33 34 39 42 43 44 49 52 53 54 55 59 63 64 65 69 73 74 75 85 86 87 95 96 97,OSGB
NBNORG0000042709,Hellinsia lienigianus,SO,63 64 65 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 95 96 97,OSGB
NBNORG0000042709,Hellinsia lienigianus,SP,05 06 07 20 30 40 72 73 74 82 83 84 92 93 94,OSGB
NBNORG0000042709,Hellinsia lienigianus,ST,83 84 85 86 93 94 95 96,OSGB
NBNORG0000042709,Hellinsia lienigianus,SU,02 03 04 05 06 12 13 14 15 16 17 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 54 55 56 57 64 65 66 67 74 75 76 84 85 86,OSGB
NBNORG0000042709,Hellinsia lienigianus,SZ,28 29 38 39 47 48 49,OSGB
NBNORG0000042709,Hellinsia lienigianus,TA,02 03 04,OSGB
NBNORG0000042709,Hellinsia lienigianus,TF,05 06 07 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000042709,Hellinsia lienigianus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000042709,Hellinsia lienigianus,TL,01 02 03 11 12 13 14 15 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 46 47 48 50 51 52 56 57 58 66 67 68 69 76 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000042709,Hellinsia lienigianus,TM,09 12 13 14 19 22 23 24 29 33 34 35 36 39 44 45 46 49,OSGB
NBNORG0000042709,Hellinsia lienigianus,TQ,35 36 37 45 46 47 48 55 56 57 58 59 66 67 68 69 76 77 78 79 85 86 87 88 89 95 96 97 98,OSGB
NBNORG0000042709,Hellinsia lienigianus,TR,05 06 07 14 15 16 24 25 26 34 35 36,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,HP,40 41 50 51 60 61,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,HT,93 94,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,HU,14 15 24 25 26 27 28 33 34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 67 68 69,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,HY,10 20 21 22 23 30 31 32 33 40 41 50,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NC,02 03 11 12 13 14 21 22 23 24 31 32 33 65 66 70 75 76 80 85 86 90,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,ND,29 38 39 48 49 59,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NG,63 64 65 72 73 74 75 82 83 84 85 92 93 94 95,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NH,31 32 33 41 42 43 51 52 53 60 70 78 79 80 81 82 88 89 90 91 92 98,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NJ,00 01 02 10 20 30 40 45 46 50 51 52 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NK,02 03 04 05 06 13 14 15,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NM,66 67 68 71 72 73 75 76 77 78 81 82 83 85 86 87 88 91 92 93 95 96 97,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NN,68 69 78 79 85 86 87 88 89 95 96 97,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NO,05 06 07 08 09 10 18 19 20 28 29 30 38 39 48 49 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NR,24 25 33 34 35 44 45,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NS,37 38 39 46 47 48 49 56 57 58 59 66 67 68,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NT,18 19 28 29 38 39 50 60 70 90 91,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NU,00 01 02 03 04 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NW,97,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NX,07 08 09 17 18 19 30 40,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NY,58 59 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 90 91 92 93 94 95 97 98 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 51 52 53,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SC,16 17 26 27 28 36 37 38 39 48 49,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SD,35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 75 76 77 79 80 85 86 87 89 90 95 96 97,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SE,00 40 41 50 51 60 61,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SH,46 47 48 49 56 57 58 59 66 67 68 86 87 88 96 97 98,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SJ,06 07 08 17 18 19 48 49 58 59 65 66 67 68 69 75 76 77 85 86 87 88 89 96 97 98 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SK,06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 49 50 51 55 56 57 59 60 61 65 66 67 69 70 71 75 76 77 90 91 96 97 98,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SN,30 40 41 42 50 51 52 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SO,01 02 03 11 12 13 14 15 23 24 25 30 31 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 84 85 86 94 95 96,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SP,04 05 06 10 20 30 31 40 41 50 51 58 59 60 61 65 66 67 68 69 75 76 77 78 79 85 86 87 95 96 97 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SS,10 11 20 21 30 31 38 39 43 44 48 49 53 54 58 59 63 64 68 69 78 79 88 89 97 98 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,ST,06 07 08 09 16 17 18 19 20 25 26 27 30 34 35 36 39 40 44 45 46 49 54 55 56 59 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 48 49 50 51 52 53 58 59 60 61 62 63 64 69 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SW,64 65 74 75 76 84 85 86 87 94 95 96 97 98,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SX,04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 44 45 46 54 55 56 63 64 65 66 67 68 69 73 74 77 78 79 83 84 86 87 88 89 96 97 98 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SY,07 08 09 28 29 38 39 48 49 58 66 67 68 77 78 89 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,SZ,09 19 28 29 38 39 47 48 49 59 69 79 89 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TA,30 31 32 40 41 42,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TF,00 01 06 07 08 10 11 16 17 18 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 64 70 80,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TG,11 12 13 20 21 22 23 30 31 32 33 40 41 42,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TL,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 35 36 37 38 41 42 43 45 46 47 48 51 52 53 55 56 57 58 61 62 63 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TM,03 04 05 06 07 08 13 14 15 16 17 18 23 24 25 26 27 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TQ,00 01 02 03 04 05 06 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 56 57 58 60 61 64 65 66 67 68 74 75 76 82 83 84 85 86 92 93 94 95 96,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TR,02 03 04 05 06 12 13 14 15 16 23 24 25 26 33 34 35 36 46,OSGB
NBNORG0000043331,Stenoptilia gallobritannidactyla,TV,49 59 69,OSGB
NBNORG0000043332,Stenoptilia islandicus,NN,42 43 44 52 53 54 62 63 64,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,NM,71 72 73 81 82 83 91 92 93,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,NS,35 36 37 45 46 47 48 55 56 57 58 64 65 66 67 68 74 75 76 84 85 86,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,NT,16 17 18 19 26 27 28 29 36 37 38 39,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,NZ,13 14 15 16 23 24 25 26 27 28 33 34 35 36 37 38 45 46 50 51 52 53 60 61 62 70 71 72,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,SD,40 41 42 43 44 46 47 48 50 51 52 53 54 56 57 58 60 61 62 63 64 66 67 68 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,SE,00 01 02 03 04 05 06 07 11 12 13 14 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 74 75 76 77 78 79 87 88 89 91 92 93 97 98 99,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,SJ,49 59 69 77 78 79 87 88 89 95 96 97 98 99,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,SK,05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 55 56 57 59 60 61,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,SP,16 17 18 26 27 28 36 37 38 48 49 58 59 68 69,OSGB
NBNORG0000043333,Stenoptilia millieridactyla,TA,01 02 03 05 06 07 11 12 13 15 16 17 18 25 26 27,OSGB
NBNORG0000057289,Adaina microdactyla,NO,65 66 67 75 76 77 86 87,OSGB
NBNORG0000057289,Adaina microdactyla,NR,65 67 75 76 77 85 86 87,OSGB
NBNORG0000057289,Adaina microdactyla,NS,00 04 05 06 10 14 15 16 20 24 25 26,OSGB
NBNORG0000057289,Adaina microdactyla,NT,16 17 18 26 27 28 36 37 38,OSGB
NBNORG0000057289,Adaina microdactyla,NU,10 11 12 20 21 22,OSGB
NBNORG0000057289,Adaina microdactyla,NX,08 09 18 19 28 29 44 45 46 54 55 56 64 65 66,OSGB
NBNORG0000057289,Adaina microdactyla,NZ,04 05 06 14 15 16 24 25 26 34 35 36 41 42 43 51 52 53 61 62,OSGB
NBNORG0000057289,Adaina microdactyla,SC,16 17 26 27 28 36 37 38,OSGB
NBNORG0000057289,Adaina microdactyla,SD,30 31 36 37 38 40 41 46 47 48 50 51 56 57 58 60 61 70 80 90,OSGB
NBNORG0000057289,Adaina microdactyla,SE,16 17 18 25 26 27 28 35 36 37 38 40 41 42 45 46 47 50 51 52 60 61 62 83 84 85 91 92 93 94 95 96 97,OSGB
NBNORG0000057289,Adaina microdactyla,SH,43 44 47 48 49 52 53 54 57 58 59 62 63 64 67 68,OSGB
NBNORG0000057289,Adaina microdactyla,SJ,36 37 38 39 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057289,Adaina microdactyla,SK,07 08 09 14 15 16 24 25 26 32 33 34 35 36 42 43 44 52 53 54,OSGB
NBNORG0000057289,Adaina microdactyla,SM,62 71 72 73 81 82 83,OSGB
NBNORG0000057289,Adaina microdactyla,SN,20 21 30 31 40 41 42 50 51 52 60 61 62 70 71 80 81 90 91,OSGB
NBNORG0000057289,Adaina microdactyla,SO,00 10 40 41 42 50 51 52 60 61 62 66 67 68 70 71 76 77 78 80 81 83 84 85 86 87 88 90 91 93 94 95 96 97,OSGB
NBNORG0000057289,Adaina microdactyla,SP,03 04 05 06 07 10 15 16 17 20 30 40 50 52 53 54 62 63 64 72 73 74 75 76 84 85 86 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057289,Adaina microdactyla,SS,10 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 77 78 79 88 89 96 97 98 99,OSGB
NBNORG0000057289,Adaina microdactyla,ST,06 07 08 09 10 16 17 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 64 65 66 67 70 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057289,Adaina microdactyla,SU,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97,OSGB
NBNORG0000057289,Adaina microdactyla,SV,80 81 90 91,OSGB
NBNORG0000057289,Adaina microdactyla,SW,21 32 33 42 43 52 53 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 95 96 97 98,OSGB
NBNORG0000057289,Adaina microdactyla,SX,05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 33 35 36 37 38 44 45 46 47 48 54 55 63 64 65 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
NBNORG0000057289,Adaina microdactyla,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057289,Adaina microdactyla,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000057289,Adaina microdactyla,TA,01 02 03 04 05 06 07 11 12 13 15 16 17 20 30 31 32 40 41 42,OSGB
NBNORG0000057289,Adaina microdactyla,TF,11 12 13 14 21 22 23 24 28 29 31 32 33 34 38 39 40 48 49 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057289,Adaina microdactyla,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
