organism_key,taxon,start_day,start_month,start_year,end_day,end_month,end_year
NBNORG0000057337,Agonopterix nanatella,1,1,1700,,,
NBNORG0000057338,Agonopterix nervosa,1,1,1700,,,
NBNORG0000057339,Agonopterix ocellana,1,1,1700,,,
NBNORG0000057340,Agonopterix pallorella,1,1,1700,,,
NBNORG0000057341,Agonopterix propinquella,1,1,1700,,,
NBNORG0000057342,Agonopterix purpurea,1,1,1700,,,
NBNORG0000057343,Agonopterix putridella,1,1,1700,,,
NBNORG0000057344,Agonopterix rotundella,1,1,1700,,,
NBNORG0000057345,Agonopterix scopariella,1,1,1700,,,
NBNORG0000057346,Agonopterix subpropinquella,1,1,1700,,,
NBNORG0000041035,Agonopterix umbellana,1,1,1700,,,
NBNORG0000057347,Agonopterix yeatiana,1,1,1700,,,
NBNORG0000057348,Agriopis aurantiaria,1,1,1700,,,
NBNORG0000057349,Agriopis leucophaearia,1,1,1700,,,
NBNORG0000009237,Agriopis marginaria,1,1,1700,,,
NBNORG0000057350,Agriphila geniculea,1,1,1700,,,
NBNORG0000057351,Agriphila inquinatella,1,1,1700,,,
NBNORG0000018495,Agriphila latistria,1,1,1700,,,
NBNORG0000057352,Agriphila poliellus,1,1,1700,,,
NBNORG0000057353,Agriphila selasella,1,1,1700,,,
NBNORG0000057354,Agriphila straminella,1,1,1700,,,
NBNORG0000057355,Agriphila tristella,1,1,1700,,,
NBNORG0000009259,Agrius convolvuli,1,1,1700,,,
NBNORG0000057409,Agrochola lychnidis,1,1,1700,,,
NBNORG0000018501,Agrotera nemoralis,1,1,1700,,,
NBNORG0000057412,Agrotis bigramma,1,1,1874,,,
NBNORG0000117424,Agrotis catalaunensis,10,9,2002,,,
NBNORG0000057411,Agrotis cinerea,1,1,1700,,,
NBNORG0000009336,Agrotis clavis,1,1,1700,,,
NBNORG0000009337,Agrotis exclamationis,1,1,1700,,,
NBNORG0000099341,Agrotis graslini,1,8,2001,,,
NBNORG0000057413,Agrotis herzogi,22,11,1995,,,
NBNORG0000009338,Agrotis ipsilon,1,1,1700,,,
NBNORG0000009339,Agrotis puta,1,1,1700,,,
NBNORG0000008870,Agrotis puta insula,1,1,1700,,,
NBNORG0000057414,Agrotis puta puta,1,1,1700,,,
NBNORG0000057415,Agrotis ripae,1,1,1700,,,
NBNORG0000057416,Agrotis segetum,1,1,1700,,,
NBNORG0000059441,Agrotis trux,1,1,1700,,,
NBNORG0000057418,Agrotis trux lunigera,1,1,1700,,,
NBNORG0000117423,Agrotis trux trux,1,1,1700,,,
NBNORG0000009335,Agrotis vestigialis,1,1,1700,,,
NBNORG0000057420,Alabonia geoffrella,1,1,1700,,,
NBNORG0000009244,Alcis jubata,1,1,1700,,,
NBNORG0000009243,Alcis repandata,1,1,1700,,,
NBNORG0000070483,Alcis repandata muraria,1,1,1700,,,
NBNORG0000008854,Alcis repandata repandata,1,1,1700,,,
NBNORG0000008855,Alcis repandata sodorensium,1,1,1700,,,
NBNORG0000057421,Aleimma loeflingiana,1,1,1700,,,
NBNORG0000057422,Aleucis distinctata,1,1,1700,,,
NBNORG0000009435,Allophyes oxyacanthae,1,1,1700,,,
NBNORG0000057423,Alsophila aescularia,1,1,1700,,,
NBNORG0000041072,Altenia scriptella,1,1,1700,,,
NBNORG0000057425,Alucita hexadactyla,1,1,1700,,,
NBNORG0000057428,Amblyptilia acanthadactyla,1,1,1700,,,
NBNORG0000057429,Amblyptilia punctidactyla,1,1,1700,,,
NBNORG0000009512,Amphipoea crinanensis,1,1,1700,,,
NBNORG0000059453,Amphipoea fucosa,1,1,1700,,,
NBNORG0000057430,Amphipoea fucosa fucosa,1,1,1700,,,
NBNORG0000009511,Amphipoea fucosa paludis,1,1,1700,,,
NBNORG0000009510,Amphipoea lucens,1,1,1700,,,
NBNORG0000009513,Amphipoea oculea,1,1,1700,,,
NBNORG0000059455,Amphipyra berbera,1,1,1700,,,
NBNORG0000057431,Amphipyra berbera berbera,1,1,1700,,,
NBNORG0000117333,Amphipyra berbera svenssoni,1,1,1700,,,
NBNORG0000009465,Amphipyra pyramidea,1,1,1700,,,
NBNORG0000009467,Amphipyra tragopoginis,1,1,1700,,,
NBNORG0000057434,Amphisbatis incongruella,1,1,1700,,,
NBNORG0000057436,Anacampsis blattariella,1,1,1700,,,
NBNORG0000057437,Anacampsis populella,1,1,1700,,,
NBNORG0000057439,Anacampsis temerella,1,1,1700,,,
NBNORG0000058751,Anania coronata,1,1,1700,,,
NBNORG0000057975,Anania crocealis,1,1,1700,,,
NBNORG0000057440,Anania funebris,1,1,1700,,,
NBNORG0000058634,Anania fuscalis,1,1,1700,,,
NBNORG0000058221,Anania hortulata,1,1,1700,,,
NBNORG0000058729,Anania lancealis,1,1,1700,,,
NBNORG0000058752,Anania perlucidalis,1,1,1700,,,
NBNORG0000059459,Anania stachydalis,1,1,1700,,,
NBNORG0000006843,Anania terrealis,1,1,1700,,,
NBNORG0000057441,Anania verbascalis,1,1,1700,,,
NBNORG0000057442,Anaplectoides prasina,1,1,1700,,,
NBNORG0000122869,Anarsia innoxiella,2,8,1991,,,
NBNORG0000057443,Anarsia lineatella,1,7,2003,,,
NBNORG0000057444,Anarsia spartiella,1,1,1700,,,
NBNORG0000009372,Anarta melanopa,1,1,1700,,,
NBNORG0000009370,Anarta myrtilli,1,1,1700,,,
NBNORG0000009373,Anarta trifolii,1,1,1700,,,
NBNORG0000086929,Anatrachyntis badia,1,1,1700,,,
NBNORG0000057408,Anchoscelis haematidea,10,10,1990,,,
NBNORG0000009445,Anchoscelis helvola,1,1,1700,,,
NBNORG0000009446,Anchoscelis litura,1,1,1700,,,
NBNORG0000009448,Anchoscelis lunosa,1,1,1700,,,
NBNORG0000057356,Ancylis achatana,1,1,1700,,,
NBNORG0000057357,Ancylis apicella,1,1,1700,,,
NBNORG0000057358,Ancylis badiana,1,1,1700,,,
NBNORG0000057359,Ancylis comptana,1,1,1700,,,
NBNORG0000057360,Ancylis diminutana,1,1,1700,,,
NBNORG0000057361,Ancylis geminana,1,1,1700,,,
NBNORG0000057362,Ancylis laetana,1,1,1700,,,
NBNORG0000057363,Ancylis mitterbacheriana,1,1,1700,,,
NBNORG0000057364,Ancylis myrtillana,1,1,1700,,,
NBNORG0000057365,Ancylis obtusana,1,1,1700,,,
NBNORG0000057366,Ancylis paludana,1,1,1700,,,
NBNORG0000057367,Ancylis subarcuana,1,1,1700,,,
NBNORG0000057368,Ancylis tineana,1,1,1700,,,
NBNORG0000057369,Ancylis uncella,1,1,1700,,,
NBNORG0000057370,Ancylis unculana,1,1,1700,,,
NBNORG0000057371,Ancylis unguicella,1,1,1700,,,
NBNORG0000057445,Ancylis upupana,1,1,1700,,,
NBNORG0000006868,Ancylodes pallens,1,1,1700,,,
NBNORG0000057446,Ancylolomia tentaculella,1,1,1700,,,
NBNORG0000086961,Ancylosis cinnamomella,1,1,1700,,,
NBNORG0000057447,Ancylosis oblitella,1,1,1700,,,
NBNORG0000057448,Anerastia lotella,1,1,1700,,,
NBNORG0000009232,Angerona prunaria,1,1,1700,,,
NBNORG0000058642,Anorthoa munda,1,1,1700,,,
NBNORG0000057455,Anthophila fabriciana,1,1,1700,,,
NBNORG0000057459,Anticlea derivata,1,1,1700,,,
NBNORG0000009194,Anticollix sparsata,1,1,1700,,,
NBNORG0000057460,Antigastra catalaunalis,1,1,1700,,,
NBNORG0000057461,Antispila metallella,1,1,1700,,,
NBNORG0000057462,Antispila petryi,1,1,1700,,,
NBNORG0000009440,Antitype chi,1,1,1700,,,
NBNORG0000057463,Apamea anceps,1,1,1700,,,
NBNORG0000009488,Apamea crenata,1,1,1700,,,
NBNORG0000009489,Apamea epomidion,1,1,1700,,,
NBNORG0000057372,Apamea furva,1,1,1700,,,
NBNORG0000117359,Apamea furva britannica,1,1,1700,,,
NBNORG0000117358,Apamea furva furva,1,1,1700,,,
NBNORG0000009490,Apamea lateritia,1,1,1887,,,
NBNORG0000057373,Apamea lithoxylaea,1,1,1700,,,
NBNORG0000009484,Apamea monoglypha,1,1,1700,,,
NBNORG0000009487,Apamea oblonga,1,1,1700,,,
NBNORG0000057374,Apamea remissa,1,1,1700,,,
NBNORG0000009493,Apamea scolopacina,1,1,1700,,,
NBNORG0000018509,Apamea sordens,1,1,1700,,,
NBNORG0000009485,Apamea sublustris,1,1,1700,,,
NBNORG0000009492,Apamea unanimis,1,1,1700,,,
NBNORG0000009223,Apeira syringaria,1,1,1700,,,
NBNORG0000057382,Aphelia viburnana,1,1,1700,,,
NBNORG0000057383,Aphomia sociella,1,1,1700,,,
NBNORG0000009063,Aplasta ononaria,1,1,1937,,,
NBNORG0000057385,Aplocera efformata,1,1,1700,,,
NBNORG0000009199,Aplocera plagiata,1,1,1700,,,
NBNORG0000008850,Aplocera plagiata plagiata,1,1,1700,,,
NBNORG0000057386,Aplocera plagiata scotica,1,1,1700,,,
NBNORG0000057387,Aplocera praeformata,1,1,1700,,,
NBNORG0000057388,Aplota palpellus,1,1,1700,,,
NBNORG0000057389,Apocheima hispidaria,1,1,1700,,,
NBNORG0000009026,Apoda limacodes,1,1,1700,,,
NBNORG0000057390,Apodia bifractella,1,1,1700,,,
NBNORG0000059489,Apomyelois bistriatella,1,1,1700,,,
NBNORG0000041126,Apomyelois ceratoniae,1,1,1700,,,
NBNORG0000059491,Aporophyla australis,1,1,1700,,,
NBNORG0000057393,Aporophyla australis australis,1,1,1700,,,
NBNORG0000009425,Aporophyla australis pascuea,1,1,1700,,,
NBNORG0000008878,Aporophyla lueneburgensis,1,1,1700,,,
NBNORG0000057394,Aporophyla lutulenta,1,1,1700,,,
NBNORG0000009426,Aporophyla nigra,1,1,1700,,,
NBNORG0000057395,Apotomis betuletana,1,1,1700,,,
NBNORG0000057396,Apotomis capreana,1,1,1700,,,
NBNORG0000057397,Apotomis infida,1,1,1919,,,
NBNORG0000057398,Apotomis lineana,1,1,1700,,,
NBNORG0000059493,Apotomis sauciana,1,1,1700,,,
NBNORG0000057400,Apotomis semifasciana,1,1,1700,,,
NBNORG0000057401,Apotomis sororculana,1,1,1700,,,
NBNORG0000057402,Apotomis turbidana,1,1,1700,,,
NBNORG0000086946,Aproaerema albifrontella,5,6,2001,,,
NBNORG0000059099,Aproaerema albipalpella,1,1,1700,31,12,2011
NBNORG0000057403,Aproaerema anthyllidella,1,1,1700,,,
NBNORG0000059100,Aproaerema cinctella,1,1,1700,,,
NBNORG0000059101,Aproaerema larseniella,1,1,1700,,,
NBNORG0000059102,Aproaerema polychromella,1,1,1700,,,
NBNORG0000059103,Aproaerema sangiella,1,1,1700,,,
NBNORG0000059104,Aproaerema suecicella,1,1,1700,,,
NBNORG0000059105,Aproaerema taeniolella,1,1,1700,,,
NBNORG0000059106,Aproaerema vinella,1,1,1700,,,
NBNORG0000058696,Apterogenum ypsillon,1,1,1700,,,
NBNORG0000009522,Archanara dissoluta,1,1,1700,,,
NBNORG0000057405,Archanara neurica,1,1,1700,,,
NBNORG0000057407,Archiearis notha,1,1,1700,,,
NBNORG0000009062,Archiearis parthenias,1,1,1700,,,
NBNORG0000057464,Archinemapogon yildizae,1,1,1700,,,
NBNORG0000057466,Archips betulana,1,1,1700,31,12,1912
NBNORG0000057467,Archips crataegana,1,1,1700,,,
NBNORG0000057468,Archips oporana,1,1,1700,,,
NBNORG0000057469,Archips podana,1,1,1700,,,
NBNORG0000057470,Archips rosana,1,1,1700,,,
NBNORG0000057471,Archips xylosteana,1,1,1700,,,
NBNORG0000009316,Arctia caja,1,1,1700,,,
NBNORG0000059500,Arctia villica,1,1,1700,,,
NBNORG0000057472,Arctia villica britannica,1,1,1700,,,
NBNORG0000057473,Arctia villica villica,1,1,1700,,,
NBNORG0000057475,Arctornis l-nigrum,1,1,1800,,,
NBNORG0000057501,Arenostola phragmitidis,1,1,1700,,,
NBNORG0000057503,Argolamprotes micella,1,1,1700,,,
NBNORG0000057511,Argyresthia abdominalis,1,1,1700,,,
NBNORG0000057512,Argyresthia albistria,1,1,1700,,,
NBNORG0000057513,Argyresthia arceuthina,1,1,1700,,,
NBNORG0000057514,Argyresthia aurulentella,1,1,1700,,,
NBNORG0000041147,Argyresthia bonnetella,1,1,1700,,,
NBNORG0000057515,Argyresthia brockeella,1,1,1700,,,
NBNORG0000057516,Argyresthia conjugella,1,1,1700,,,
NBNORG0000041149,Argyresthia cupressella,1,1,1700,,,
NBNORG0000057518,Argyresthia curvella,1,1,1700,,,
NBNORG0000057519,Argyresthia dilectella,1,1,1700,,,
NBNORG0000057520,Argyresthia glabratella,1,1,1700,,,
NBNORG0000057521,Argyresthia glaucinella,1,1,1700,,,
NBNORG0000057522,Argyresthia goedartella,1,1,1700,,,
NBNORG0000057524,Argyresthia ivella,1,1,1700,,,
NBNORG0000057525,Argyresthia laevigatella,1,1,1700,,,
NBNORG0000057526,Argyresthia praecocella,1,1,1700,,,
NBNORG0000057527,Argyresthia pruniella,1,1,1700,,,
NBNORG0000057528,Argyresthia pygmaeella,1,1,1700,,,
NBNORG0000057529,Argyresthia retinella,1,1,1700,,,
NBNORG0000057530,Argyresthia semifusca,1,1,1700,,,
NBNORG0000057531,Argyresthia semitestacella,1,1,1700,,,
NBNORG0000057532,Argyresthia sorbiella,1,1,1700,,,
NBNORG0000041150,Argyresthia spinosella,1,1,1700,,,
NBNORG0000057533,Argyresthia trifasciata,1,1,1700,,,
NBNORG0000058616,Argyroploce arbutella,1,1,1700,,,
NBNORG0000057535,Argyrotaenia ljungiana,1,1,1700,,,
NBNORG0000057537,Aristotelia brizella,1,1,1700,,,
NBNORG0000057538,Aristotelia ericinella,1,1,1700,,,
NBNORG0000057539,Aristotelia subdecurtella,1,1,1700,31,12,1931
NBNORG0000057540,Aroga velocella,1,1,1700,,,
NBNORG0000057541,Aspilapteryx tringipennella,1,1,1700,,,
NBNORG0000059511,Aspitates gilvaria,1,1,1700,,,
NBNORG0000008856,Aspitates gilvaria burrenensis,1,1,1700,,,
NBNORG0000057542,Aspitates gilvaria gilvaria,1,1,1700,,,
NBNORG0000009257,Aspitates ochrearia,1,1,1700,,,
NBNORG0000057543,Assara terebrella,1,1,1700,,,
NBNORG0000057544,Asteroscopus sphinx,1,1,1700,,,
NBNORG0000009204,Asthena albulata,1,1,1700,,,
NBNORG0000057546,Atemelia torquatella,1,1,1700,,,
NBNORG0000009447,Atethmia centrago,1,1,1700,,,
NBNORG0000043032,Athetis hospes,26,8,1978,,,
NBNORG0000057547,Athetis pallustris,1,1,1700,,,
NBNORG0000057548,Athrips mouffetella,1,1,1700,,,
NBNORG0000057549,Athrips rancidella,1,1,1700,,,
NBNORG0000057550,Athrips tetrapunctella,1,1,1700,31,12,1949
NBNORG0000009303,Atolmis rubricollis,1,1,1700,,,
NBNORG0000057551,Augasma aeratella,1,1,1700,,,
NBNORG0000057552,Autographa bractea,1,1,1700,,,
NBNORG0000009559,Autographa gamma,1,1,1700,,,
NBNORG0000009561,Autographa jota,1,1,1700,,,
NBNORG0000009560,Autographa pulchrina,1,1,1700,,,
NBNORG0000009343,Axylia putris,1,1,1700,,,
NBNORG0000057554,Bacotia claustrella,1,1,1700,,,
NBNORG0000057555,Bactra furfurana,1,1,1700,,,
NBNORG0000057556,Bactra lacteana,1,1,1700,,,
NBNORG0000057557,Bactra lancealana,1,1,1700,,,
NBNORG0000057558,Bactra robustana,1,1,1700,,,
NBNORG0000117234,Bactra venosana,22,9,2006,,,
NBNORG0000101484,Bankesia conspurcatella,1,1,1700,,,
NBNORG0000108225,Barea asbolaea,1,1,2004,,,
NBNORG0000041193,Batia internella,1,1,1700,,,
NBNORG0000057560,Batia lambdella,1,1,1700,,,
NBNORG0000057561,Batia lunaris,1,1,1700,,,
NBNORG0000057563,Batrachedra pinicolella,1,1,1700,,,
NBNORG0000057564,Batrachedra praeangusta,1,1,1700,,,
NBNORG0000057565,Bedellia somnulentella,1,1,1700,,,
NBNORG0000057567,Bembecia ichneumoniformis,1,1,1700,,,
NBNORG0000057568,Bena bicolorana,1,1,1700,,,
NBNORG0000009236,Biston betularia,1,1,1700,,,
NBNORG0000009235,Biston strataria,1,1,1700,,,
NBNORG0000095894,Blastobasis adustella,1,1,1700,,,
NBNORG0000099339,Blastobasis lacticolella,1,1,1700,,,
NBNORG0000117491,Blastobasis maroccanella,25,7,2013,,,
NBNORG0000057577,Blastobasis phycidella,1,1,1990,,,
NBNORG0000117198,Blastobasis rebeli,1,1,1700,,,
NBNORG0000117197,Blastobasis vittata,1,1,1700,,,
NBNORG0000057578,Blastodacna atra,1,1,1700,,,
NBNORG0000057579,Blastodacna hellerella,1,1,1700,,,
NBNORG0000057582,Bohemannia auriciliella,1,1,1700,,,
NBNORG0000041254,Bohemannia pulverosella,1,1,1700,,,
NBNORG0000057583,Bohemannia quadrimaculella,1,1,1700,,,
NBNORG0000057588,Borkhausenia fuscescens,1,1,1700,,,
NBNORG0000057589,Borkhausenia minutella,1,1,1700,,,
NBNORG0000009423,Brachionycha nubeculosa,1,1,1700,,,
NBNORG0000057590,Brachmia blandella,1,1,1700,,,
NBNORG0000057591,Brachmia inornatella,1,1,1700,,,
NBNORG0000009422,Brachylomia viminalis,1,1,1700,,,
NBNORG0000057726,Brevicornutia pallidana,1,1,1700,,,
NBNORG0000009462,Bryophila domestica,1,1,1700,,,
NBNORG0000057870,Bryophila raptricula,12,8,1953,,,
NBNORG0000009463,Bryopsis muralis,1,1,1700,,,
NBNORG0000057594,Bryotropha affinis,1,1,1700,,,
NBNORG0000057595,Bryotropha basaltinella,1,1,1700,,,
NBNORG0000057596,Bryotropha boreella,1,1,1700,,,
NBNORG0000057597,Bryotropha desertella,1,1,1700,,,
NBNORG0000057598,Bryotropha domestica,1,1,1700,,,
NBNORG0000057599,Bryotropha dryadella,1,1,1700,,,
NBNORG0000057601,Bryotropha galbanella,1,1,1700,,,
NBNORG0000057602,Bryotropha politella,1,1,1700,,,
NBNORG0000057603,Bryotropha senectella,1,1,1700,,,
NBNORG0000057604,Bryotropha similis,1,1,1700,,,
NBNORG0000057605,Bryotropha terrella,1,1,1700,,,
NBNORG0000057606,Bryotropha umbrosella,1,1,1700,,,
NBNORG0000057607,Bucculatrix albedinella,1,1,1700,,,
NBNORG0000057609,Bucculatrix bechsteinella,1,1,1700,,,
NBNORG0000117142,Bucculatrix chrysanthemella,19,6,2009,,,
NBNORG0000057610,Bucculatrix cidarella,1,1,1700,,,
NBNORG0000057611,Bucculatrix cristatella,1,1,1700,,,
NBNORG0000057612,Bucculatrix demaryella,1,1,1700,,,
NBNORG0000041340,Bucculatrix frangutella,1,1,1700,,,
NBNORG0000006844,Bucculatrix humiliella,1,1,1700,,,
NBNORG0000057613,Bucculatrix maritima,1,1,1700,,,
NBNORG0000057614,Bucculatrix nigricomella,1,1,1700,,,
NBNORG0000057615,Bucculatrix thoracella,1,1,1700,,,
NBNORG0000057616,Bucculatrix ulmella,1,1,1700,,,
NBNORG0000117143,Bucculatrix ulmifoliae,1,1,1700,,,
NBNORG0000018508,Buckleria paludum,1,1,1700,,,
NBNORG0000009249,Bupalus piniaria,1,1,1700,,,
NBNORG0000009251,Cabera exanthemata,1,1,1700,,,
NBNORG0000009250,Cabera pusaria,1,1,1700,,,
NBNORG0000057617,Cacoecimorpha pronubana,1,1,1700,,,
NBNORG0000058060,Cadra calidella,1,1,1700,,,
NBNORG0000115862,Cadra cautella,1,1,1700,,,
NBNORG0000115863,Cadra figulilella,1,1,1700,,,
NBNORG0000059557,Calamia tridens,1,1,1949,,,
NBNORG0000009518,Calamia tridens occidentalis,1,1,1949,,,
NBNORG0000057618,Calamia tridens tridens,1,1,1949,,,
NBNORG0000057619,Calamotropha paludella,1,1,1700,,,
NBNORG0000009326,Callimorpha dominula,1,1,1700,,,
NBNORG0000009570,Callistege mi,1,1,1700,,,
NBNORG0000057620,Callisto coffeella,1,1,1700,,,
NBNORG0000057621,Callisto denticulella,1,1,1700,,,
NBNORG0000009294,Calliteara pudibunda,1,1,1700,,,
NBNORG0000009476,Callopistria juventina,16,5,1959,,,
