tvk,code,allow_org_key,rtvk,organism_key,taxon
NHMSYS0020309043,2,allow,NHMSYS0020309043,NBNORG0000094887,Capsus wagneri
NHMSYS0020309048,2,allow,NHMSYS0020309048,NBNORG0000094892,Carpocoris purpureipennis
NHMSYS0020309050,2,allow,NHMSYS0020309050,NBNORG0000094894,Catoplatus fabricii
NHMSYS0020309062,2,allow,NHMSYS0020309062,NBNORG0000094906,Charagochilus (Charagochilus) weberi
NHMSYS0020309155,1,allow,NHMSYS0020309155,NBNORG0000094999,Dicranocephalus agilis
NHMSYS0020309156,2,allow,NHMSYS0020309156,NBNORG0000095000,Dicranocephalus medius
NHMSYS0020309168,2,allow,NHMSYS0020309168,NBNORG0000095012,Dicyphus (Dicyphus) constrictus
NHMSYS0020309181,2,allow,NHMSYS0020309181,NBNORG0000095025,Drymus (Drymus) latus
NHMSYS0020309182,2,allow,NHMSYS0020309182,NBNORG0000095026,Drymus (Drymus) pilicornis
NHMSYS0020309183,2,allow,NHMSYS0020309183,NBNORG0000095027,Drymus (Drymus) pilipes
NHMSYS0020309186,2,allow,NHMSYS0020309186,NBNORG0000095030,Drymus (Sylvadrymus) pumilio
NHMSYS0020309206,2,allow,NHMSYS0020309206,NBNORG0000095050,Emblethis griseus
NHMSYS0020309209,2,allow,NHMSYS0020309209,NBNORG0000095053,Empicoris baerensprungi
NHMSYS0020309214,2,allow,NHMSYS0020309214,NBNORG0000095058,Eremocoris abietis
NHMSYS0020309215,2,allow,NHMSYS0020309215,NBNORG0000095059,Eremocoris plebejus
NHMSYS0020309226,2,allow,NHMSYS0020309226,NBNORG0000095070,Eurydema (Eurydema) ornata
NHMSYS0020309228,2,allow,NHMSYS0020309228,NBNORG0000095072,Eurydema (Rubrodorsalium) dominulus
NHMSYS0020309230,2,allow,NHMSYS0020309230,NBNORG0000095074,Eurygaster maura
NHMSYS0020309234,2,allow,NHMSYS0020309234,NBNORG0000095078,Eysarcoris aeneus
NHMSYS0020309247,2,allow,NHMSYS0020309247,NBNORG0000095091,Geotomus punctulatus
NHMSYS0020309265,2,allow,NHMSYS0020309265,NBNORG0000095109,Globiceps (Kelidocoris) flavomaculatus
NHMSYS0020309266,2,allow,NHMSYS0020309266,NBNORG0000095110,Globiceps (Kelidocoris) fulvicollis subsp. cruciatus
NHMSYS0020309267,2,allow,NHMSYS0020309267,NBNORG0000095111,Globiceps (Kelidocoris) juniperi
NHMSYS0020309273,2,allow,NHMSYS0020309273,NBNORG0000095117,Graptopeltus lynceus
NHMSYS0020309276,2,allow,NHMSYS0020309276,NBNORG0000095120,Hallodapus montandoni
NHMSYS0020309277,2,allow,NHMSYS0020309277,NBNORG0000095121,Hallodapus rufescens
NHMSYS0020309282,2,allow,NHMSYS0020309282,NBNORG0000095126,Halticus apterus
NHMSYS0020309284,2,allow,NHMSYS0020309284,NBNORG0000095128,Halticus macrocephalus
NHMSYS0020309297,2,allow,NHMSYS0020309297,NBNORG0000095141,Henestaris halophilus
NHMSYS0020309303,2,allow,NHMSYS0020309303,NBNORG0000095147,Heterocordylus (Heterocordylus) parvulus
NHMSYS0020309306,2,allow,NHMSYS0020309306,NBNORG0000095150,Heterogaster artemisiae
NHMSYS0020309336,2,allow,NHMSYS0020309336,NBNORG0000095179,Ischnodemus quadratus
NHMSYS0020309348,2,allow,NHMSYS0020309348,NBNORG0000095191,Lasiacantha capucina
NHMSYS0020309350,2,allow,NHMSYS0020309350,NBNORG0000095193,Lasiosomus enervis
NHMSYS0020309353,2,allow,NHMSYS0020309353,NBNORG0000095196,Legnotus picipes
NHMSYS0020309367,2,allow,NHMSYS0020309367,NBNORG0000095210,Liorhyssus hyalinus
NHMSYS0020309372,2,allow,NHMSYS0020309372,NBNORG0000095215,Loricula ruficeps
NHMSYS0020309396,2,allow,NHMSYS0020309396,NBNORG0000095239,Lygus pratensis
NHMSYS0020309397,2,allow,NHMSYS0020309397,NBNORG0000095240,Lygus punctatus
NHMSYS0020309399,2,allow,NHMSYS0020309399,NBNORG0000095242,Lygus wagneri
NHMSYS0020309403,2,allow,NHMSYS0020309403,NBNORG0000095246,Macrolophus pygmaeus
NHMSYS0020309404,2,allow,NHMSYS0020309404,NBNORG0000095247,Macrolophus rubi
NHMSYS0020309406,2,allow,NHMSYS0020309406,NBNORG0000095249,Macroplax preyssleri
NHMSYS0020309411,2,allow,NHMSYS0020309411,NBNORG0000095254,Macrotylus (Alloeonycha) horvathi
NHMSYS0020309422,2,allow,NHMSYS0020309422,NBNORG0000095265,Megacoelum beckeri
NHMSYS0020309431,2,allow,NHMSYS0020309431,NBNORG0000095274,Megalonotus antennatus
NHMSYS0020309433,2,allow,NHMSYS0020309433,NBNORG0000095276,Megalonotus dilatatus
NHMSYS0020309435,1,allow,NHMSYS0020309435,NBNORG0000095278,Megalonotus praetextatus
NHMSYS0020309436,2,allow,NHMSYS0020309436,NBNORG0000095279,Megalonotus sabulicola
NHMSYS0020309480,2,allow,NHMSYS0020309480,NBNORG0000095323,Monosynamma bohemanni
NHMSYS0020309481,1,allow,NHMSYS0020309481,NBNORG0000095324,Monosynamma maritimum
NHMSYS0020309482,2,allow,NHMSYS0020309482,NBNORG0000095325,Monosynamma sabulicola
NHMSYS0020309485,2,allow,NHMSYS0020309485,NBNORG0000095328,Myrmecoris gracilis
NHMSYS0020309487,2,allow,NHMSYS0020309487,NBNORG0000095330,Myrmedobia coleoptrata
NHMSYS0020309490,2,allow,NHMSYS0020309490,NBNORG0000095333,Myrmedobia inconspicua
NHMSYS0020309503,2,allow,NHMSYS0020309503,NBNORG0000095346,Nabis (Nabis) brevis
NHMSYS0020309518,2,allow,NHMSYS0020309518,NBNORG0000095361,Nezara viridula
NHMSYS0020309520,2,allow,NHMSYS0020309520,NBNORG0000095363,Notochilus limbatus
NHMSYS0020309531,2,allow,NHMSYS0020309531,NBNORG0000095374,Notostira erratica
NHMSYS0020309534,1,allow,NHMSYS0020309534,NBNORG0000095377,Nysius cymoides
NHMSYS0020309536,2,allow,NHMSYS0020309536,NBNORG0000095379,Nysius graminicola
NHMSYS0020309537,2,allow,NHMSYS0020309537,NBNORG0000095380,Nysius helveticus
NHMSYS0020309545,2,allow,NHMSYS0020309545,NBNORG0000095388,Odontoscelis (Odontoscelis) fuliginosa
NHMSYS0020309546,1,allow,NHMSYS0020309546,NBNORG0000095389,Odontoscelis (Odontoscelis) lineola
NHMSYS0020309550,2,allow,NHMSYS0020309550,NBNORG0000095393,Oncocephalus pilicornis
NHMSYS0020309552,2,allow,NHMSYS0020309552,NBNORG0000095395,Oncochila simplex
NHMSYS0020309573,2,allow,NHMSYS0020309573,NBNORG0000095416,Ortholomus punctipennis
NHMSYS0020309578,2,allow,NHMSYS0020309578,NBNORG0000095421,Orthops (Orthops) basalis
NHMSYS0020309588,2,allow,NHMSYS0020309588,NBNORG0000095431,Orthotylus (Melanotrichus) moncreaffi
NHMSYS0020309589,2,allow,NHMSYS0020309589,NBNORG0000095432,Orthotylus (Melanotrichus) rubidus
NHMSYS0020309597,2,allow,NHMSYS0020309597,NBNORG0000095440,Orthotylus (Orthotylus) virens
NHMSYS0020309604,2,allow,NHMSYS0020309604,NBNORG0000095447,Orthotylus (Pinocapsus) fuscescens
NHMSYS0020309610,2,allow,NHMSYS0020309610,NBNORG0000095453,Pachybrachius luridus
NHMSYS0020705813,2,allow,NHMSYS0020977075,NBNORG0000095463,Parapiesma quadratum subsp. spergulariae
NHMSYS0020309630,2,allow,NHMSYS0020309630,NBNORG0000095473,Peritrechus convivus
NHMSYS0020309632,2,allow,NHMSYS0020309632,NBNORG0000095475,Peritrechus gracilicornis
NHMSYS0020309646,2,allow,NHMSYS0020309646,NBNORG0000095489,Physatocheila harwoodi
NHMSYS0020309649,2,allow,NHMSYS0020309649,NBNORG0000095492,Phytocoris (Ktenocoris) insignis
NHMSYS0020309669,2,allow,NHMSYS0020309669,NBNORG0000095512,Pilophorus confusus
NHMSYS0020309675,2,allow,NHMSYS0020309675,NBNORG0000095518,Pinalitus viscicola
NHMSYS0020309677,2,allow,NHMSYS0020309677,NBNORG0000095520,Pionosomus varius
NHMSYS0020309707,2,allow,NHMSYS0020309707,NBNORG0000095549,Polymerus (Poeciloscytus) vulneratus
NHMSYS0020309720,2,allow,NHMSYS0020309720,NBNORG0000095562,Psallus (Apocremnus) montanus
NHMSYS0020309724,2,allow,NHMSYS0020309724,NBNORG0000095566,Psallus (Hylopsallus) pseudoplatani
NHMSYS0020309730,2,allow,NHMSYS0020309730,NBNORG0000095572,Psallus (Phylidea) quercus
NHMSYS0020309732,2,allow,NHMSYS0020309732,NBNORG0000095574,Psallus (Pityopsallus) luridus
NHMSYS0020309748,2,allow,NHMSYS0020309748,NBNORG0000095590,Pterotmetus staphyliniformis
NHMSYS0020309750,2,allow,NHMSYS0020309750,NBNORG0000095592,Pygolampis bidentata
NHMSYS0020309752,2,allow,NHMSYS0020309752,NBNORG0000095594,Pyrrhocoris apterus
NHMSYS0020309755,1,allow,NHMSYS0020309755,NBNORG0000095597,Raglius alboacuminatus
NHMSYS0020309766,2,allow,NHMSYS0020309766,NBNORG0000095608,Reuteria marqueti
NHMSYS0020309773,2,allow,NHMSYS0020309773,NBNORG0000095615,Rhopalus (Aeschyntelus) maculatus
NHMSYS0020309776,2,allow,NHMSYS0020309776,NBNORG0000095618,Rhopalus (Rhopalus) rufus
NHMSYS0020309781,1,allow,NHMSYS0020309781,NBNORG0000095623,Rhyparochromus pini
NHMSYS0020309806,1,allow,NHMSYS0020309806,NBNORG0000095647,Sciocoris (Sciocoris) cursitans
NHMSYS0020309811,2,allow,NHMSYS0020309811,NBNORG0000095652,Scolopostethus pictus
NHMSYS0020309842,1,allow,NHMSYS0020309842,NBNORG0000095683,Spathocera dalmanii
NHMSYS0020309844,2,allow,NHMSYS0020309844,NBNORG0000095685,Sphragisticus nebulosus
NHMSYS0020309856,2,allow,NHMSYS0020309856,NBNORG0000095697,Stephanitis rhododendri
NHMSYS0020309877,2,allow,NHMSYS0020309877,NBNORG0000095718,Taphropeltus hamulatus
NHMSYS0020309884,2,allow,NHMSYS0020309884,NBNORG0000095725,Temnostethus (Montandoniella) tibialis
NHMSYS0020309886,2,allow,NHMSYS0020309886,NBNORG0000095727,Teratocoris antennatus
NHMSYS0020309887,2,allow,NHMSYS0020309887,NBNORG0000095728,Teratocoris caricis
NHMSYS0020309888,2,allow,NHMSYS0020309888,NBNORG0000095729,Teratocoris saundersi
NHMSYS0020309889,2,allow,NHMSYS0020309889,NBNORG0000095730,Teratocoris viridis
NHMSYS0020309900,2,allow,NHMSYS0020309900,NBNORG0000095741,Tingis (Tingis) angustata
NHMSYS0020309903,2,allow,NHMSYS0020309903,NBNORG0000095744,Tingis (Tropidocheila) reticulata
NHMSYS0020309913,2,allow,NHMSYS0020309913,NBNORG0000095754,Trapezonotus (Trapezonotus) ullrichi
NHMSYS0020309916,2,allow,NHMSYS0020309916,NBNORG0000095757,Trigonotylus psammaecolor
NHMSYS0020309923,2,allow,NHMSYS0020309923,NBNORG0000095764,Tropistethus holosericeus
NHMSYS0020309942,2,allow,NHMSYS0020309942,NBNORG0000095783,Xylocoridea brevipennis
NHMSYS0020309949,2,allow,NHMSYS0020309949,NBNORG0000095790,Xylocoris (Xylocoris) formicetorum
NHMSYS0020309952,2,allow,NHMSYS0020309952,NBNORG0000095793,Zygimus nigriceps
NHMSYS0020442309,2,allow,NHMSYS0020442309,NBNORG0000095988,Cimex columbarius
NHMSYS0020442331,2,allow,NHMSYS0020442331,NBNORG0000096003,Eremocoris fenestratus
NHMSYS0020705623,2,allow,NHMSYS0021131492,NBNORG0000101595,Peribalus strictus
NHMSYS0020309630,2,allow,NHMSYS0020309630,NBNORG0000101775,Peritrechus convivus
NHMSYS0020705813,2,allow,NHMSYS0020977075,NBNORG0000101779,Parapiesma quadratum subsp. spergulariae
NHMSYS0020916991,2,allow,NHMSYS0020916991,NBNORG0000105356,Rhaphigaster nebulosa
NHMSYS0020916997,2,allow,NHMSYS0020916997,NBNORG0000105357,Tritomegas sexmaculatus
NHMSYS0020705623,2,allow,NHMSYS0021131492,NBNORG0000105400,Peribalus strictus
NHMSYS0020973280,2,allow,NHMSYS0020973280,NBNORG0000108170,Orthotylus (Parapachylops) caprai
NHMSYS0020973301,2,allow,NHMSYS0020973301,NBNORG0000108171,Rhyparochromus vulgaris
NHMSYS0020309531,2,allow,NHMSYS0020309531,NBNORG0000109063,Notostira erratica
NHMSYS0020705623,2,allow,NHMSYS0021131492,NBNORG0000116818,Peribalus strictus
NHMSYS0020309732,2,allow,NHMSYS0020309732,NBNORG0000117504,Psallus (Pityopsallus) luridus
