"","organism_key","taxon","km100","km10","coord_system"
"53","NBNORG0000091558","Empicoris vagabundus","SO","02 10 12 14 19 20 21 22 23 25 29 32 33 34 38 39 40 41 42 47 48 49 52 53 56 57 59 60 61 62 63 65 66 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"54","NBNORG0000091558","Empicoris vagabundus","SP","00 01 03 04 05 06 07 08 09 12 13 14 15 17 18 23 24 25 29 31 34 35 36 37 39 40 41 44 45 46 47 50 51 55 56 57 59 60 62 65 66 68 69 70 73 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"55","NBNORG0000091558","Empicoris vagabundus","SR","89","OSGB"
"56","NBNORG0000091558","Empicoris vagabundus","SS","09 19 20 30 31 41 49 50 53 54 59 63 64 69 70 74 78 79 80 82 83 84 87 88 92 93 94 97 99","OSGB"
"57","NBNORG0000091558","Empicoris vagabundus","ST","08 09 11 14 17 18 19 21 22 23 24 25 28 29 31 32 33 36 38 39 40 41 42 43 44 47 48 51 52 53 54 55 56 57 59 62 64 65 66 67 68 69 75 76 77 78 79 80 82 85 86 89 90 93 95 96 97","OSGB"
"58","NBNORG0000091558","Empicoris vagabundus","SU","00 01 04 06 10 11 12 13 14 17 18 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 54 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"59","NBNORG0000091558","Empicoris vagabundus","TA","01 02 03 04 06 10 11 12 13 17 20 33 41","OSGB"
"60","NBNORG0000091558","Empicoris vagabundus","TF","00 01 02 03 04 05 06 07 09 10 11 12 17 18 19 21 22 23 25 26 29 30 34 35 36 37 38 40 45 47 48 49 52 56 57 58 60 61 62 64 70 72 74 80 82 83 84 90 91","OSGB"
"61","NBNORG0000091558","Empicoris vagabundus","SY","08 09 19 29 39 58 59 67 68 78 79 88 89 98 99","OSGB"
"62","NBNORG0000091558","Empicoris vagabundus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 68 69 79 89 99","OSGB"
"63","NBNORG0000091558","Empicoris vagabundus","TM","00 01 02 03 09 11 12 13 14 21 23 24 25 26 34 35 36 44 45 46 47 57 58 59","OSGB"
"64","NBNORG0000091558","Empicoris vagabundus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"65","NBNORG0000091558","Empicoris vagabundus","TG","02 03 10 11 12 13 14 20 21 22 24 30 31 32 40 41 42 50","OSGB"
"66","NBNORG0000091558","Empicoris vagabundus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"67","NBNORG0000091558","Empicoris vagabundus","TR","01 02 03 04 05 06 07 09 13 15 16 23 24 25 26 34 35 36 37","OSGB"
"68","NBNORG0000091558","Empicoris vagabundus","TV","49 59 69","OSGB"
"69","NBNORG0000091559","Harpocera thoracica","SE","00 01 02 10 11 12 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 83 84","OSGB"
"70","NBNORG0000091559","Harpocera thoracica","NY","10 11 20 21 31 41","OSGB"
"71","NBNORG0000091559","Harpocera thoracica","NH","66 95","OSGB"
"72","NBNORG0000091559","Harpocera thoracica","NJ","05","OSGB"
"73","NBNORG0000091559","Harpocera thoracica","NN","84 92 93 94","OSGB"
"74","NBNORG0000091559","Harpocera thoracica","SH","23 27 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 63 64 65 66 67 75 76 77 78 80 85 86 87 88 97","OSGB"
"75","NBNORG0000091559","Harpocera thoracica","SJ","00 01 02 06 07 10 11 12 17 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 97 98 99","OSGB"
"76","NBNORG0000091559","Harpocera thoracica","SK","00 02 04 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 95","OSGB"
"77","NBNORG0000091559","Harpocera thoracica","SM","81 82 83 90 91 92 93","OSGB"
"78","NBNORG0000091559","Harpocera thoracica","SN","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"79","NBNORG0000091559","Harpocera thoracica","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"80","NBNORG0000091559","Harpocera thoracica","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98","OSGB"
"81","NBNORG0000091559","Harpocera thoracica","SS","10 11 14 20 21 22 30 31 32 40 41 42 44 48 49 50 51 53 54 58 59 62 63 64 68 69 70 72 73 74 75 77 78 79 80 83 84 87 88 90 91 92 93 94 96 97 99","OSGB"
"82","NBNORG0000091559","Harpocera thoracica","ST","00 01 02 03 04 07 10 11 12 13 14 20 21 23 30 31 40 41 43 50 51 60 61 69 70 73 77 79 84 86 87 88 89 95 96 97 98 99","OSGB"
"83","NBNORG0000091559","Harpocera thoracica","SU","00 01 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"84","NBNORG0000091559","Harpocera thoracica","SV","81 91","OSGB"
"85","NBNORG0000091559","Harpocera thoracica","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 73 74 75 81 82 83 84 85 86 93 94 97 98","OSGB"
"86","NBNORG0000091559","Harpocera thoracica","SX","03 04 05 08 09 14 15 18 19 25 29 35 36 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97","OSGB"
"87","NBNORG0000091559","Harpocera thoracica","SY","09 18 19 28 29 39 49 58 59 69 78 79 88 89 97 98 99","OSGB"
"88","NBNORG0000091559","Harpocera thoracica","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"89","NBNORG0000091559","Harpocera thoracica","TF","00 01 03 05 08 10 11 12 13 14 22 24 27 29 35 38 41 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"90","NBNORG0000091559","Harpocera thoracica","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"91","NBNORG0000091559","Harpocera thoracica","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 64 65 67 69 70 71 72 73 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"92","NBNORG0000091559","Harpocera thoracica","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"93","NBNORG0000091559","Harpocera thoracica","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"94","NBNORG0000091559","Harpocera thoracica","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"95","NBNORG0000091559","Harpocera thoracica","TV","49 59 69","OSGB"
"96","NBNORG0000091559","Harpocera thoracica","NT","06 07 08 17 18 26 27 28 29 36 37 47","OSGB"
"97","NBNORG0000091559","Harpocera thoracica","NS","65 66 75 76 89 96 97 98","OSGB"
"98","NBNORG0000091559","Harpocera thoracica","SD","21 30 40 41 42 43 50 51 52 53 60 61 62 70 71 80 82 90 91 92","OSGB"
"99","NBNORG0000091559","Harpocera thoracica","NO","05 15","OSGB"
"100","NBNORG0000091561","Heterogaster urticae","SH","98","OSGB"
"101","NBNORG0000091561","Heterogaster urticae","SD","20 21 30 31 32 33 34 35","OSGB"
"102","NBNORG0000091561","Heterogaster urticae","SE","60 70 80 81 90 91","OSGB"
"103","NBNORG0000091561","Heterogaster urticae","SO","50 51 53 54 55 56 60 61 62 63 64 66 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"104","NBNORG0000091561","Heterogaster urticae","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"105","NBNORG0000091561","Heterogaster urticae","SR","99","OSGB"
"106","NBNORG0000091561","Heterogaster urticae","SS","30 43 44 48 49 50 52 53 58 59 60 61 62 68 69 70 78 79 80 87 90 91","OSGB"
"107","NBNORG0000091561","Heterogaster urticae","ST","76 77 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"108","NBNORG0000091561","Heterogaster urticae","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"109","NBNORG0000091561","Heterogaster urticae","SV","80 81 90 91","OSGB"
"110","NBNORG0000091561","Heterogaster urticae","SW","32 33 44 52 65 81 82 93","OSGB"
"111","NBNORG0000091561","Heterogaster urticae","SX","03 14 38 44 54 55 63 64 73 74 75 79 83 84 85 87 89 94 95 96 97 98","OSGB"
"112","NBNORG0000091561","Heterogaster urticae","SJ","18 28 29 39","OSGB"
"113","NBNORG0000091561","Heterogaster urticae","SK","20 40 50 68 69 79 85 86 87 88 89 90 91 92 93 96 97","OSGB"
"114","NBNORG0000091561","Heterogaster urticae","SM","90","OSGB"
"115","NBNORG0000091561","Heterogaster urticae","SN","00 20 30 31 40 50","OSGB"
"116","NBNORG0000091561","Heterogaster urticae","TG","00 01 02 03 04 11 12 13 14 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"117","NBNORG0000091561","Heterogaster urticae","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"118","NBNORG0000091561","Heterogaster urticae","TM","00 01 02 03 04 05 06 08 09 11 12 13 15 16 18 19 21 22 23 25 26 27 33 34 36 37 44 45 46 47 49 57 58 59","OSGB"
"119","NBNORG0000091561","Heterogaster urticae","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"120","NBNORG0000091561","Heterogaster urticae","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"121","NBNORG0000091561","Heterogaster urticae","TV","49 59 69","OSGB"
"122","NBNORG0000091561","Heterogaster urticae","SY","07 08 58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"123","NBNORG0000091561","Heterogaster urticae","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"124","NBNORG0000091561","Heterogaster urticae","TA","10","OSGB"
"125","NBNORG0000091561","Heterogaster urticae","TF","00 01 02 04 06 07 09 10 11 12 14 15 16 17 19 20 21 22 25 26 30 31 32 36 39 40 41 47 50 51 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"126","NBNORG0000091562","Liocoris tripustulatus","NH","12 20 21 22 23 24 25 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 48 51 52 53 54 55 56 57 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"127","NBNORG0000091562","Liocoris tripustulatus","NJ","02 05 06 13 14 15 16 17 24 25 26 27 36","OSGB"
"128","NBNORG0000091562","Liocoris tripustulatus","NK","02 03","OSGB"
"129","NBNORG0000091562","Liocoris tripustulatus","NN","06 07 16 17 18 28 29 30 39 40 51 52 55 60 61 62 63 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"130","NBNORG0000091562","Liocoris tripustulatus","NW","95","OSGB"
"131","NBNORG0000091562","Liocoris tripustulatus","NX","03 04 13 14 24 29 33 43 44 54 79 84 90 93","OSGB"
"132","NBNORG0000091562","Liocoris tripustulatus","NY","02 03 04 06 09 13 14 15 16 19 24 25 26 29 34 35 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"133","NBNORG0000091562","Liocoris tripustulatus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 43 44 50 60 61 70 71 80 81 90","OSGB"
"134","NBNORG0000091562","Liocoris tripustulatus","SC","17 26 36","OSGB"
"135","NBNORG0000091562","Liocoris tripustulatus","SD","17 27 37 38 44 45 46 47 48 49 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"136","NBNORG0000091562","Liocoris tripustulatus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"137","NBNORG0000091562","Liocoris tripustulatus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"138","NBNORG0000091562","Liocoris tripustulatus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 47 50 51 52 53 54 55 56 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"139","NBNORG0000091562","Liocoris tripustulatus","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 69 74 75 76 79 87 88","OSGB"
"140","NBNORG0000091562","Liocoris tripustulatus","NS","00 14 30 31 32 33 34 35 41 42 43 44 47 49 50 51 52 53 54 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 79 80 81 82 89 90 91 92 95 96 97 98 99","OSGB"
