tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NHMSYS0020308936,1,1,1983,,,,allow,NHMSYS0020308936,NBNORG0000094782,Anthocoris minki subsp. minki
NHMSYS0020308937,1,1,1800,,,,allow,NHMSYS0020308937,NBNORG0000094783,Anthocoris nemoralis
NHMSYS0020308938,1,1,1800,,,,allow,NHMSYS0020308938,NBNORG0000094784,Anthocoris nemorum
NHMSYS0020308939,1,1,1936,,,,,NHMSYS0020308939,NBNORG0000094785,Anthocoris pilosus
NHMSYS0020308940,1,1,1800,,,,allow,NHMSYS0020308940,NBNORG0000094786,Anthocoris sarothamni
NHMSYS0020308941,1,1,1954,,,,allow,NHMSYS0020308941,NBNORG0000094787,Anthocoris simulans
NHMSYS0020308942,1,1,1800,,,,allow,NHMSYS0020308942,NBNORG0000094788,Anthocoris visci
NHMSYS0020308945,1,1,1800,,,,allow,NHMSYS0020308945,NBNORG0000094791,Aphanus rolandri
NHMSYS0020308954,1,1,1800,,,,allow,NHMSYS0020308954,NBNORG0000094799,Aradus aterrimus
NHMSYS0020308955,1,1,1800,,,,allow,NHMSYS0020308955,NBNORG0000094800,Aradus betulae
NHMSYS0020308956,1,1,1800,,,,allow,NHMSYS0020308956,NBNORG0000094801,Aradus cinnamomeus
NHMSYS0020308957,1,1,1800,,,,allow,NHMSYS0020308957,NBNORG0000094802,Aradus corticalis
NHMSYS0020308958,1,1,1800,,,,allow,NHMSYS0020308958,NBNORG0000094803,Aradus depressus
NHMSYS0020308961,1,1,1800,,,,allow,NHMSYS0020308961,NBNORG0000094806,Arenocoris falleni
NHMSYS0020308962,1,1,1800,,,,allow,NHMSYS0020308962,NBNORG0000094807,Arenocoris waltlii
NHMSYS0020308968,1,1,1864,,,,allow,NHMSYS0020308968,NBNORG0000094813,Asciodema obsoleta
NHMSYS0020308971,1,1,1807,,,,allow,NHMSYS0020308971,NBNORG0000094816,Atractotomus magnicornis
NHMSYS0020308972,1,1,1843,,,,allow,NHMSYS0020308972,NBNORG0000094817,Atractotomus mali
NHMSYS0020308973,1,1,1878,,,,allow,NHMSYS0020308973,NBNORG0000094818,Atractotomus parvulus
NHMSYS0020308975,1,1,1800,,,,allow,NHMSYS0020308975,NBNORG0000094820,Bathysolen nubilus
NHMSYS0020308977,1,1,1800,,,,allow,NHMSYS0020308977,NBNORG0000094822,Beosus maritimus
NHMSYS0020308984,1,1,1800,,,,allow,NHMSYS0020308984,NBNORG0000094829,Berytinus (Berytinus) clavipes
NHMSYS0020308985,1,1,1800,,,,allow,NHMSYS0020308985,NBNORG0000094830,Berytinus (Berytinus) crassipes
NHMSYS0020308986,1,1,1800,,,,allow,NHMSYS0020308986,NBNORG0000094831,Berytinus (Berytinus) hirticornis
NHMSYS0020308987,1,1,1800,,,,allow,NHMSYS0020308987,NBNORG0000094832,Berytinus (Berytinus) minor
NHMSYS0020308988,1,1,1800,,,,allow,NHMSYS0020308988,NBNORG0000094833,Berytinus (Berytinus) montivagus
NHMSYS0020308989,1,1,1800,,,,allow,NHMSYS0020308989,NBNORG0000094834,Berytinus (Berytinus) signoreti
NHMSYS0020308991,1,1,1829,,,,allow,NHMSYS0020308991,NBNORG0000094836,Blepharidopterus angulatus
NHMSYS0020308992,1,1,1856,,,,allow,NHMSYS0020308992,NBNORG0000094837,Blepharidopterus diaphanus
NHMSYS0020308997,1,1,1852,,,,allow,NHMSYS0020308997,NBNORG0000094842,Bothynotus pilosus
NHMSYS0020308999,1,1,1858,,,,allow,NHMSYS0020308999,NBNORG0000094844,Brachyarthrum limitatum
NHMSYS0020309001,1,1,2003,,,,allow,NHMSYS0020309001,NBNORG0000094846,Brachycarenus tigrinus
NHMSYS0020309003,1,1,2002,,,,allow,NHMSYS0020309003,NBNORG0000094848,Brachynotocoris puncticornis
NHMSYS0020309005,1,1,1800,,,,allow,NHMSYS0020309005,NBNORG0000094850,Brachysteles parvicornis
NHMSYS0020309009,1,1,1807,,,,allow,NHMSYS0020309009,NBNORG0000094854,Bryocoris pteridis
NHMSYS0020309011,1,1,1999,,,,allow,NHMSYS0020309011,NBNORG0000094856,Buchananiella continua
NHMSYS0020309017,1,1,1843,,,,allow,NHMSYS0020309017,NBNORG0000094862,Calocoris (Calocoris) alpestris
NHMSYS0020309018,1,1,1800,,,,allow,NHMSYS0020309018,NBNORG0000094863,Calocoris (Calocoris) roseomaculatus
NHMSYS0020309020,1,1,1800,,,,allow,NHMSYS0020976956,NBNORG0000094865,Closterotomus fulvomaculatus
NHMSYS0020309021,1,1,1800,,,,allow,NHMSYS0020976950,NBNORG0000094866,Closterotomus norwegicus
NHMSYS0020309023,1,1,1800,,,,allow,NHMSYS0020977054,NBNORG0000094868,Grypocoris (Lophyromiris) stysi
NHMSYS0020309027,1,1,1865,,,,allow,NHMSYS0020309027,NBNORG0000094871,Camptozygum aequale
NHMSYS0020309029,1,1,1978,,,,allow,NHMSYS0020309029,NBNORG0000094873,Campylomma annulicorne
NHMSYS0020309030,1,1,1843,,,,allow,NHMSYS0020309030,NBNORG0000094874,Campylomma verbasci
NHMSYS0020309032,1,1,1836,,,,allow,NHMSYS0020309032,NBNORG0000094876,Campyloneura virgula
NHMSYS0020309034,1,1,1800,,,,allow,NHMSYS0020309034,NBNORG0000094878,Campylosteira verna
NHMSYS0020309036,1,1,1800,,,,allow,NHMSYS0020309036,NBNORG0000094880,Canthophorus impressus
NHMSYS0020309038,1,1,1800,,,,allow,NHMSYS0020309038,NBNORG0000094882,Capsodes flavomarginatus
NHMSYS0020309039,1,1,1800,,,,allow,NHMSYS0020309039,NBNORG0000094883,Capsodes gothicus
NHMSYS0020309040,1,1,1861,,,,allow,NHMSYS0020309040,NBNORG0000094884,Capsodes sulcatus
NHMSYS0020309042,1,1,1800,,,,allow,NHMSYS0020309042,NBNORG0000094886,Capsus ater
NHMSYS0020309043,1,1,1954,,,,allow,NHMSYS0020309043,NBNORG0000094887,Capsus wagneri
NHMSYS0020309045,1,1,1800,,,,allow,NHMSYS0020309045,NBNORG0000094889,Cardiastethus fasciiventris
NHMSYS0020309048,1,1,1995,,,,allow,NHMSYS0020309048,NBNORG0000094892,Carpocoris purpureipennis
NHMSYS0020309050,1,1,1800,,,,allow,NHMSYS0020309050,NBNORG0000094894,Catoplatus fabricii
NHMSYS0020309052,1,1,1800,,,,allow,NHMSYS0020309052,NBNORG0000094896,Ceraleptus lividus
NHMSYS0020309058,1,1,1800,,,,allow,NHMSYS0020309058,NBNORG0000094902,Ceratocombus (Ceratocombus) coleoptratus
NHMSYS0020309061,1,1,1807,,,,allow,NHMSYS0020309061,NBNORG0000094905,Charagochilus (Charagochilus) gyllenhalii
NHMSYS0020309062,1,1,1959,,,,allow,NHMSYS0020309062,NBNORG0000094906,Charagochilus (Charagochilus) weberi
NHMSYS0020309068,1,1,1800,,,,allow,NHMSYS0020309068,NBNORG0000094912,Chilacis typhae
NHMSYS0020309074,1,1,1807,,,,allow,NHMSYS0020309074,NBNORG0000094918,Chlamydatus (Chlamydatus) saltitans
NHMSYS0020309076,1,1,1913,,,,allow,NHMSYS0020309076,NBNORG0000094920,Chlamydatus (Euattus) pulicarius
NHMSYS0020309077,1,1,1870,,,,allow,NHMSYS0020309077,NBNORG0000094921,Chlamydatus (Euattus) pullus
NHMSYS0020309079,1,1,1852,,,,allow,NHMSYS0020309079,NBNORG0000094923,Chlamydatus (Eurymerocoris) evanescens
NHMSYS0020309080,1,1,1866,,,,allow,NHMSYS0020309080,NBNORG0000094924,Chlamydatus (Eurymerocoris) wilkinsoni
NHMSYS0020309082,1,1,1800,,,,allow,NHMSYS0020309082,NBNORG0000094926,Chorosoma schillingi
NHMSYS0020309085,1,1,1800,,,,allow,NHMSYS0020309085,NBNORG0000094929,Cimex lectularius
NHMSYS0020309086,1,1,1800,,,,allow,NHMSYS0020309086,NBNORG0000094930,Cimex pipistrelli
NHMSYS0020309093,1,1,1841,,,,allow,NHMSYS0020309093,NBNORG0000094937,Compsidolon (Coniortodes) salicellum
NHMSYS0020309095,1,1,1877,,,,allow,NHMSYS0020309095,NBNORG0000094939,Conostethus brevis
NHMSYS0020309096,1,1,1870,,,,allow,NHMSYS0020309096,NBNORG0000094940,Conostethus griseus
NHMSYS0020309097,1,1,1829,,,,allow,NHMSYS0020309097,NBNORG0000094941,Conostethus roseus
NHMSYS0020309101,1,1,1800,,,,allow,NHMSYS0020309101,NBNORG0000094945,Coranus (Coranus) subapterus
NHMSYS0020309102,1,1,1800,,,,allow,NHMSYS0020309102,NBNORG0000094946,Coranus (Coranus) woodroffei
NHMSYS0020309108,1,1,1800,,,,allow,NHMSYS0020309108,NBNORG0000094952,Coriomeris denticulatus
NHMSYS0020309113,1,1,1800,,,,allow,NHMSYS0020309113,NBNORG0000094957,Corizus hyoscyami
NHMSYS0020309124,1,1,1800,,,,allow,NHMSYS0020309124,NBNORG0000094968,Cyllecoris histrionius
NHMSYS0020309130,1,1,1800,,,,allow,NHMSYS0020309130,NBNORG0000094974,Cymus claviculus
NHMSYS0020309131,1,1,1800,,,,allow,NHMSYS0020309131,NBNORG0000094975,Cymus glandicolor
NHMSYS0020309132,1,1,1800,,,,allow,NHMSYS0020309132,NBNORG0000094976,Cymus melanocephalus
NHMSYS0020309134,1,1,1800,,,,allow,NHMSYS0020309134,NBNORG0000094978,Cyphostethus tristriatus
NHMSYS0020309136,1,1,1807,,,,allow,NHMSYS0020309136,NBNORG0000094980,Cyrtorhinus caricis
NHMSYS0020309142,1,1,2000,,,,allow,NHMSYS0020309142,NBNORG0000094986,Deraeocoris (Deraeocoris) flavilinea
NHMSYS0020309143,1,1,1800,,,,allow,NHMSYS0020309143,NBNORG0000094987,Deraeocoris (Deraeocoris) olivaceus
NHMSYS0020309144,1,1,1800,,,,allow,NHMSYS0020309144,NBNORG0000094988,Deraeocoris (Deraeocoris) ruber
NHMSYS0020309145,1,1,1800,,,,allow,NHMSYS0020309145,NBNORG0000094989,Deraeocoris (Deraeocoris) scutellaris
NHMSYS0020309147,1,1,1837,,,,allow,NHMSYS0020309147,NBNORG0000094991,Deraeocoris (Knightocapsus) lutescens
NHMSYS0020309149,1,1,1800,,,,allow,NHMSYS0020309149,NBNORG0000094993,Derephysia (Derephysia) foliacea
NHMSYS0020309152,1,1,1981,,,,allow,NHMSYS0020309152,NBNORG0000094996,Dichrooscytus gustavi
NHMSYS0020309153,1,1,1829,,,,allow,NHMSYS0020309153,NBNORG0000094997,Dichrooscytus rufipennis
NHMSYS0020309155,1,1,1800,,,,allow,NHMSYS0020309155,NBNORG0000094999,Dicranocephalus agilis
NHMSYS0020309156,1,1,1800,,,,allow,NHMSYS0020309156,NBNORG0000095000,Dicranocephalus medius
NHMSYS0020309158,1,1,1800,,,,allow,NHMSYS0020309158,NBNORG0000095002,Dictyla convergens
NHMSYS0020309160,1,1,1800,,,,allow,NHMSYS0020309160,NBNORG0000095004,Dictyonota fuliginosa
NHMSYS0020309161,1,1,1800,,,,allow,NHMSYS0020309161,NBNORG0000095005,Dictyonota strichnocera
NHMSYS0020309165,1,1,1802,,,,allow,NHMSYS0020309165,NBNORG0000095009,Dicyphus (Brachyceroea) annulatus
NHMSYS0020309166,1,1,1829,,,,allow,NHMSYS0020309166,NBNORG0000095010,Dicyphus (Brachyceroea) globulifer
NHMSYS0020309168,1,1,1852,,,,allow,NHMSYS0020309168,NBNORG0000095012,Dicyphus (Dicyphus) constrictus
NHMSYS0020309169,1,1,1883,,,,allow,NHMSYS0020309169,NBNORG0000095013,Dicyphus (Dicyphus) epilobii
NHMSYS0020309170,1,1,1802,,,,allow,NHMSYS0020309170,NBNORG0000095014,Dicyphus (Dicyphus) errans
NHMSYS0020309171,1,1,1878,,,,allow,NHMSYS0020309171,NBNORG0000095015,Dicyphus (Dicyphus) stachydis
NHMSYS0020309173,1,1,1861,,,,allow,NHMSYS0020309173,NBNORG0000095017,Dicyphus (Idolocoris) pallicornis
NHMSYS0020309177,1,1,1800,,,,allow,NHMSYS0020309177,NBNORG0000095021,Dolycoris baccarum
NHMSYS0020309181,1,1,1800,,,,allow,NHMSYS0020309181,NBNORG0000095025,Drymus (Drymus) latus
NHMSYS0020309182,1,1,1800,,,,allow,NHMSYS0020309182,NBNORG0000095026,Drymus (Drymus) pilicornis
NHMSYS0020309183,1,1,1800,,,,allow,NHMSYS0020309183,NBNORG0000095027,Drymus (Drymus) pilipes
NHMSYS0020309185,1,1,1800,,,,allow,NHMSYS0020309185,NBNORG0000095029,Drymus (Sylvadrymus) brunneus
NHMSYS0020309186,1,1,1800,,,,allow,NHMSYS0020309186,NBNORG0000095030,Drymus (Sylvadrymus) pumilio
NHMSYS0020309187,1,1,1800,,,,allow,NHMSYS0020309187,NBNORG0000095031,Drymus (Sylvadrymus) ryei
NHMSYS0020309188,1,1,1800,,,,allow,NHMSYS0020309188,NBNORG0000095032,Drymus (Sylvadrymus) sylvaticus
NHMSYS0020309191,1,1,1800,,,,allow,NHMSYS0020309191,NBNORG0000095035,Dryophilocoris (Dryophilocoris) flavoquadrimaculatus
NHMSYS0020309194,1,1,1800,,,,allow,NHMSYS0020309194,NBNORG0000095038,Dufouriellus ater
NHMSYS0020309198,1,1,1800,,,,allow,NHMSYS0020309198,NBNORG0000095042,Elasmostethus interstinctus
NHMSYS0020309200,1,1,1800,,,,allow,NHMSYS0020309200,NBNORG0000095044,Elasmucha grisea
NHMSYS0020309203,1,1,1800,,,,allow,NHMSYS0020309203,NBNORG0000095047,Elatophilus (Elatophilus) nigricornis
NHMSYS0020309205,1,1,1998,,,,allow,NHMSYS0020309205,NBNORG0000095049,Emblethis denticollis
NHMSYS0020309206,1,1,1800,,,,allow,NHMSYS0020309206,NBNORG0000095050,Emblethis griseus
NHMSYS0020309209,1,1,1800,,,,allow,NHMSYS0020309209,NBNORG0000095053,Empicoris baerensprungi
NHMSYS0020309210,1,1,1800,,,,allow,NHMSYS0020309210,NBNORG0000095054,Empicoris culiciformis
NHMSYS0020309212,1,1,1800,,,,allow,NHMSYS0020309212,NBNORG0000095056,Enoplops scapha
NHMSYS0020309214,1,1,1800,,,,allow,NHMSYS0020309214,NBNORG0000095058,Eremocoris abietis
NHMSYS0020309215,1,1,1800,,,,allow,NHMSYS0020309215,NBNORG0000095059,Eremocoris plebejus
NHMSYS0020309216,1,1,1800,,,,allow,NHMSYS0020309216,NBNORG0000095060,Eremocoris podagricus
NHMSYS0020309220,1,1,1864,,,,allow,NHMSYS0020309220,NBNORG0000095064,Europiella artemisiae
NHMSYS0020309221,1,1,1893,,,,allow,NHMSYS0020309221,NBNORG0000095065,Europiella decolor
NHMSYS0020309225,1,1,1800,,,,allow,NHMSYS0020309225,NBNORG0000095069,Eurydema (Eurydema) oleracea
NHMSYS0020309226,1,1,1997,,,,allow,NHMSYS0020309226,NBNORG0000095070,Eurydema (Eurydema) ornata
NHMSYS0020309228,1,1,1800,,,,allow,NHMSYS0020309228,NBNORG0000095072,Eurydema (Rubrodorsalium) dominulus
NHMSYS0020309230,1,1,1800,,,,allow,NHMSYS0020309230,NBNORG0000095074,Eurygaster maura
NHMSYS0020309231,1,1,1800,,,,allow,NHMSYS0020309231,NBNORG0000095075,Eurygaster testudinaria
NHMSYS0020309234,1,1,1800,,,,allow,NHMSYS0020309234,NBNORG0000095078,Eysarcoris aeneus
NHMSYS0020309235,1,1,1800,,,,allow,NHMSYS0020309235,NBNORG0000095079,Eysarcoris venustissimus
NHMSYS0020309237,1,1,1870,,,,allow,NHMSYS0020309237,NBNORG0000095081,Fieberocapsus flaveolus
NHMSYS0020309240,1,1,1800,,,,allow,NHMSYS0020309240,NBNORG0000095084,Gampsocoris punctipes
NHMSYS0020309243,1,1,1800,,,,allow,NHMSYS0020309243,NBNORG0000095087,Gastrodes abietum
NHMSYS0020309244,1,1,1800,,,,allow,NHMSYS0020309244,NBNORG0000095088,Gastrodes grossipes
NHMSYS0020309247,1,1,1800,,,,allow,NHMSYS0020309247,NBNORG0000095091,Geotomus punctulatus
NHMSYS0020309265,1,1,1800,,,,allow,NHMSYS0020309265,NBNORG0000095109,Globiceps (Kelidocoris) flavomaculatus
NHMSYS0020309266,1,1,1877,,,,allow,NHMSYS0020309266,NBNORG0000095110,Globiceps (Kelidocoris) fulvicollis subsp. cruciatus
NHMSYS0020309267,1,1,1902,,,,allow,NHMSYS0020309267,NBNORG0000095111,Globiceps (Kelidocoris) juniperi
NHMSYS0020309271,1,1,1800,,,,allow,NHMSYS0020309271,NBNORG0000095115,Gonocerus acuteangulatus
NHMSYS0020309273,1,1,1800,,,,allow,NHMSYS0020309273,NBNORG0000095117,Graptopeltus lynceus
NHMSYS0020309276,1,1,1895,,,,allow,NHMSYS0020309276,NBNORG0000095120,Hallodapus montandoni
NHMSYS0020309277,1,1,1835,,,,allow,NHMSYS0020309277,NBNORG0000095121,Hallodapus rufescens
NHMSYS0020309282,1,1,1800,,,,allow,NHMSYS0020309282,NBNORG0000095126,Halticus apterus
NHMSYS0020309283,1,1,1805,,,,allow,NHMSYS0020309283,NBNORG0000095127,Halticus luteicollis
NHMSYS0020309284,1,1,1858,,,,allow,NHMSYS0020309284,NBNORG0000095128,Halticus macrocephalus
NHMSYS0020309285,1,1,1907,,,,allow,NHMSYS0020309285,NBNORG0000095129,Halticus saltator
NHMSYS0020309297,1,1,1800,,,,allow,NHMSYS0020309297,NBNORG0000095141,Henestaris halophilus
NHMSYS0020309298,1,1,1800,,,,allow,NHMSYS0020309298,NBNORG0000095142,Henestaris laticeps
NHMSYS0020309302,1,1,1800,,,,allow,NHMSYS0020309302,NBNORG0000095146,Heterocordylus (Heterocordylus) genistae
NHMSYS0020309304,1,1,1831,,,,allow,NHMSYS0020309304,NBNORG0000095148,Heterocordylus (Heterocordylus) tibialis
NHMSYS0020309306,1,1,1800,,,,allow,NHMSYS0020309306,NBNORG0000095150,Heterogaster artemisiae
NHMSYS0020309310,1,1,1800,,,,,NHMSYS0020309310,NBNORG0000095154,Heterotoma planicornis
NHMSYS0020309313,1,1,1842,,,,allow,NHMSYS0020309313,NBNORG0000095157,Himacerus (Anaptus) major
NHMSYS0020309315,1,1,1834,,,,allow,NHMSYS0020309315,NBNORG0000095159,Himacerus (Aptus) mirmicoides
NHMSYS0020309317,1,1,1800,,,,allow,NHMSYS0020309317,NBNORG0000095161,Himacerus (Himacerus) apterus
NHMSYS0020309319,1,1,1870,,,,allow,NHMSYS0020309319,NBNORG0000095163,Himacerus (Stalia) boops
NHMSYS0020309324,1,1,1813,,,,allow,NHMSYS0020309324,NBNORG0000095167,Hoplomachus thunbergii
NHMSYS0020309331,1,1,2003,,,,allow,NHMSYS0020309331,NBNORG0000095174,Hypseloecus visci
NHMSYS0020309334,1,1,1800,,,,allow,NHMSYS0020309334,NBNORG0000095177,Ischnocoris angustulus
NHMSYS0020309336,1,1,1800,,,,allow,NHMSYS0020309336,NBNORG0000095179,Ischnodemus quadratus
NHMSYS0020309337,1,1,1800,,,,allow,NHMSYS0020309337,NBNORG0000095180,Ischnodemus sabuleti
NHMSYS0020309340,1,1,1800,,,,allow,NHMSYS0020309340,NBNORG0000095183,Kalama tricornis
NHMSYS0020309343,1,1,1800,,,,allow,NHMSYS0020309343,NBNORG0000095186,Kleidocerys ericae
NHMSYS0020309344,1,1,1800,,,,allow,NHMSYS0020309344,NBNORG0000095187,Kleidocerys resedae
NHMSYS0020309346,1,1,1800,,,,allow,NHMSYS0020309346,NBNORG0000095189,Lamproplax picea
NHMSYS0020309348,1,1,1800,,,,allow,NHMSYS0020309348,NBNORG0000095191,Lasiacantha capucina
NHMSYS0020309350,1,1,1800,,,,allow,NHMSYS0020309350,NBNORG0000095193,Lasiosomus enervis
NHMSYS0020309352,1,1,1800,,,,allow,NHMSYS0020309352,NBNORG0000095195,Legnotus limbosus
NHMSYS0020309353,1,1,1800,,,,allow,NHMSYS0020309353,NBNORG0000095196,Legnotus picipes
NHMSYS0020309360,1,1,1800,,,,allow,NHMSYS0020309360,NBNORG0000095203,Leptopterna dolabrata
NHMSYS0020309361,1,1,1830,,,,allow,NHMSYS0020309361,NBNORG0000095204,Leptopterna ferrugata
NHMSYS0020309367,1,1,1800,,,,allow,NHMSYS0020309367,NBNORG0000095210,Liorhyssus hyalinus
NHMSYS0020309369,1,1,1807,,,,allow,NHMSYS0020309369,NBNORG0000095212,Lopus decolor
NHMSYS0020309371,1,1,1800,,,,allow,NHMSYS0020309371,NBNORG0000095214,Loricula elegantula
NHMSYS0020309372,1,1,1800,,,,allow,NHMSYS0020309372,NBNORG0000095215,Loricula ruficeps
NHMSYS0020309377,1,1,1800,,,,allow,NHMSYS0020309377,NBNORG0000095220,Lyctocoris (Lyctocoris) campestris
NHMSYS0020309384,1,1,1843,,,,allow,NHMSYS0020976911,NBNORG0000095227,Apolygus lucorum
NHMSYS0020309385,1,1,1841,,,,allow,NHMSYS0020976917,NBNORG0000095228,Apolygus spinolae
NHMSYS0020309387,1,1,1800,,,,allow,NHMSYS0020309387,NBNORG0000095230,Lygocoris (Lygocoris) pabulinus
NHMSYS0020309388,1,1,1807,,,,allow,NHMSYS0020309388,NBNORG0000095231,Lygocoris (Lygocoris) rugicollis
NHMSYS0020309390,1,1,1807,,,,allow,NHMSYS0020976989,NBNORG0000095233,Neolygus contaminatus
NHMSYS0020309391,1,1,1951,,,,allow,NHMSYS0020976995,NBNORG0000095234,Neolygus populi
NHMSYS0020309392,1,1,1807,,,,allow,NHMSYS0020977001,NBNORG0000095235,Neolygus viridis
NHMSYS0020309395,1,1,1949,,,,allow,NHMSYS0020309395,NBNORG0000095238,Lygus maritimus
NHMSYS0020309396,1,1,1800,,,,allow,NHMSYS0020309396,NBNORG0000095239,Lygus pratensis
NHMSYS0020309397,1,1,1838,,,,allow,NHMSYS0020309397,NBNORG0000095240,Lygus punctatus
NHMSYS0020309398,1,1,1911,,,,allow,NHMSYS0020309398,NBNORG0000095241,Lygus rugulipennis
NHMSYS0020309399,1,1,1955,,,,allow,NHMSYS0020309399,NBNORG0000095242,Lygus wagneri
NHMSYS0020309401,1,1,1800,,,,allow,NHMSYS0020309401,NBNORG0000095244,Macrodema micropterum
NHMSYS0020309403,1,1,1839,,,,allow,NHMSYS0020309403,NBNORG0000095246,Macrolophus pygmaeus
NHMSYS0020309404,1,1,1950,,,,allow,NHMSYS0020309404,NBNORG0000095247,Macrolophus rubi
NHMSYS0020309406,1,1,1970,,,,allow,NHMSYS0020309406,NBNORG0000095249,Macroplax preyssleri
NHMSYS0020309411,1,1,2005,,,,allow,NHMSYS0020309411,NBNORG0000095254,Macrotylus (Alloeonycha) horvathi
