organism_key,taxon,km100,km10,coord_system
NBNORG0000072030,Ammophila sabulosa,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000072030,Ammophila sabulosa,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,SJ,04 05 06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,NS,10 20,OSGB
NBNORG0000072030,Ammophila sabulosa,NK,6,OSGB
NBNORG0000072030,Ammophila sabulosa,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,NC,70 90 91,OSGB
NBNORG0000072030,Ammophila sabulosa,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072030,Ammophila sabulosa,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072030,Ammophila sabulosa,SR,89 99,OSGB
NBNORG0000072030,Ammophila sabulosa,NJ,05 06 16 17 24 25 26 27 35 36 46 56 66,OSGB
NBNORG0000072030,Ammophila sabulosa,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 46 47 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072030,Ammophila sabulosa,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072030,Ammophila sabulosa,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072030,Ammophila sabulosa,NW,95 96 97,OSGB
NBNORG0000072032,Ancistrocerus antilope,SM,70 80 90,OSGB
NBNORG0000072032,Ancistrocerus antilope,SR,89,OSGB
NBNORG0000072032,Ancistrocerus antilope,SS,09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 54 63 64 71 72 73 74 75,OSGB
NBNORG0000072032,Ancistrocerus antilope,SW,33 43 44 54 63 64 65 73 74 75 76 85 86 87 95 96 97 98,OSGB
NBNORG0000072032,Ancistrocerus antilope,SX,05 06 07 08 09 16 17 18 19 27 28 29 39 49 59,OSGB
NBNORG0000072033,Ancistrocerus gazella,NM,04 05 15 21 22 23 24 25 26 31 32 33 34 35 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 72 73 74 83 84 85,OSGB
NBNORG0000072033,Ancistrocerus gazella,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,NL,94,OSGB
NBNORG0000072033,Ancistrocerus gazella,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072033,Ancistrocerus gazella,NX,40 85 86 90 91 92 93 95 96 97,OSGB
NBNORG0000072033,Ancistrocerus gazella,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,NU,04 05 14,OSGB
NBNORG0000072033,Ancistrocerus gazella,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,NO,00 10 20 21 22 30 32 40 41 42 43 50 51 52 53 60 61 63 64 74,OSGB
NBNORG0000072033,Ancistrocerus gazella,NS,75 76 84 89 93 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072033,Ancistrocerus gazella,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,TV,49 59 69,OSGB
NBNORG0000072033,Ancistrocerus gazella,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072033,Ancistrocerus gazella,SC,26 27 37 39 49,OSGB
NBNORG0000072033,Ancistrocerus gazella,NZ,20 21 30 31 41 42 43 44 50 51 52 60 61 70 71 72 80 81 90 91,OSGB
NBNORG0000072033,Ancistrocerus gazella,NY,00 01 02 03 04 06 08 10 12 13 14 15 16 17 18 22 24 25 26 30 34 35 36 37 40 42 43 44 45 46 47 51 52 53 54 55 56 60 61 62 70 71,OSGB
NBNORG0000072033,Ancistrocerus gazella,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 48 49 50 51 52 53 57 58 61 63 67 68 78 97 98,OSGB
NBNORG0000072033,Ancistrocerus gazella,NR,15 16 27 36 37 38 47 48 56 58 59 68 69,OSGB
NBNORG0000072033,Ancistrocerus gazella,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072033,Ancistrocerus gazella,SR,89 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072033,Ancistrocerus gazella,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000072033,Ancistrocerus gazella,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,NT,03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 63 64 66 67 68 69 73 74 75 76 77 84 85 86 87 95 96,OSGB
NBNORG0000072033,Ancistrocerus gazella,SE,00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,SV,80 81 90 91,OSGB
NBNORG0000072033,Ancistrocerus gazella,ST,00 01 02 03 04 06 07 08 09 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,TL,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072033,Ancistrocerus gazella,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072033,Ancistrocerus gazella,SN,00 01 02 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 65 67 68 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 95 96 98,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SD,09 16 17 18 19 26 27 28 30 31 33 34 37 38 39 40 41 42 44 45 46 47 48 49 56 57 58 59 67 76 86,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,ST,00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 96 97 98 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SU,00 01 03 05 06 07 08 09 10 11 12 13 16 18 19 20 21 22 23 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SO,08 12 13 19 21 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,TV,49 59 69,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SM,70 80 90,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,TM,00 01 02 03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SH,97 98,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SJ,04 05 06 07 08 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 95,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SV,80 81 90 91,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,NY,00 02 30 52 71,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,TL,00 01 02 03 04 05 06 10 11 12 13 14 20 21 29 30 31 34 39 40 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SS,09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 53 54 63 64 70 71 72 73 74 75 80 82 83 84 87 88 90 91 92 93 94 96 97,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SR,89,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,TF,50 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SX,03 04 05 06 07 08 09 14 16 17 18 19 27 28 29 39 45 49 54 55 59 64 73 74 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SK,00 01 10 11 12 20 21 22 23 30 31 32 33 40 41 42 50 51 52,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 73 74 75 76 81 82 85 86 87 93 95 96 97 98,OSGB
NBNORG0000072034,Ancistrocerus nigricornis,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
