tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NBNSYS0100004936,SU,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 43 44 45 50 51 60 61 63 70 71 73 74 81 82 83 84 86 91 92 93 95,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SW,33 43 44 54 63 64 65 73 74 75 76 85 86 87 95 96 97 98,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SX,05 06 07 08 09 16 17 18 19 27 28 29 39 49 59 73 74 83 84 85 86 87 88 95 96 97 98 99,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,SZ,07 08 09 19 28 29 38 39 48 49 58 59 68 69 79 89 99,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,TL,40 41 50 51 60 70 71 72 80 81 82 83 84 90 91 92 93,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,TM,00 01 02 03 05 11 12 13 14 21 22 23 24 25 33 34 35 44 45 47 57 58,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,TQ,02 03 07 11 12 13 14 17 18 21 22 23 24 26 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 91 92 94 95 96 97 98 99,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,TR,01 02 03 05 06 07 09 12 13 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0100004936,TV,59 69,OSGB,NBNORG0000011287,allow,NBNSYS0100004936,Pseudospinolia neglecta
NBNSYS0000009343,HU,31,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,HX,62,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,HY,10 20 21 22 30 31 32 33 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 73 74 75,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NB,00 03 10 11 12 13 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 52 53 54 56 90 91,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 52 53 54 55 56 60 61 62 63 66 70 71 72 74 76 82 85 86 90 91 94 95 96,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NF,60 70 71 72 73 74 81 82 83 84,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SR,89 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SV,80 81 90 91,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NG,08 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 63 65 66 70 71 73 81 83 84 85 91,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NK,06 13 15,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NL,58 69 93 94,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NM,04 05 15 16 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 54 55 56 57 58 59 61 62 66 67 68 69 75 76 77 78 79 83 84 86 87 88 89 93 94 95 96,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NO,00 02 03 05 06 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 58 60 61 63 64 65 66 74 75 76 86 87,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NR,15 16 27 36 37 38 45 47 48 49 56 58 59 67 68 69 78 79 87 88 89 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NS,08 09 18 19 20 29 39 65 66 67 75 76 89 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NT,06 07 08 16 17 18 19 26 27 28 29 36 37 39 46 47 48 49 57 58 59 67 68 69 73 77 84 87 94 95 96,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NU,01 04 05 11 13 14 20 21 22 23,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NW,95 96 97,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NX,03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 30 33 34 35 36 37 40 43 44 45 46 47 54 55 56 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 93 95 96 97,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NY,00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,NZ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009343,TV,49 59 69,OSGB,NBNORG0000011288,allow,NBNSYS0000009343,Myrmica rubra
NBNSYS0000009398,SK,90,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SM,70 80 90,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SO,90 92 93 94 95 96,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SR,89,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SP,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 97,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SS,09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 54 63 64 71 72 73 74 75,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SU,00 01 09 10 11 18 19 20 21 22 29 30 31 32 36 38 39 40 41 42 46 47 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,ST,01 11 30 40 60 73 90 99,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SW,33 43 44 54 63 64 65 73 74 75 76 85 86 87 95 96 97 98,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SX,05 06 07 08 09 16 17 18 19 27 28 29 39 45 49 54 55 59 64 73 74 83 84 85 87 88 95 96 97 98 99,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,SY,08 09 29 39 49 58 59 67 68 78 79 88 89 98 99,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,TM,00 01 02 03 04 05 06 07 11 12 13 14 15 16 17 21 22 23 24 25 26 27 33 35 36 37,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,TL,00 01 02 09 10 11 19 20 21 30 31 32 40 41 42 43 45 46 50 51 52 53 54 57 60 61 62 63 64 65 67 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009398,TV,49 59 69,OSGB,NBNORG0000011289,allow,NBNSYS0000009398,Auplopus carbonarius
NBNSYS0000009399,TL,00 01 02 03 04 05 10 11 12 13 14 15 16 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 86 87 93 94 97 98,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SJ,40 41 50 51 60 61 70 80 91,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SV,80 81 90 91,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,NZ,72 91,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SE,39 47 53 54 56 60 61 63 64 65 66 70 71 73 74 75 76 77 80 83 84 87 90,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,TA,04 05 14 15 24 27,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 78 80 81 82 83 85 90 91 92 95 97,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SK,69 89,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SN,60 61 70 71 80 81 82 90 91 92,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,TV,49 59 69,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SS,43 58 59 75 77 78 79 80 87 89 94 96 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,SX,03 04 05 08 09 15 25 54 63 64 73 74 76 83 84 85 86 87 88 94 95 96 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
