"","organism_key","taxon","km100","km10","coord_system"
"22","NBNORG0000011292","Agenioideus cinctellus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"23","NBNORG0000011292","Agenioideus cinctellus","SU","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"24","NBNORG0000011292","Agenioideus cinctellus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"25","NBNORG0000072027","Agenioideus sericeus","TQ","01 02 03 13 22 23 24 32 33 42","OSGB"
"26","NBNORG0000072027","Agenioideus sericeus","SU","30 66 72 73 75 76 82 83 84 85 86 91 92 93 95 96","OSGB"
"27","NBNORG0000072030","Ammophila sabulosa","NH","45 54 55 64 65 68 74 75 76 77 78 79 85 86 87 88 89 95 96 98","OSGB"
"28","NBNORG0000072030","Ammophila sabulosa","SV","80 81 90 91","OSGB"
"29","NBNORG0000072030","Ammophila sabulosa","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"30","NBNORG0000072030","Ammophila sabulosa","TV","49 59 69","OSGB"
"31","NBNORG0000072030","Ammophila sabulosa","SD","16 17 20 21 26 30 31 32 33 34 35 36 45","OSGB"
"32","NBNORG0000072030","Ammophila sabulosa","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"33","NBNORG0000072030","Ammophila sabulosa","NZ","40 51 52 61 62 70 72 80 81 90 91","OSGB"
"34","NBNORG0000072030","Ammophila sabulosa","SE","11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"35","NBNORG0000072030","Ammophila sabulosa","SH","12 22 23 24 27 32 33 36 37 43 45 46 50 51 52 53 61 63 86 87 88 97 98","OSGB"
"36","NBNORG0000072030","Ammophila sabulosa","NX","03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74","OSGB"
"37","NBNORG0000072030","Ammophila sabulosa","SO","00 01 03 10 11 19 20 21 22 23 29 37 38 41 46 47 48 50 51 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"38","NBNORG0000072030","Ammophila sabulosa","SN","00 01 02 03 04 10 11 13 14 15 20 22 23 24 25 30 31 32 35 40 41 42 50 51 57 58 59 60 61 62 68 69 70 71 80 81 82 90 91 92","OSGB"
"39","NBNORG0000072030","Ammophila sabulosa","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"40","NBNORG0000072030","Ammophila sabulosa","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"41","NBNORG0000072030","Ammophila sabulosa","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"42","NBNORG0000072030","Ammophila sabulosa","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 63 64 68 69 71 72 73 74 75 77 78 79 80 84 87 88 89 90 91 94 96 97 98 99","OSGB"
"43","NBNORG0000072030","Ammophila sabulosa","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 39 44 45 46 47 49 54 55 56 59 63 64 65 67 73 74 76 77 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"44","NBNORG0000072030","Ammophila sabulosa","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"45","NBNORG0000072030","Ammophila sabulosa","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"46","NBNORG0000072030","Ammophila sabulosa","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"47","NBNORG0000072030","Ammophila sabulosa","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"48","NBNORG0000072030","Ammophila sabulosa","SJ","04 05 06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"49","NBNORG0000072030","Ammophila sabulosa","NS","10 20","OSGB"
"50","NBNORG0000072030","Ammophila sabulosa","NK","06","OSGB"
"51","NBNORG0000072030","Ammophila sabulosa","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"52","NBNORG0000072030","Ammophila sabulosa","NC","70 90 91","OSGB"
"53","NBNORG0000072030","Ammophila sabulosa","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"54","NBNORG0000072030","Ammophila sabulosa","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"55","NBNORG0000072030","Ammophila sabulosa","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"56","NBNORG0000072030","Ammophila sabulosa","SR","89 99","OSGB"
"57","NBNORG0000072030","Ammophila sabulosa","NJ","05 06 16 17 24 25 26 27 35 36 46 56 66","OSGB"
"58","NBNORG0000072030","Ammophila sabulosa","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 46 47 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"59","NBNORG0000072030","Ammophila sabulosa","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"60","NBNORG0000072030","Ammophila sabulosa","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"61","NBNORG0000072030","Ammophila sabulosa","NW","95 96 97","OSGB"
"62","NBNORG0000072032","Ancistrocerus antilope","SM","70 80 90","OSGB"
"63","NBNORG0000072032","Ancistrocerus antilope","SR","89","OSGB"
"64","NBNORG0000072032","Ancistrocerus antilope","SS","09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 54 63 64 71 72 73 74 75","OSGB"
"65","NBNORG0000072032","Ancistrocerus antilope","SW","33 43 44 54 63 64 65 73 74 75 76 85 86 87 95 96 97 98","OSGB"
"66","NBNORG0000072032","Ancistrocerus antilope","SX","05 06 07 08 09 16 17 18 19 27 28 29 39 49 59","OSGB"
"67","NBNORG0000072033","Ancistrocerus gazella","NM","04 05 15 21 22 23 24 25 26 31 32 33 34 35 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 72 73 74 83 84 85","OSGB"
"68","NBNORG0000072033","Ancistrocerus gazella","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"69","NBNORG0000072033","Ancistrocerus gazella","NL","94","OSGB"
"70","NBNORG0000072033","Ancistrocerus gazella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"71","NBNORG0000072033","Ancistrocerus gazella","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 91 92 93 94 96 97 98 99","OSGB"
"72","NBNORG0000072033","Ancistrocerus gazella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"73","NBNORG0000072033","Ancistrocerus gazella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"74","NBNORG0000072033","Ancistrocerus gazella","NX","40 85 86 90 91 92 93 95 96 97","OSGB"
"75","NBNORG0000072033","Ancistrocerus gazella","SJ","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"76","NBNORG0000072033","Ancistrocerus gazella","NU","04 05 14","OSGB"
"77","NBNORG0000072033","Ancistrocerus gazella","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99","OSGB"
"78","NBNORG0000072033","Ancistrocerus gazella","NO","00 10 20 21 22 30 32 40 41 42 43 50 51 52 53 60 61 63 64 74","OSGB"
"79","NBNORG0000072033","Ancistrocerus gazella","NS","75 76 84 89 93 96 97 98 99","OSGB"
"80","NBNORG0000072033","Ancistrocerus gazella","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"81","NBNORG0000072033","Ancistrocerus gazella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"82","NBNORG0000072033","Ancistrocerus gazella","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"83","NBNORG0000072033","Ancistrocerus gazella","TV","49 59 69","OSGB"
"84","NBNORG0000072033","Ancistrocerus gazella","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"85","NBNORG0000072033","Ancistrocerus gazella","SC","26 27 37 39 49","OSGB"
"86","NBNORG0000072033","Ancistrocerus gazella","NZ","20 21 30 31 41 42 43 44 50 51 52 60 61 70 71 72 80 81 90 91","OSGB"
"87","NBNORG0000072033","Ancistrocerus gazella","NY","00 01 02 03 04 06 08 10 12 13 14 15 16 17 18 22 24 25 26 30 34 35 36 37 40 42 43 44 45 46 47 51 52 53 54 55 56 60 61 62 70 71","OSGB"
"88","NBNORG0000072033","Ancistrocerus gazella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"89","NBNORG0000072033","Ancistrocerus gazella","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 48 49 50 51 52 53 57 58 61 63 67 68 78 97 98","OSGB"
"90","NBNORG0000072033","Ancistrocerus gazella","NR","15 16 27 36 37 38 47 48 56 58 59 68 69","OSGB"
"91","NBNORG0000072033","Ancistrocerus gazella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"92","NBNORG0000072033","Ancistrocerus gazella","SR","89 99","OSGB"
"93","NBNORG0000072033","Ancistrocerus gazella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"94","NBNORG0000072033","Ancistrocerus gazella","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"95","NBNORG0000072033","Ancistrocerus gazella","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"96","NBNORG0000072033","Ancistrocerus gazella","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"97","NBNORG0000072033","Ancistrocerus gazella","NT","03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 63 64 66 67 68 69 73 74 75 76 77 84 85 86 87 95 96","OSGB"
"98","NBNORG0000072033","Ancistrocerus gazella","SE","00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"99","NBNORG0000072033","Ancistrocerus gazella","SV","80 81 90 91","OSGB"
"100","NBNORG0000072033","Ancistrocerus gazella","ST","00 01 02 03 04 06 07 08 09 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"101","NBNORG0000072033","Ancistrocerus gazella","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"102","NBNORG0000072033","Ancistrocerus gazella","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"103","NBNORG0000072033","Ancistrocerus gazella","SN","00 01 02 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 65 67 68 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 95 96 98","OSGB"
"104","NBNORG0000072034","Ancistrocerus nigricornis","SD","09 16 17 18 19 26 27 28 30 31 33 34 37 38 39 40 41 42 44 45 46 47 48 49 56 57 58 59 67 76 86","OSGB"
"105","NBNORG0000072034","Ancistrocerus nigricornis","ST","00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"106","NBNORG0000072034","Ancistrocerus nigricornis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"107","NBNORG0000072034","Ancistrocerus nigricornis","SU","00 01 03 05 06 07 08 09 10 11 12 13 16 18 19 20 21 22 23 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"108","NBNORG0000072034","Ancistrocerus nigricornis","SO","08 12 13 19 21 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"109","NBNORG0000072034","Ancistrocerus nigricornis","TV","49 59 69","OSGB"
"110","NBNORG0000072034","Ancistrocerus nigricornis","SM","70 80 90","OSGB"
"111","NBNORG0000072034","Ancistrocerus nigricornis","TM","00 01 02 03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"112","NBNORG0000072034","Ancistrocerus nigricornis","SH","97 98","OSGB"
"113","NBNORG0000072034","Ancistrocerus nigricornis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"114","NBNORG0000072034","Ancistrocerus nigricornis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"115","NBNORG0000072034","Ancistrocerus nigricornis","SJ","04 05 06 07 08 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 95","OSGB"
"116","NBNORG0000072034","Ancistrocerus nigricornis","SV","80 81 90 91","OSGB"
"117","NBNORG0000072034","Ancistrocerus nigricornis","NY","00 02 30 52 71","OSGB"
"118","NBNORG0000072034","Ancistrocerus nigricornis","TL","00 01 02 03 04 05 06 10 11 12 13 14 20 21 29 30 31 34 39 40 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"119","NBNORG0000072034","Ancistrocerus nigricornis","SS","09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 53 54 63 64 70 71 72 73 74 75 80 82 83 84 87 88 90 91 92 93 94 96 97","OSGB"
"120","NBNORG0000072034","Ancistrocerus nigricornis","SR","89","OSGB"
"121","NBNORG0000072034","Ancistrocerus nigricornis","TF","50 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"122","NBNORG0000072034","Ancistrocerus nigricornis","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"123","NBNORG0000072034","Ancistrocerus nigricornis","SX","03 04 05 06 07 08 09 14 16 17 18 19 27 28 29 39 45 49 54 55 59 64 73 74 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
