tvk,start_day,start_month,start_year,end_day,end_month,end_year,organism_key,allow_org_key,rtvk,taxon
NBNSYS0000002588,1,1,1763,,,,NBNORG0000007370,allow,NBNSYS0000002588,Bromus arvensis
NBNSYS0000002591,1,1,1854,,,,NBNORG0000007372,allow,NBNSYS0000002591,Ceratochloa cathartica
NBNSYS0000002602,1,1,1838,,,,NBNORG0000007377,allow,NBNSYS0000002602,Hordeum geniculatum
NBNSYS0000002604,1,1,1846,,,,NBNORG0000007378,allow,NBNSYS0000002604,Hordeum vulgare
NBNSYS0000002605,1,1,1890,,,,NBNORG0000007379,allow,NBNSYS0000002605,Hordeum jubatum
NBNSYS0000002615,1,1,1875,,,,NBNORG0000007383,allow,NBNSYS0000002615,Avena sativa
NBNSYS0000002642,1,1,1896,,,,NBNORG0000007397,allow,NBNSYS0000002642,Agrostis scabra
NBNSYS0000002643,1,1,1860,,,,NBNORG0000007398,allow,NBNSYS0000002643,Polypogon viridis
NBNSYS0000002645,1,1,1843,,,,NBNORG0000007400,,NBNSYS0000002645,Apera interrupta
NBNSYS0000002649,1,1,1791,,,,NBNORG0000007403,allow,NBNSYS0000002649,Lagurus ovatus
NBNSYS0000002668,1,1,1872,,,,NBNORG0000007414,allow,NBNSYS0000002668,Anthoxanthum aristatum
NBNSYS0000002670,1,1,1632,,,,NBNORG0000007416,allow,NBNSYS0000002670,Phalaris canariensis
NBNSYS0000002671,1,1,1791,,,,NBNORG0000007417,allow,NBNSYS0000002671,Phalaris minor
NBNSYS0000002672,1,1,1832,,,,NBNORG0000007418,allow,NBNSYS0000002672,Phalaris paradoxa
NBNSYS0000002673,1,1,1906,,,,NBNORG0000007419,allow,NBNSYS0000002673,Phalaris aquatica
NBNSYS0000002681,1,1,1688,,,,NBNORG0000007421,allow,NBNSYS0000002681,Cynodon dactylon
NBNSYS0000002684,1,1,1690,,,,NBNORG0000007422,allow,NBNSYS0000002684,Digitaria sanguinalis
NBNSYS0000002689,1,1,1891,,,,NBNORG0000007423,allow,NBNSYS0000002689,Triticum aestivum
NBNSYS0000002695,1,1,1838,,,,NBNORG0000007428,allow,NBNSYS0000002695,Eranthis hyemalis
NBNSYS0000002698,1,1,1650,,,,NBNORG0000007429,allow,NBNSYS0000002698,Consolida ajacis
NBNSYS0000002701,1,1,1778,,,,NBNORG0000007432,allow,NBNSYS0000002701,Anemone ranunculoides
NBNSYS0000002702,1,1,1724,,,,NBNORG0000007433,allow,NBNSYS0000002702,Anemone apennina
NBNSYS0000002705,1,1,1927,,,,NBNORG0000007435,allow,NBNSYS0000002705,Clematis flammula
NBNSYS0000002706,1,1,1928,,,,NBNORG0000007436,allow,NBNSYS0000002706,Clematis montana
NBNSYS0000002707,1,1,1880,,,,NBNORG0000007437,allow,NBNSYS0000002707,Clematis viticella
NBNSYS0000002713,1,1,1777,,,,NBNORG0000007442,allow,NBNSYS0000002713,Ranunculus muricatus
NBNSYS0000002743,1,1,1895,,,,NBNORG0000007465,allow,NBNSYS0000002743,Aquilegia pyrenaica
NBNSYS0000002753,1,1,1907,,,,NBNORG0000007471,allow,NBNSYS0000002753,Berberis glaucocarpa
NBNSYS0000002756,1,1,1874,,,,NBNORG0000007472,allow,NBNSYS0000002756,Mahonia aquifolium
NBNSYS0000002776,1,1,1864,,,,NBNORG0000007486,allow,NBNSYS0000002776,Eschscholzia californica
NBNSYS0000002778,1,1,1796,,,,NBNORG0000007487,allow,NBNSYS0000002778,Corydalis solida
NBNSYS0000002781,1,1,1796,,,,NBNORG0000007488,allow,NBNSYS0000002781,Pseudofumaria lutea
NBNSYS0000002801,1,1,1660,,,,NBNORG0000007499,allow,NBNSYS0000002801,Brassica napus
NBNSYS0000002811,1,1,1778,,,,NBNORG0000007503,allow,NBNSYS0000002811,Diplotaxis muralis
NBNSYS0000002813,1,1,1859,,,,NBNORG0000007505,allow,NBNSYS0000002813,Diplotaxis erucoides
NBNSYS0000002814,1,1,1859,,,,NBNORG0000007506,allow,NBNSYS0000002814,Eruca vesicaria
NBNSYS0000002820,1,1,1862,,,,NBNORG0000007510,allow,NBNSYS0000002820,Raphanus sativus
NBNSYS0000002822,1,1,1966,,,,NBNORG0000007512,allow,NBNSYS0000002822,Crambe cordifolia
NBNSYS0000002823,1,1,1859,,,,NBNORG0000007513,allow,NBNSYS0000002823,Rapistrum perenne
NBNSYS0000002824,1,1,1861,,,,NBNORG0000007514,allow,NBNSYS0000002824,Rapistrum rugosum
NBNSYS0000002827,1,1,1724,,,,NBNORG0000007516,allow,NBNSYS0000002827,Conringia orientalis
NBNSYS0000002828,1,1,1799,,,,NBNORG0000007517,allow,NBNSYS0000002828,Lepidium sativum
NBNSYS0000002832,1,1,1881,,,,NBNORG0000007520,allow,NBNSYS0000002832,Lepidium virginicum
NBNSYS0000002834,1,1,1857,,,,NBNORG0000007522,allow,NBNSYS0000002834,Lepidium graminifolium
NBNSYS0000002837,1,1,1802,,,,NBNORG0000007523,,NBNSYS0000002837,Lepidium draba
NBNSYS0000002838,1,1,1915,,,,NBNORG0000007524,allow,NBNSYS0000002838,Lepidium draba subsp. chalepense
NBNSYS0000002842,1,1,1923,,,,NBNORG0000007528,allow,NBNSYS0000002842,Thlaspi alliaceum
NBNSYS0000002858,1,1,1825,,,,NBNORG0000007536,allow,NBNSYS0000002858,Bunias orientalis
NBNSYS0000002859,1,1,1837,,,,NBNORG0000007537,allow,NBNSYS0000002859,Alyssum alyssoides
NBNSYS0000002860,1,1,1912,,,,NBNORG0000007538,allow,NBNSYS0000002860,Alyssum saxatile
NBNSYS0000002861,1,1,1804,,,,NBNORG0000007539,allow,NBNSYS0000002861,Lobularia maritima
NBNSYS0000002862,1,1,1798,,,,NBNORG0000007540,allow,NBNSYS0000002862,Berteroa incana
NBNSYS0000002877,1,1,1903,,,,NBNORG0000007552,allow,NBNSYS0000002877,Cardamine trifolia
NBNSYS0000002882,1,1,1840,,,,NBNORG0000007554,allow,NBNSYS0000002882,Barbarea stricta
NBNSYS0000002886,1,1,1722,,,,NBNORG0000007556,allow,NHMSYS0021126355,Pseudoturritis turrita
NBNSYS0000002899,1,1,1905,,,,NBNORG0000007565,allow,NBNSYS0000002899,Rorippa austriaca
NBNSYS0000002902,1,1,1805,,,,NBNORG0000007566,allow,NBNSYS0000002902,Hesperis matronalis
NBNSYS0000002907,1,1,1650,,,,NBNORG0000007570,allow,NBNSYS0000002907,Sisymbrium irio
NBNSYS0000002908,1,1,1883,,,,NBNORG0000007571,allow,NBNSYS0000002908,Sisymbrium loeselii
NBNSYS0000002909,1,1,1832,,,,NBNORG0000007572,allow,NBNSYS0000002909,Sisymbrium orientale
NBNSYS0000002910,1,1,1858,,,,NBNORG0000007573,allow,NBNSYS0000002910,Sisymbrium altissimum
NBNSYS0000002911,1,1,1873,,,,NBNORG0000007574,allow,NBNSYS0000002911,Sisymbrium strictissimum
NBNSYS0000002914,1,1,1633,,,,NBNORG0000007577,allow,NBNSYS0000002914,Camelina sativa
NBNSYS0000002915,1,1,1867,,,,NBNORG0000007578,allow,NBNSYS0000002915,Camelina microcarpa
NBNSYS0000002917,1,1,1913,,,,NBNORG0000007580,allow,NBNSYS0000002917,Aubrieta deltoidea
NBNSYS0000002918,1,1,1597,,,,NBNORG0000007581,allow,NBNSYS0000002918,Lunaria annua
NBNSYS0000002921,1,1,1826,,,,NBNORG0000007584,allow,NBNSYS0000002921,Reseda alba
NBNSYS0000002922,1,1,1907,,,,NBNORG0000007585,allow,NBNSYS0000002922,Reseda phyteuma
NBNSYS0000002942,1,1,1878,,,,NBNORG0000007591,allow,NBNSYS0000002942,Viola cornuta
NBNSYS0000002955,1,1,1856,,,,NBNORG0000007597,allow,NBNSYS0000002955,Hypericum hircinum
NBNSYS0000002956,1,1,1809,,,,NBNORG0000007598,allow,NBNSYS0000002956,Hypericum calycinum
NBNSYS0000002970,1,1,1954,,,,NBNORG0000007608,allow,NBNSYS0000002970,Hypericum canadense
NBNSYS0000002980,1,1,1796,,,,NBNORG0000007613,allow,NBNSYS0000002980,Tamarix gallica
NBNSYS0000002993,1,1,1840,,,,NBNORG0000007623,allow,NBNSYS0000002993,Silene armeria
NBNSYS0000002996,1,1,1825,,,,NBNORG0000007626,allow,NBNSYS0000002996,Silene italica
NBNSYS0000003007,1,1,1805,,,,NBNORG0000007634,allow,NBNSYS0000003007,Dianthus barbatus
NBNSYS0000003009,1,1,1724,,,,NBNORG0000007636,allow,NBNSYS0000003009,Dianthus plumarius
NBNSYS0000003010,1,1,1745,,,,NBNORG0000007637,allow,NBNSYS0000003010,Dianthus caryophyllus
NBNSYS0000003011,1,1,1892,,,,NBNORG0000007638,allow,NBNSYS0000003011,Dianthus gallicus
NBNSYS0000003018,1,1,1909,,,,NBNORG0000007643,allow,NBNSYS0000003018,Cerastium tomentosum
NBNSYS0000003024,1,1,1947,,,,NBNORG0000007648,allow,NBNSYS0000003024,Cerastium brachypetalum
NBNSYS0000003039,1,1,1765,,,,NBNORG0000007658,allow,NBNSYS0000003039,Holosteum umbellatum
NBNSYS0000003064,1,1,1805,,,,NBNORG0000007669,allow,NBNSYS0000003064,Arenaria balearica
NBNSYS0000003065,1,1,1865,,,,NBNORG0000007670,allow,NBNSYS0000003065,Arenaria montana
NBNSYS0000003067,1,1,1943,,,,NBNORG0000007672,allow,NBNSYS0000003067,Spergula morisonii
NBNSYS0000003079,1,1,1849,,,,NBNORG0000007678,allow,NBNSYS0000003079,Claytonia perfoliata
NBNSYS0000003080,1,1,1837,,,,NBNORG0000007679,allow,NBNSYS0000003080,Claytonia sibirica
NBNSYS0000003082,1,1,1874,,,,NBNORG0000007681,allow,NBNSYS0000003082,Portulaca oleracea
NBNSYS0000003084,1,1,1853,,,,NBNORG0000007682,allow,NBNSYS0000003084,Amaranthus retroflexus
NBNSYS0000003085,1,1,1876,,,,NBNORG0000007683,allow,NBNSYS0000003085,Amaranthus hybridus
NBNSYS0000003086,1,1,1872,,,,NBNORG0000007684,allow,NBNSYS0000003086,Amaranthus albus
NBNSYS0000003087,1,1,1771,,,,NBNORG0000007685,allow,NBNSYS0000003087,Amaranthus blitum
NBNSYS0000003092,1,1,1844,,,,NBNORG0000007690,allow,NBNSYS0000003092,Chenopodium suecicum
NBNSYS0000003094,1,1,1904,,,,NBNORG0000007691,allow,NBNSYS0000003094,Chenopodium berlandieri
NBNSYS0000003115,1,1,1824,,,,NBNORG0000007705,allow,NBNSYS0000003115,Atriplex hortensis
NBNSYS0000003116,1,1,1900,,,,NBNORG0000007706,allow,NBNSYS0000003116,Atriplex halimus
NBNSYS0000003132,1,1,1859,,,,NBNORG0000007714,allow,NBNSYS0000003132,Malva nicaeensis
NBNSYS0000003135,1,1,1859,,,,NBNORG0000007716,allow,NBNSYS0000003135,Malva parviflora
NBNSYS0000003136,1,1,1799,,,,NBNORG0000007717,allow,NBNSYS0000003136,Malva verticillata
NBNSYS0000003138,1,1,1859,,,,NBNORG0000007719,allow,NBNSYS0000003138,Lavatera cretica
NBNSYS0000003140,1,1,1792,,,,NBNORG0000007721,allow,NHMSYS0021126291,Malva setigera
NBNSYS0000003141,1,1,1905,,,,NBNORG0000007722,allow,NBNSYS0000003141,Alcea rosea
NBNSYS0000003143,1,1,1632,,,,NBNORG0000007723,allow,NBNSYS0000003143,Linum usitatissimum
NBNSYS0000003150,1,1,1820,,,,NBNORG0000007729,allow,NBNSYS0000003150,Geranium versicolor
NBNSYS0000003151,1,1,1801,,,,NBNORG0000007730,allow,NBNSYS0000003151,Geranium nodosum
NBNSYS0000003152,1,1,1724,,,,NBNORG0000007731,allow,NBNSYS0000003152,Geranium phaeum
NBNSYS0000003154,1,1,1888,,,,NBNORG0000007733,allow,NBNSYS0000003154,Geranium macrorrhizum
NBNSYS0000003176,1,1,1770,,,,NBNORG0000007742,allow,NBNSYS0000003176,Oxalis corniculata
NBNSYS0000003177,1,1,1951,,,,NBNORG0000007743,allow,NBNSYS0000003177,Oxalis dillenii
NBNSYS0000003178,1,1,1823,,,,NBNORG0000007744,allow,NBNSYS0000003178,Oxalis stricta
NBNSYS0000003179,1,1,1940,,,,NBNORG0000007745,allow,NBNSYS0000003179,Oxalis megalorrhiza
NBNSYS0000003180,1,1,1912,,,,NBNORG0000007746,allow,NBNSYS0000003180,Oxalis articulata
NBNSYS0000003181,1,1,1900,,,,NBNORG0000007747,allow,NBNSYS0000003181,Oxalis debilis
NBNSYS0000003183,1,1,1917,,,,NBNORG0000007748,allow,NBNSYS0000003183,Oxalis tetraphylla
NBNSYS0000003184,1,1,1901,,,,NBNORG0000007749,allow,NBNSYS0000003184,Oxalis pes-caprae
NBNSYS0000003185,1,1,1912,,,,NBNORG0000007750,allow,NBNSYS0000003185,Oxalis incarnata
NBNSYS0000003187,1,1,1822,,,,NBNORG0000007752,allow,NBNSYS0000003187,Impatiens capensis
NBNSYS0000003188,1,1,1851,,,,NBNORG0000007753,allow,NBNSYS0000003188,Impatiens parviflora
NBNSYS0000003189,1,1,1855,,,,NBNORG0000007754,allow,NBNSYS0000003189,Impatiens glandulifera
NBNSYS0000003191,1,1,1632,,,,NBNORG0000007755,allow,NBNSYS0000003191,Acer pseudoplatanus
NBNSYS0000003192,1,1,1905,,,,NBNORG0000007756,allow,NBNSYS0000003192,Acer platanoides
NBNSYS0000003199,1,1,1908,,,,NBNORG0000007762,allow,NBNSYS0000003199,Rhamnus alaternus
NBNSYS0000003202,1,1,1862,,,,NBNORG0000007764,allow,NBNSYS0000003202,Lupinus nootkatensis
NBNSYS0000003203,1,1,1926,,,,NBNORG0000007765,allow,NBNSYS0000003203,Lupinus arboreus
NBNSYS0000003209,1,1,1905,,,,NBNORG0000007769,allow,NBNSYS0000003209,Spartium junceum
NBNSYS0000003221,1,1,1688,,,,NBNORG0000007778,allow,NBNSYS0000003221,Medicago sativa subsp. sativa
NBNSYS0000003229,1,1,1852,,,,NBNORG0000007782,allow,NBNSYS0000003229,Melilotus indicus
NBNSYS0000003235,1,1,1804,,,,NBNORG0000007787,allow,NBNSYS0000003235,Trifolium stellatum
NBNSYS0000003236,1,1,1798,,,,NBNORG0000007788,allow,NBNSYS0000003236,Trifolium incarnatum subsp. incarnatum
NBNSYS0000003246,1,1,1762,,,,NBNORG0000007797,allow,NBNSYS0000003246,Trifolium hybridum
NBNSYS0000003249,1,1,1830,,,,NBNORG0000007800,allow,NBNSYS0000003249,Trifolium resupinatum
NBNSYS0000003251,1,1,1838,,,,NBNORG0000007801,allow,NBNSYS0000003251,Trifolium aureum
NBNSYS0000003263,1,1,1875,,,,NBNORG0000007811,allow,NBNSYS0000003263,Tetragonolobus maritimus
NBNSYS0000003264,1,1,1640,,,,NBNORG0000007812,allow,NBNSYS0000003264,Galega officinalis
NBNSYS0000003265,1,1,1888,,,,NBNORG0000007813,allow,NBNSYS0000003265,Robinia pseudoacacia
NBNSYS0000003266,1,1,1900,,,,NBNORG0000007814,allow,NBNSYS0000003266,Colutea arborescens
NBNSYS0000003271,1,1,1930,,,,NBNORG0000007819,allow,NBNSYS0000003271,Astragalus odoratus
NBNSYS0000003276,1,1,1836,,,,NBNORG0000007822,allow,NBNSYS0000003276,Securigera varia
NBNSYS0000003277,1,1,1949,,,,NBNORG0000007823,allow,NBNSYS0000003277,Coronilla valentina
NBNSYS0000003284,1,1,1859,,,,NBNORG0000007829,allow,NBNSYS0000003284,Vicia tenuifolia
NBNSYS0000003285,1,1,1857,,,,NBNORG0000007830,allow,NBNSYS0000003285,Vicia villosa
NBNSYS0000003297,1,1,1890,,,,NBNORG0000007840,allow,NBNSYS0000003297,Vicia narbonensis
NBNSYS0000003300,1,1,1666,,,,NBNORG0000007843,allow,NBNSYS0000003300,Lathyrus hirsutus
NBNSYS0000003302,1,1,1859,,,,NBNORG0000007845,allow,NBNSYS0000003302,Lathyrus tuberosus
NBNSYS0000003304,1,1,1956,,,,NBNORG0000007847,allow,NBNSYS0000003304,Lathyrus heterophyllus
NBNSYS0000003305,1,1,1670,,,,NBNORG0000007848,allow,NBNSYS0000003305,Lathyrus latifolius
NBNSYS0000003311,1,1,1909,,,,NBNORG0000007851,allow,NBNSYS0000003311,Physocarpus opulifolius
NBNSYS0000003313,1,1,1805,,,,NBNORG0000007852,allow,NBNSYS0000003313,Spiraea salicifolia
NBNSYS0000003314,1,1,1910,,,,NBNORG0000007853,allow,NBNSYS0000003314,Spiraea douglasii
NBNSYS0000003320,1,1,1914,,,,NBNORG0000007859,allow,NBNSYS0000003320,Rubus odoratus
NBNSYS0000003321,1,1,1913,,,,NBNORG0000007860,allow,NBNSYS0000003321,Rubus parviflorus
NBNSYS0000003323,1,1,1907,,,,NBNORG0000007862,allow,NBNSYS0000003323,Rubus phoenicolasius
NBNSYS0000003324,1,1,1874,,,,NBNORG0000007863,allow,NBNSYS0000003324,Rubus spectabilis
NBNSYS0000003343,1,1,1858,,,,NBNORG0000007873,allow,NBNSYS0000003343,Potentilla recta
NBNSYS0000003344,1,1,1856,,,,NBNORG0000007874,allow,NBNSYS0000003344,Potentilla norvegica
NBNSYS0000003345,1,1,1859,,,,NBNORG0000007875,allow,NBNSYS0000003345,Potentilla intermedia
NBNSYS0000003362,1,1,1908,,,,NBNORG0000007883,allow,NBNSYS0000003362,Geum macrophyllum
NBNSYS0000003368,1,1,1852,,,,NBNORG0000007888,allow,NBNSYS0000003368,Aremonia agrimonioides
NBNSYS0000003370,1,1,1812,,,,NBNORG0000007890,allow,NBNSYS0000003370,Alchemilla conjuncta
NBNSYS0000003383,1,1,1948,,,,NBNORG0000007899,allow,NBNSYS0000003383,Alchemilla mollis
NBNSYS0000003388,1,1,1848,,,,NBNORG0000007901,allow,NBNSYS0000003388,Sanguisorba canadensis
NBNSYS0000003390,1,1,1849,,,,NBNORG0000007902,allow,NHMSYS0021127626,Poterium sanguisorba subsp. balearica
NBNSYS0000003416,1,1,1918,,,,NBNORG0000007912,allow,NBNSYS0000003416,Prunus cerasifera
NBNSYS0000003418,1,1,1685,,,,NBNORG0000007914,allow,NBNSYS0000003418,Prunus cerasus
NBNSYS0000003420,1,1,1886,,,,NBNORG0000007916,allow,NBNSYS0000003420,Prunus laurocerasus
NBNSYS0000003421,1,1,1927,,,,NBNORG0000007917,allow,NBNSYS0000003421,Prunus lusitanica
NBNSYS0000003424,1,1,1910,,,,NBNORG0000007918,allow,NBNSYS0000003424,Cotoneaster simonsii
NBNSYS0000003434,1,1,1912,,,,NBNORG0000007921,allow,NBNSYS0000003434,Crataegus crus-galli
NBNSYS0000003442,1,1,1908,,,,NBNORG0000007925,,NBNSYS0000003442,Sorbus intermedia
NBNSYS0000003471,1,1,1724,,,,NBNORG0000007933,allow,NBNSYS0000003471,Sedum dasyphyllum
NBNSYS0000003476,1,1,1909,,,,NBNORG0000007935,allow,NBNSYS0000003476,Sedum lydium
NBNSYS0000003478,1,1,1763,,,,NBNORG0000007937,allow,NBNSYS0000003478,Sedum sexangulare
NBNSYS0000003482,1,1,1666,,,,NBNORG0000007939,allow,NBNSYS0000003482,Sedum rupestre
NBNSYS0000003485,1,1,1629,,,,NBNORG0000007941,allow,NBNSYS0000003485,Sempervivum tectorum
NBNSYS0000003492,1,1,1792,,,,NBNORG0000007946,allow,NBNSYS0000003492,Saxifraga umbrosa
NBNSYS0000003497,1,1,1865,,,,NBNORG0000007949,allow,NBNSYS0000003497,Saxifraga cymbalaria
NBNSYS0000003515,1,1,1660,,,,NBNORG0000007963,allow,NBNSYS0000003515,Ribes nigrum
NBNSYS0000003516,1,1,1867,,,,NBNORG0000007964,allow,NBNSYS0000003516,Ribes sanguineum
NBNSYS0000003518,1,1,1763,,,,NBNORG0000007966,,NBNSYS0000003518,Ribes uva-crispa
NBNSYS0000003523,1,1,1906,,,,NBNORG0000007969,allow,NBNSYS0000003523,Sarracenia purpurea
NBNSYS0000003599,1,1,1650,,,,NBNORG0000007987,allow,NBNSYS0000003599,Oenothera biennis
NBNSYS0000003601,1,1,1847,,,,NBNORG0000007988,allow,NBNSYS0000003601,Oenothera stricta
NBNSYS0000003603,1,1,1857,,,,NBNORG0000007990,allow,NBNSYS0000003603,Fuchsia magellanica
NBNSYS0000003627,1,1,1838,,,,NBNORG0000008005,allow,NBNSYS0000003627,Cornus sericea
NBNSYS0000003628,1,1,1927,,,,NBNORG0000008006,allow,NBNSYS0000003628,Cornus mas
NBNSYS0000003635,1,1,1841,,,,NBNORG0000008013,allow,NBNSYS0000003635,Astrantia major
NBNSYS0000003639,1,1,1810,,,,NBNORG0000008017,allow,NBNSYS0000003639,Chaerophyllum aureum
NBNSYS0000003642,1,1,1633,,,,NBNORG0000008019,allow,NBNSYS0000003642,Anthriscus cerefolium
NBNSYS0000003645,1,1,1777,,,,NBNORG0000008022,allow,NBNSYS0000003645,Myrrhis odorata
NBNSYS0000003651,1,1,1793,,,,NBNORG0000008026,allow,NBNSYS0000003651,Coriandrum sativum
NBNSYS0000003653,1,1,1932,,,,NBNORG0000008028,allow,NBNSYS0000003653,Smyrnium perfoliatum
NBNSYS0000003656,1,1,1905,,,,NBNORG0000008031,allow,NBNSYS0000003656,Bupleurum fruticosum
NBNSYS0000003660,1,1,1831,,,,NBNORG0000008035,allow,NBNSYS0000003660,Bupleurum falcatum
NBNSYS0000003675,1,1,1821,,,,NBNORG0000008045,allow,NBNSYS0000003675,Ammi majus
NBNSYS0000003676,1,1,1881,,,,NBNORG0000008046,allow,NBNSYS0000003676,Ammi visnaga
NBNSYS0000003677,1,1,1858,,,,NBNORG0000008047,allow,NBNSYS0000003677,Falcaria vulgaris
NBNSYS0000003698,1,1,1863,,,,NBNORG0000008060,allow,NBNSYS0000003698,Anethum graveolens
NBNSYS0000003704,1,1,1597,,,,NBNORG0000008066,allow,NBNSYS0000003704,Angelica archangelica
NBNSYS0000003711,1,1,1828,,,,NBNORG0000008071,allow,NBNSYS0000003711,Heracleum mantegazzianum
NBNSYS0000003713,1,1,1670,,,,NBNORG0000008073,allow,NBNSYS0000003713,Tordylium maximum
NBNSYS0000003718,1,1,1640,,,,NBNORG0000008076,allow,NBNSYS0000003718,Asarum europaeum
NBNSYS0000003719,1,1,1685,,,,NBNORG0000008077,allow,NBNSYS0000003719,Aristolochia clematitis
NBNSYS0000003720,1,1,1901,,,,NBNORG0000008078,allow,NBNSYS0000003720,Aristolochia rotunda
NBNSYS0000003727,1,1,1808,,,,NBNORG0000008084,allow,NBNSYS0000003727,Euphorbia corallioides
NBNSYS0000003729,1,1,1849,,,,NBNORG0000008086,allow,NBNSYS0000003729,Euphorbia dulcis
NBNSYS0000003739,1,1,1804,,,,NBNORG0000008094,allow,NBNSYS0000003739,Euphorbia esula
NBNSYS0000003740,1,1,1799,,,,NBNORG0000008095,allow,NBNSYS0000003740,Euphorbia cyparissias
NBNSYS0000003761,1,1,1936,,,,NBNORG0000008103,allow,NBNSYS0000003761,Fallopia baldschuanica
NBNSYS0000003765,1,1,1917,,,,NBNORG0000008104,allow,NBNSYS0000003765,Persicaria wallichii
NBNSYS0000003767,1,1,1597,,,,NBNORG0000008105,allow,NBNSYS0000003767,Fagopyrum esculentum
NBNSYS0000003779,1,1,1800,,,,NBNORG0000008110,allow,NBNSYS0000003779,Rumex scutatus
NBNSYS0000003782,1,1,1918,,,,NBNORG0000008111,allow,NBNSYS0000003782,Rumex confertus
