"","organism_key","taxon","km100","km10","coord_system"
"39","NBNORG0000042224","Issoria lathonia","SU","70 71 72 80 81 82 90 91 92","OSGB"
"40","NBNORG0000042224","Issoria lathonia","SX","54 63 64 65 66 67 73 74 75 76 77 84 85 86 87 94 95 96","OSGB"
"41","NBNORG0000042224","Issoria lathonia","SY","38 39 48 49 58 59","OSGB"
"42","NBNORG0000042224","Issoria lathonia","TG","30 31 40 41 50 51","OSGB"
"43","NBNORG0000042224","Issoria lathonia","TL","20 30 40 81 82 83 91 92 93","OSGB"
"44","NBNORG0000042224","Issoria lathonia","TM","01 02 03 39 49 59","OSGB"
"45","NBNORG0000042224","Issoria lathonia","TQ","28 29 30 31 38 39 40 41 48 49 50 51","OSGB"
"46","NBNORG0000042224","Issoria lathonia","TR","23 24 25 33 34 35","OSGB"
"47","NBNORG0000042224","Issoria lathonia","TV","49 59","OSGB"
"48","NBNORG0000042306","Limenitis camilla","SE","00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35 60 61 70 71 72 73 74 80 81 82 83 84 91 92 93 94","OSGB"
"49","NBNORG0000042306","Limenitis camilla","SJ","30 40 50 51 53 54 55 60 61 63 64 65 70 71 73 74 75 76 77 78 80 81 86 87 88 90 91 96 97 98","OSGB"
"50","NBNORG0000042306","Limenitis camilla","SK","00 01 02 10 11 12 20 21 22 30 31 32 33 34 35 36 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"51","NBNORG0000042306","Limenitis camilla","SO","30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"52","NBNORG0000042306","Limenitis camilla","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"53","NBNORG0000042306","Limenitis camilla","SS","10 11 20 21 22 30 31 32 40 41 42 43 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 73 77 78 79 80 81 90 91 92 93 94","OSGB"
"54","NBNORG0000042306","Limenitis camilla","ST","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"55","NBNORG0000042306","Limenitis camilla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"56","NBNORG0000042306","Limenitis camilla","SX","45 46 47 55 56 57 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"57","NBNORG0000042306","Limenitis camilla","SY","07 08 09 18 19 28 29 38 39 48 49 59 69 77 78 79 87 88 89 97 98 99","OSGB"
"58","NBNORG0000042306","Limenitis camilla","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"59","NBNORG0000042306","Limenitis camilla","TA","01 02 03 10 11 12 13 20 21 30 31 32 40 41 42","OSGB"
"60","NBNORG0000042306","Limenitis camilla","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"61","NBNORG0000042306","Limenitis camilla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"62","NBNORG0000042306","Limenitis camilla","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"63","NBNORG0000042306","Limenitis camilla","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"64","NBNORG0000042306","Limenitis camilla","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"65","NBNORG0000042306","Limenitis camilla","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"66","NBNORG0000042306","Limenitis camilla","TV","49 59 69 79","OSGB"
"67","NBNORG0000042623","Favonius quercus","NM","40 45 46 47 54 55 56 57 64 65 66 67 68 70 74 75 76 77 78 80 85 86 87 90 92 93 94 95 96 97 98","OSGB"
"68","NBNORG0000042623","Favonius quercus","NN","02 03 04 05 06 07 08 12 13 14 16 17 18 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"69","NBNORG0000042623","Favonius quercus","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 42 43 44 45 52 53 54 63 64","OSGB"
"70","NBNORG0000042623","Favonius quercus","NR","38 39 48 49 58 59 65 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"71","NBNORG0000042623","Favonius quercus","NS","06 07 08 10 16 17 18 20 21 26 27 28 29 30 31 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 70 74 75 76 77 78 79 80 84 85 86 87 88 89 90 97 98 99","OSGB"
"72","NBNORG0000042623","Favonius quercus","NT","00 07 08 09 10 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 39 80 81 90 91","OSGB"
"73","NBNORG0000042623","Favonius quercus","NU","00 01 02 10 11 12 20 21 22","OSGB"
"74","NBNORG0000042623","Favonius quercus","NW","96 97","OSGB"
"75","NBNORG0000042623","Favonius quercus","NX","06 07 08 16 17 18 19 26 27 28 29 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 95 96 97 98 99","OSGB"
"76","NBNORG0000042623","Favonius quercus","NY","00 01 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"77","NBNORG0000042623","Favonius quercus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"78","NBNORG0000042623","Favonius quercus","SD","08 09 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"79","NBNORG0000042623","Favonius quercus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"80","NBNORG0000042623","Favonius quercus","SH","22 23 24 32 33 34 36 37 38 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"81","NBNORG0000042623","Favonius quercus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"82","NBNORG0000042623","Favonius quercus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"83","NBNORG0000042623","Favonius quercus","SM","70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"84","NBNORG0000042623","Favonius quercus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"85","NBNORG0000042623","Favonius quercus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"86","NBNORG0000042623","Favonius quercus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"87","NBNORG0000042623","Favonius quercus","SR","89 99","OSGB"
"88","NBNORG0000042623","Favonius quercus","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"89","NBNORG0000042623","Favonius quercus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"90","NBNORG0000042623","Favonius quercus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"91","NBNORG0000042623","Favonius quercus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"92","NBNORG0000042623","Favonius quercus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"93","NBNORG0000042623","Favonius quercus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"94","NBNORG0000042623","Favonius quercus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"95","NBNORG0000042623","Favonius quercus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 20 21 22 23 24 25 30 31","OSGB"
"96","NBNORG0000042623","Favonius quercus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"97","NBNORG0000042623","Favonius quercus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"98","NBNORG0000042623","Favonius quercus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"99","NBNORG0000042623","Favonius quercus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"100","NBNORG0000042623","Favonius quercus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"101","NBNORG0000042623","Favonius quercus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"102","NBNORG0000042623","Favonius quercus","TV","49 59 69 79","OSGB"
"103","NBNORG0000042623","Favonius quercus","C","30 31 32 40 41 42 50 51 52 60 61 62","OSNI"
"104","NBNORG0000042623","Favonius quercus","H","02 03 04 12 13 14 21 22 23 24 31 32 33 34 41 42 43 49 51 52 53 59 69","OSNI"
"105","NBNORG0000043564","Vanessa cardui","HP","30 40 41 50 51 60 61 62","OSGB"
"106","NBNORG0000043564","Vanessa cardui","HT","93 94","OSGB"
"107","NBNORG0000043564","Vanessa cardui","HU","06 14 15 16 17 18 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"108","NBNORG0000043564","Vanessa cardui","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"109","NBNORG0000043564","Vanessa cardui","HZ","16 17 26 27","OSGB"
"110","NBNORG0000043564","Vanessa cardui",NA,"00 10 81 90 91 92 93","OSGB"
"111","NBNORG0000043564","Vanessa cardui","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"112","NBNORG0000043564","Vanessa cardui","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"113","NBNORG0000043564","Vanessa cardui","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59 69","OSGB"
"114","NBNORG0000043564","Vanessa cardui","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"115","NBNORG0000043564","Vanessa cardui","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"116","NBNORG0000043564","Vanessa cardui","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"117","NBNORG0000043564","Vanessa cardui","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"118","NBNORG0000043564","Vanessa cardui","NK","02 03 04 05 06 13 14 15","OSGB"
"119","NBNORG0000043564","Vanessa cardui","NL","47 48 57 58 59 68 69 79 82 93 94","OSGB"
"120","NBNORG0000043564","Vanessa cardui","NM","04 05 10 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"121","NBNORG0000043564","Vanessa cardui","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"122","NBNORG0000043564","Vanessa cardui","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"123","NBNORG0000043564","Vanessa cardui","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"124","NBNORG0000043564","Vanessa cardui","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"125","NBNORG0000043564","Vanessa cardui","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"126","NBNORG0000043564","Vanessa cardui","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"127","NBNORG0000043564","Vanessa cardui","NW","95 96 97","OSGB"
