tvk,start_day,start_month,start_year,end_day,end_month,end_year,taxon,rtvk,organism_key
NHMSYS0000502090,1,1,1700,,,,Danaus plexippus,NHMSYS0000502090,NBNORG0000057907
NHMSYS0000502800,1,1,1700,,,,Hamearis lucina,NHMSYS0000502800,NBNORG0000058291
NHMSYS0000502853,1,1,1700,,,,Hesperia comma,NHMSYS0000502853,NBNORG0000058315
NHMSYS0021143568,1,1,1700,,,,Aglais io,NHMSYS0021143568,NBNORG0000058361
NHMSYS0000502952,1,1,1700,,,,Iphiclides podalirius,NHMSYS0000502952,NBNORG0000058369
NHMSYS0000502994,1,1,1700,,,,Lampides boeticus,NHMSYS0000502994,NBNORG0000058386
NHMSYS0000503020,1,1,1700,,,,Lasiommata megera,NHMSYS0000503020,NBNORG0000058399
NHMSYS0000503190,1,1,1700,,,,Melitaea athalia,NHMSYS0000503190,NBNORG0000058470
NHMSYS0000503191,1,1,1700,,,,Melitaea cinxia,NHMSYS0000503191,NBNORG0000058471
NHMSYS0000503827,1,1,1700,,,,Pieris brassicae,NHMSYS0000503827,NBNORG0000058814
NHMSYS0000503832,1,1,1700,,,,Pieris rapae,NHMSYS0000503832,NBNORG0000058817
NHMSYS0000503893,1,1,1700,,,,Polygonia c-album,NHMSYS0000503893,NBNORG0000058842
NHMSYS0000503906,1,1,1700,,,,Pontia daplidice,NHMSYS0000503906,NBNORG0000058847
NHMSYS0000504013,1,1,1700,,,,Pyrgus malvae,NHMSYS0000504013,NBNORG0000058899
NHMSYS0000504084,1,1,1700,,,,Satyrium pruni,NHMSYS0000504084,NBNORG0000058923
NHMSYS0000504085,1,1,1700,,,,Satyrium w-album,NHMSYS0000504085,NBNORG0000058924
NHMSYS0000504486,1,1,1700,,,,Thecla betulae,NHMSYS0000504486,NBNORG0000059127
NHMSYS0000504513,1,1,1700,,,,Thymelicus acteon,NHMSYS0000504513,NBNORG0000059140
NHMSYS0000504514,1,1,1889,,,,Thymelicus lineola,NHMSYS0000504514,NBNORG0000059141
NHMSYS0000504515,1,1,1700,,,,Thymelicus sylvestris,NHMSYS0000504515,NBNORG0000059142
NHMSYS0000504624,1,1,1700,,,,Vanessa atalanta,NHMSYS0000504624,NBNORG0000059191
NHMSYS0000504626,1,1,1700,,,,Vanessa virginiensis,NHMSYS0000504626,NBNORG0000059193
NHMSYS0000515916,1,1,1700,,,,Heteropterus morpheus,NHMSYS0000515916,NBNORG0000059268
NHMSYS0000516186,1,1,1700,,,,Anthocharis cardamines,NHMSYS0000516186,NBNORG0000059318
NHMSYS0021459983,1,1,1700,,,,Fabriciana adippe,NHMSYS0021459983,NBNORG0000059322
NHMSYS0021297309,1,1,1700,,,,Speyeria aglaja,NHMSYS0021297309,NBNORG0000059323
NHMSYS0000516231,1,1,1700,,,,Aricia artaxerxes,NHMSYS0000516231,NBNORG0000059325
NHMSYS0021143547,1,1,1700,,,,Boloria selene,NHMSYS0021143547,NBNORG0000059327
NHMSYS0000516260,1,1,1700,,,,Celastrina argiolus,NHMSYS0000516260,NBNORG0000059331
NHMSYS0000516340,1,1,1700,,,,Euphydryas aurinia,NHMSYS0000516340,NBNORG0000059342
NHMSYS0000516380,1,1,1700,,,,Gonepteryx rhamni,NHMSYS0000516380,NBNORG0000059347
NHMSYS0000516430,1,1,1700,,,,Leptidea sinapis,NHMSYS0000516430,NBNORG0000059355
NHMSYS0000516450,1,1,1700,1,1,1864,Lycaena dispar,NHMSYS0000516450,NBNORG0000059359
NHMSYS0000516465,1,1,1700,,,,Lycaena phlaeas,NHMSYS0000516465,NBNORG0000059361
NHMSYS0000516570,1,1,1700,,,,Nymphalis antiopa,NHMSYS0000516570,NBNORG0000059377
NHMSYS0000516575,1,1,1700,,,,Nymphalis polychloros,NHMSYS0000516575,NBNORG0000059378
NHMSYS0000516630,1,1,1700,,,,Pieris napi,NHMSYS0000516630,NBNORG0000059388
NHMSYS0000516660,1,1,1700,,,,Polyommatus icarus,NHMSYS0000516660,NBNORG0000059392
NHMSYS0000519078,1,1,1700,,,,Coenonympha tullia,NHMSYS0000519078,NBNORG0000059639
NHMSYS0000519083,1,1,1700,,,,Coenonympha pamphilus,NHMSYS0000519083,NBNORG0000059640
NHMSYS0000519783,1,1,1700,,,,Erebia aethiops,NHMSYS0000519783,NBNORG0000059777
NHMSYS0000519788,1,1,1700,,,,Erebia epiphron,NHMSYS0000519788,NBNORG0000059778
NHMSYS0000520428,1,1,1700,,,,Hipparchia semele,NHMSYS0000520428,NBNORG0000059904
NHMSYS0000521977,1,1,1700,,,,Maniola jurtina,NHMSYS0000521977,NBNORG0000060212
NHMSYS0000522017,1,1,1700,,,,Melanargia galathea,NHMSYS0000522017,NBNORG0000060219
NHMSYS0000522857,1,1,1700,,,,Pyronia tithonus,NHMSYS0000522857,NBNORG0000060386
NHMSYS0000523344,1,1,1700,,,,Pararge aegeria,NHMSYS0000523344,NBNORG0000060416
NHMSYS0000550499,1,1,1700,,,,Erynnis tages,NHMSYS0000550499,NBNORG0000062447
NHMSYS0020825929,1,1,1700,,,,Cupido argiades,NHMSYS0020825929,NBNORG0000104212
NHMSYS0021143616,1,1,1700,,,,Polyommatus bellargus,NHMSYS0021143616,NBNORG0000104220
NHMSYS0020825965,1,1,1700,,,,Polyommatus coridon,NHMSYS0020825965,NBNORG0000104221
NHMSYS0020757917,1,1,1700,,,,Phengaris arion,NHMSYS0020757917,NBNORG0000104231
NHMSYS0020978559,1,1,1700,,,,Leptidea juvernica,NHMSYS0020978559,NBNORG0000117532
NHMSYS0021143464,1,1,1700,,,,,,
