"taxon","tvk","km100","km10","coord_system"
"Beris chalybata","NBNSYS0000007795","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 72 74 75 76 77 78 81 82 84 86 87 88 97 98","OSGB"
"Beris chalybata","NBNSYS0000007795","SJ","00 01 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 94 95 96 97 98","OSGB"
"Beris chalybata","NBNSYS0000007795","SM","70 80 81 91 92 93","OSGB"
"Beris chalybata","NBNSYS0000007795","SN","00 01 02 03 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"Beris chalybata","NBNSYS0000007795","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SR","89 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SS","09 10 11 14 19 20 21 22 30 31 32 38 40 41 42 43 44 48 49 50 51 52 54 59 60 61 62 63 64 68 69 70 71 72 73 74 75 79 80 81 82 83 84 88 89 90 91 92 93 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","ST","00 01 02 03 06 07 08 09 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SV","80 81 90 91","OSGB"
"Beris chalybata","NBNSYS0000007795","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Beris chalybata","NBNSYS0000007795","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 85 86 87 88 89 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SY","08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Beris chalybata","NBNSYS0000007795","TA","01 02 03 04 05 06 07 08 09 10 13 14 16 17 18 20 26 27","OSGB"
"Beris chalybata","NBNSYS0000007795","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Beris chalybata","NBNSYS0000007795","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50","OSGB"
"Beris chalybata","NBNSYS0000007795","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Beris chalybata","NBNSYS0000007795","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"Beris chalybata","NBNSYS0000007795","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Beris chalybata","NBNSYS0000007795","TV","49 59 69","OSGB"
"Beris clavipes","NBNSYS0000007796","NS","70 71 80 81","OSGB"
"Beris clavipes","NBNSYS0000007796","NT","00 01 11","OSGB"
"Beris clavipes","NBNSYS0000007796","NX","59 69 79 91 93 95 99","OSGB"
"Beris clavipes","NBNSYS0000007796","NY","04 05 09 10 11 12 15 20 21 31 32 40 41","OSGB"
"Beris clavipes","NBNSYS0000007796","SD","08 09 16 17 18 19 26 27 29 32 33 34 35 36 37 38 44 45 46 47","OSGB"
"Beris clavipes","NBNSYS0000007796","SE","04 26 34 35 36 42 43 44 51 85","OSGB"
"Beris clavipes","NBNSYS0000007796","SH","23 24 27 28 29 33 36 37 38 39 43 44 45 46 47 48 49 51 54 55 56 57 58 60 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 95 96 97","OSGB"
"Beris clavipes","NBNSYS0000007796","SJ","07 08 32 33 34 35 36 42 43 44 45 46 53 54 72","OSGB"
"Beris clavipes","NBNSYS0000007796","SN","50 79","OSGB"
"Beris clavipes","NBNSYS0000007796","SO","02 03 04 05 06 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 33 34 35 37 38 42 43 44 45 52 54 63 64 65","OSGB"
"Beris clavipes","NBNSYS0000007796","SP","56 64 66 67 68 74 75 77 78","OSGB"
"Beris clavipes","NBNSYS0000007796","SS","42 43 44 59 69 79","OSGB"
"Beris clavipes","NBNSYS0000007796","ST","18 22 24 31 32 33 34 41 42 43 44 51 52 53 54","OSGB"
"Beris clavipes","NBNSYS0000007796","SU","26 36 46 47 54 55 65","OSGB"
"Beris clavipes","NBNSYS0000007796","SV","80 81 90 91","OSGB"
"Beris clavipes","NBNSYS0000007796","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 75 76 81 82 83 86 87 93 97 98","OSGB"
"Beris clavipes","NBNSYS0000007796","SX","03 04 08","OSGB"
"Beris clavipes","NBNSYS0000007796","TL","97","OSGB"
"Beris clavipes","NBNSYS0000007796","TM","17 18 26 27 28 35 36 38 46 47 48 57 58","OSGB"
"Beris fuscipes","NBNSYS0000007797","NH","45 54 55 64 65 66 74","OSGB"
"Beris fuscipes","NBNSYS0000007797","NS","30 40 80 93","OSGB"
"Beris fuscipes","NBNSYS0000007797","NT","00 01","OSGB"
"Beris fuscipes","NBNSYS0000007797","NW","96","OSGB"
"Beris fuscipes","NBNSYS0000007797","NX","03 05 06 07 16 25 26 27 28 29 35 36 37 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 98 99","OSGB"
"Beris fuscipes","NBNSYS0000007797","NY","00 05 07 08 09 10 11 15 17 18 19 20 21 30 40 42 43 51 52 54 55 60 61 62 70 71","OSGB"
"Beris fuscipes","NBNSYS0000007797","SD","09 17 18 19 27 28 29 37 38 39 44 45 46 47 48 49 51 52 56 57 58 59 62 67 68 69 76 80","OSGB"
"Beris fuscipes","NBNSYS0000007797","SH","43 45 46 53 56 57 58 67 70 76 77 78 87 88 90 97","OSGB"
"Beris fuscipes","NBNSYS0000007797","SJ","00 07 08 11 12 23 30 33 34 35 43 45 54 55 56 90 91 99","OSGB"
"Beris fuscipes","NBNSYS0000007797","SK","00 01 02","OSGB"
"Beris fuscipes","NBNSYS0000007797","SN","12 57 70 71 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris fuscipes","NBNSYS0000007797","SO","00 01 02 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 24 26 28 39","OSGB"
"Beris fuscipes","NBNSYS0000007797","SP","64 65 68","OSGB"
"Beris fuscipes","NBNSYS0000007797","SS","10 11 14 20 21 22 30 31 32 38 40 41 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 75 77 80 81 82 83 84 89 90 91 92 93 94 98 99","OSGB"
"Beris fuscipes","NBNSYS0000007797","ST","00 01 02 03 07 08 09 10 11 12 13 14 18 19 20 21 23 29 30 31 40 50 60 64 65 70 71 73 74 80 81 82 84 90","OSGB"
"Beris fuscipes","NBNSYS0000007797","SU","00 01 10 11 20 21 30 31 32 36 37 40 41 47 51 61 65 74","OSGB"
"Beris fuscipes","NBNSYS0000007797","SV","81","OSGB"
"Beris fuscipes","NBNSYS0000007797","SW","32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Beris fuscipes","NBNSYS0000007797","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 98 99","OSGB"
"Beris fuscipes","NBNSYS0000007797","SY","08 09 18 19 29 39 59 69 78 79 88 89 98 99","OSGB"
"Beris fuscipes","NBNSYS0000007797","SZ","08 09 19 29 39 58","OSGB"
"Beris geniculata","NBNSYS0100020660","NC","30 40 50 60 70 71 80 81 90 91","OSGB"
"Beris geniculata","NBNSYS0100020660","ND","01","OSGB"
"Beris geniculata","NBNSYS0100020660","NH","44 45 54 55 56 58 59 64 65 66 67 68 69 72 74 75 76 77 78 79 82 83 84 85 86 87 88 89 94 95 98","OSGB"
"Beris geniculata","NBNSYS0100020660","NJ","01 02 03 04 05 06 11 12 13 14 15 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 52 54 55 65","OSGB"
"Beris geniculata","NBNSYS0100020660","NN","60 70 91 92 95","OSGB"
"Beris geniculata","NBNSYS0100020660","NO","02 03 04 08 10 11 12 13 14 20 23 24 25 26 30 33 34 35 36 39 44 45 54 55 56 57 66 68 69 79","OSGB"
"Beris geniculata","NBNSYS0100020660","NS","02 05 10 14 15 20 21 23 24 25 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 90 91 92 94 95 96","OSGB"
"Beris geniculata","NBNSYS0100020660","NT","00 06 07 08 10 14 15 16 17 20 21 23 24 25 26 27 28 29 32 33 35 36 37 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"Beris geniculata","NBNSYS0100020660","NU","01 02 03 10 11 12 13 20 21 22 23","OSGB"
"Beris geniculata","NBNSYS0100020660","NW","97","OSGB"
"Beris geniculata","NBNSYS0100020660","NX","07 08 18 19 29 30 43 44 45 54 55 64 65 74 79 84 85 88 90 91 92 93 95 96 97 98 99","OSGB"
"Beris geniculata","NBNSYS0100020660","NY","00 01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 65 66 67 68 70 71 75 76 77 78 85 86 87 88 95 96 97","OSGB"
"Beris geniculata","NBNSYS0100020660","NZ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Beris geniculata","NBNSYS0100020660","SC","17 27 28 36 37 38 47 48","OSGB"
"Beris geniculata","NBNSYS0100020660","SD","08 09 16 17 18 20 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 83 84 86 88 89 90 92 93 95 96 97 98 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 56 57 58 61 67 68 70 71 77 78 80 87 88 90 91 97","OSGB"
