"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011315","Jassargus pseudocellaris","NS","00 26 30 40 41 42 49 50 51 52 54 60 61 62 70 71 80 81 82 90 91 97 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NT","00 01 02 06 07 09 10 11 12 13 16 20 21 22 25 26 30 31 32 34 35 36 40 43 44 45 46 53 54 55 56 57 64 65 66 67 76","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NW","95 96 97","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 96 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NY","07 08 09 10 11 17 19 20 21 27 28 29 30 31 38 39 40 41 42 49 50 51 59 60 61 63 64 70 71 72 73 77 80 81 82 84 90 91 92","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","NZ","00 01 10 20 21 30 31 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SC","16 17 26 27 28 36 37 38 39 48 49","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SD","16 20 21 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 71 73 75 76 77 78 82 85 86 87 88 97 98","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SJ","06 07 08 10 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 21 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 67 68 77 79 86 87 88 89 90 91 92 93 94 96 97","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SM","62 70 71 72 73 80 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SN","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 79 80 82 83 84 94 95 96 97","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SO","00 10 11 12 19 20 21 24 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 80 81 90 91 92 93","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SP","00 01 02 03 04 10 11 12 13 14 18 19 22 30 31 32 40 41 50 51 60 70 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SR","89 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SS","09 10 11 14 19 38 39 42 43 44 48 49 53 54 58 59 68 69 74 77 78 79 84 87 88 89 94 97 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","ST","00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 64 66 67 69 70 71 72 73 74 76 79 82 89 90 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SU","00 01 09 10 11 17 20 21 22 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 53 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SV","81 91","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 97 98","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SX","03 04 05 08 09 14 15 18 19 25 35 36 37 38 44 45 46 47 48 54 55 56 57 58 64 65 66 67 68 69 73 74 75 76 77 78 83 84 85 86 87 88 95 96 97","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SY","08 18 19 28 29 39 49 58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","TA","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 24 26 27","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","TF","00 01 02 04 06 07 09 10 11 14 15 16 17 18 19 22 25 26 27 28 36 37 38 41 46 47 82 90 91 92 93","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 52 53 54 55 60 70 99","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","TM","07 08 09 17 19 28 29 38 39 46 47 48 49 58 59","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","TQ","00 01 03 04 05 06 07 08 09 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 51 52 53 59 61 62 63 64 69 71 72 73 74 81 82 83 84 92 93","OSGB"
"NBNORG0000011315","Jassargus pseudocellaris","TR","03 04 14 24 33","OSGB"
"NBNORG0000011316","Euscelis venosus","SO","94","OSGB"
"NBNORG0000011316","Euscelis venosus","SU","79","OSGB"
"NBNORG0000011316","Euscelis venosus","TQ","15","OSGB"
"NBNORG0000011318","Chlorita viridula","SP","40","OSGB"
"NBNORG0000011318","Chlorita viridula","SZ","48 57 59","OSGB"
"NBNORG0000011318","Chlorita viridula","TM","07","OSGB"
"NBNORG0000011318","Chlorita viridula","TQ","67 77 78 86 87 96 97 99","OSGB"
"NBNORG0000011318","Chlorita viridula","TR","06","OSGB"
"NBNORG0000011319","Eurysanoides douglasi","TQ","10 66 96","OSGB"
"NBNORG0000011319","Eurysanoides douglasi","TR","04 23","OSGB"
"NBNORG0000011320","Ribautodelphax imitans","SY","28 67 68 98","OSGB"
"NBNORG0000011320","Ribautodelphax imitans","TL","45","OSGB"
"NBNORG0000011320","Ribautodelphax imitans","TQ","78","OSGB"
"NBNORG0000095874","Anoscopus albifrons","HP","50 60","OSGB"
"NBNORG0000095874","Anoscopus albifrons","HU","24 25 28 31 34 35 36 37 38 42 43 44 45 46 69","OSGB"
"NBNORG0000095874","Anoscopus albifrons","HX","62","OSGB"
"NBNORG0000095874","Anoscopus albifrons","HY","10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NB","03 12 13 23 30 31 32 33 34 41 42 44 45 53 90 91","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NC","00 01 10 11 96","OSGB"
"NBNORG0000095874","Anoscopus albifrons","ND","04 05 06 07 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NF","70 71 72 73 81 82 83 95","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NG","13 14 15 19 20 23 24 25 26 29 30 31 32 33 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 66 71 72 73 74 75 76 77 78 79 80 83 84 85 87 88 89 93 94 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NH","05 06 07 09 15 19 28 29 31 38 41 42 43 44 52 53 54 62 63 70 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NJ","01 02 03 04 11 12 13 14 21 22 23 30 32 33 41 42 43","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NL","57 58 79","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NM","15 16 19 23 24 26 29 35 37 38 39 43 45 46 47 48 49 53 59 64 65 66 69 71 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NN","00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 20 60 69 70 79 81","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NO","00 10 19 20 21 22 30 31 32 39 40 41 42 43 50 51 52 53 55 60 63 64 65 75 76","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NR","24 45 47 50 51 56 57 58 63 73 85 93 94 95 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NS","00 01 04 07 08 09 19 29 30 40 41 42 45 46 47 48 50 51 52 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 93 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NT","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 43 46 47 48 49 53 54 56 57 58 67","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NW","95 97","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 86 87 88 89 90 93 96 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NY","01 02 06 07 08 09 10 11 12 16 17 19 20 21 22 23 26 27 28 29 30 31 32 33 38 39 40 41 42 43 49 50 51 52 53 54 59 60 61 62 63 64 65 70 71 72 80 81 82 90 91 92","OSGB"
"NBNORG0000095874","Anoscopus albifrons","NZ","00 10 11 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SC","16 17 26 27 28 36 37 38 39 48 49","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 70 71 72 74 75 76 77 78 83 84 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SJ","07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 55 56 57 58 59 67 68 69 70 77 79 80 82 83 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SO","01 03 04 06 07 15 16 19 21 24 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 73 74 78 79 80 81 88 89 90 91 92 93 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SP","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SR","89 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SS","09 10 11 14 19 38 39 42 43 44 48 49 54 58 59 68 69 77 78 79 84 87 88","OSGB"
"NBNORG0000095874","Anoscopus albifrons","ST","10 11 16 20 21 24 25 26 27 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SV","80 81 90 91","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 86 87 93 94 97 98","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SX","03 04 05 08 09 14 15 18 19 25 35 44 45 46 47 54 55 56 63 64 65 73 74 76 77 83 84 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SY","07 08 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 28 29 36 37 38 41 43 44 46 47 49 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 55 56 57 58 60 66 67 68 69 70 77 78 79 80 81 82 84 87 88 89 90 91 92 93 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TM","00 01 02 03 07 08 09 11 12 13 17 19 21 22 23 28 29 33 34 38 39 44 46 47 48 49 58 59","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000095874","Anoscopus albifrons","TV","49 59 69","OSGB"
"NBNORG0000095876","Anoscopus duffieldi","TR","01 02","OSGB"
"NBNORG0000095970","Agallia brachyptera","NZ","91","OSGB"
"NBNORG0000095970","Agallia brachyptera","SE","27 28 29 34 35 36 37 38 40 44 46 54 61 65 67 68 70 71 74 75 76 77 78 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095970","Agallia brachyptera","SK","05 06 07 15 16 17 25 26 27 61 70 71 80 81 82 83 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000095970","Agallia brachyptera","SP","68 69 77 79 86 87 88 89 92 95 96 97 98 99","OSGB"
"NBNORG0000095970","Agallia brachyptera","SU","09 19 28 29 36 37 38 48 49 57 68","OSGB"
"NBNORG0000095970","Agallia brachyptera","SV","91","OSGB"
"NBNORG0000095970","Agallia brachyptera","SW","32 33 42 43 61 62 71 72 75 82 93","OSGB"
"NBNORG0000095970","Agallia brachyptera","TA","00 03 04 05 06 07 08 09 10 14 15 16 17 18 20 22 23 24 26 27 31 33 41","OSGB"
"NBNORG0000095970","Agallia brachyptera","TF","00 01 02 03 04 05 10 11 14 20 21 22 27 28 29 30 31 32 35 36 37 38 39 40 41 46 47 50 51 70 71","OSGB"
"NBNORG0000095970","Agallia brachyptera","TL","01 02 03 04 05 06 07 08 09 12 13 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 55 56 57 58 59 66 67 68 69 76 77 78 79 87 88 89 98","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","HP","60","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","HU","25 34 35 36 37 42 43 44 45 46 69","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","HX","62","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","HY","20 21 22 30 31 32 33 40 41 42 43 50 51 53 54 62 63","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","ND","04 05 06 07 14 15 16 23 24 25 26 27 29 33 34 35 36 37 38 39 48 49","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","SD","16 17 20 26 30 31 32 33 34 35 36 42 44 45","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","SH","12 22 23 27 28 32 33 36 37 38 39 43 45 46 47 48 50 52 53 57 58 61 67 68 77 78 87 88","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","SJ","08 18 28 29","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","SN","58 59 68 69","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","SU","00 10 11 20 21 30 31 40 41 50 51 60 70","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","SY","78 88 98 99","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","SZ","08 09 19 29 38 39 49 59 68 69 79 89","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","TF","33 42 43 44 51 52 55 56 57 58 63 64 73 74 84 94","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","TG","04 24 33 40 50 51","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","TL","70 80 81 82 90 91 92 93","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","TM","00 01 02 03 11 12 13 21 22 23 24 33 34 35 44 45 46 47 57 58 59","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","TQ","67 77 78 79 80 81 82 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000095973","Aphrodes aestuarina","TR","06 07 09 12 16 26 27 33 36 37 46 47","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","NN","65 73 74 75 76 84 85 86 95 96","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","NO","06 07 15 16 17 19 27","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","NS","00 50 60","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","NX","09 16 17 26 27 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","NY","00 02 03 04 05 06 08 13 14 15 16 17 22 23 24 25 26 30 34 35 36 42 43 44 45 46 51 52 53 54 55 56 60 61 62 70 71 81","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","NZ","41 42 43 44 52 53 62 71 72 80 81 90 91","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","SD","09 16 17 18 19 26 27 28 29 37 38 39 45 46 47 48 49 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","SE","00 01 02 03 04 05 06 10 11 12 15 16 20 21 22 24 25 30 45 47 55 56 63 64 65 66 70 71 73 74 77","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","SH","24 27 28 29 36 37 39 46","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","SJ","25 26 32 33 34 35 42 43 44 45 46 50 53 54 55 56 57 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","SK","00 01 02 03 04 05 06 07 08 09 11 12 14 15 16 17 18 19 21 24 25 26 27 28 29 35 36 52 53 54 55 62 63 64 66 67 68 73 74 75 78 84 85 86 87 88 89 96 97","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","SO","74 76 77 78 79 84 85 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","SP","06 07 08 18 19","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","TA","08 09","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","TF","07 14 15 16 17 25","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","TL","50 80","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","TQ","58 68 79 80 91","OSGB"
"NBNORG0000095974","Planaphrodes trifasciata","TR","01 02 12 35 36 46","OSGB"
"NBNORG0000095976","Asiraca clavicornis","SU","50 60 70 80","OSGB"
"NBNORG0000095976","Asiraca clavicornis","SZ","38 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095976","Asiraca clavicornis","TL","40 50 67 70 71 72 77 78 80 81 87 90 91","OSGB"
"NBNORG0000095976","Asiraca clavicornis","TM","00 01","OSGB"
