"organism_key","taxon","stage","start_day","start_month","end_day","end_month"
"NBNORG0000058968","Scrobipalpula tussilaginis","mature",1,6,30,9
"NBNORG0000059001","Sophronia semicostella","mature",1,6,31,8
"NBNORG0000059020","Stenolechia gemmella","mature",1,8,30,9
"NBNORG0000059099","Aproaerema albipalpella","mature",1,7,31,7
"NBNORG0000059100","Aproaerema cinctella","mature",1,6,31,7
"NBNORG0000059101","Aproaerema larseniella","mature",1,6,31,7
"NBNORG0000059102","Aproaerema polychromella","mature",1,2,30,6
"NBNORG0000059103","Aproaerema sangiella","mature",1,6,31,8
"NBNORG0000059104","Aproaerema suecicella","mature",1,6,31,7
"NBNORG0000059105","Aproaerema taeniolella","mature",1,6,31,8
"NBNORG0000059106","Aproaerema vinella","mature",1,6,30,9
"NBNORG0000059114","Teleiodes flavimaculella","mature",1,6,31,7
"NBNORG0000059115","Teleiodes luculella","mature",1,5,31,7
"NBNORG0000059116","Neotelphusa sequax","mature",1,6,31,8
"NBNORG0000059117","Teleiodes vulgella","mature",1,6,31,8
"NBNORG0000059118","Teleiodes wagae","mature",1,5,31,7
"NBNORG0000059119","Teleiopsis diffinis","mature",1,5,30,9
"NBNORG0000059202","Xenolechia aethiops","mature",1,4,31,5
"NBNORG0000059209","Xystophora pulveratella","mature",1,5,30,6
"NBNORG0000060090","Scrobipalpa samadensis","mature",1,6,30,9
"NBNORG0000086946","Aproaerema albifrontella","mature",1,6,30,6
"NBNORG0000108229","Tuta absoluta","mature",1,6,30,9
"NBNORG0000117187","Scrobipalpa salicorniae","mature",1,6,30,9
