tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000011387,1,1,1815,,,,allow,NBNSYS0000011387,NBNORG0000011672,Brachyiulus pusillus
NBNSYS0000011388,1,1,1972,,,,allow,NBNSYS0000011388,NBNORG0000011673,Enantiulus armatus
NBNSYS0000011390,1,1,1815,,,,allow,NBNSYS0000011390,NBNORG0000011674,Cylindroiulus londinensis
NBNSYS0000011391,1,1,1975,,,,allow,NBNSYS0000011391,NBNORG0000011675,Cylindroiulus vulnerarius
NBNSYS0000011392,1,1,1815,,,,allow,NBNSYS0000011392,NBNORG0000011676,Cylindroiulus punctatus
NBNSYS0000011393,1,1,1845,,,,allow,NBNSYS0000011393,NBNORG0000011677,Cylindroiulus latestriatus
NBNSYS0000011394,1,1,1906,,,,allow,NBNSYS0000011394,NBNORG0000011678,Cylindroiulus britannicus
NBNSYS0000011395,1,1,1957,,,,allow,NBNSYS0000011395,NBNORG0000011679,Cylindroiulus truncorum
NBNSYS0000011396,1,1,1918,,,,allow,NBNSYS0000011396,NBNORG0000011680,Cylindroiulus parisiorum
NBNSYS0000011397,27,4,1983,,,,allow,NBNSYS0000011397,NBNORG0000011681,Unciger foetidus
NBNSYS0000011406,1,1,1960,,,,allow,NBNSYS0000011406,NBNORG0000011688,Pachymerium ferrugineum
NBNSYS0000011413,1,1,1961,,,,allow,NBNSYS0000011413,NBNORG0000011691,Geophilus pusillifrater
NBNSYS0000011414,1,8,1974,,,,allow,NBNSYS0000011414,NBNORG0000011692,Geophilus proximus
NBNSYS0000011420,1,1,1913,,,,allow,NBNSYS0000011420,NBNORG0000011693,Dicellophilus carniolensis
NBNSYS0000011447,1,1,1907,,,,allow,NBNSYS0000011447,NBNORG0000011698,Scutigera coleoptrata
NBNSYS0000033245,31,12,1899,,,,allow,NBNSYS0000033245,NBNORG0000023237,Cylindroiulus caeruleocinctus
NBNSYS0000039488,1,6,1939,,,,allow,NBNSYS0000039488,NBNORG0000024698,Metaiulus pratensis
NBNSYS0000147735,1,1,1961,,,,,NBNSYS0000147735,NBNORG0000026868,Geophilus gracilis
NBNSYS0000188496,1,1,1925,,,,allow,NBNSYS0000188496,NBNORG0000040423,Proasellus cavaticus
NHMSYS0000356222,16,4,2004,,,,allow,NHMSYS0000356222,NBNORG0000052263,Adenomeris gibbosa
NHMSYS0000356224,1,1,1917,,,,allow,NHMSYS0000356224,NBNORG0000052265,Allajulus nitidus
NHMSYS0000356226,18,10,1983,,,,allow,NHMSYS0000356226,NBNORG0000052267,Anthogona britannica
NHMSYS0000356233,1,1,1912,,,,allow,NHMSYS0000356233,NBNORG0000052269,Choneiulus palmatus
NHMSYS0000356235,1,1,1972,,,,allow,NHMSYS0000356235,NBNORG0000052270,Chordeuma sylvestre
NHMSYS0000356246,2,11,1987,,,,allow,NHMSYS0000356246,NBNORG0000052274,Cylindroiulus salicivorus
NHMSYS0000356252,1,1,1957,,,,allow,NHMSYS0000356252,NBNORG0000052276,Geoglomeris subterranea
NHMSYS0000356254,30,3,1976,,,,allow,NHMSYS0000356254,NBNORG0000052278,Haplopodoiulus spathifer
NHMSYS0000356277,9,1,1988,,,,allow,NHMSYS0021122426,NBNORG0000052281,Melogona voigtii
NHMSYS0000356287,1,1,1918,,,,allow,NHMSYS0000356287,NBNORG0000052283,Ophiodesmus albonanus
NHMSYS0000356296,24,2,1995,,,,allow,NHMSYS0000356296,NBNORG0000052288,Polydesmus barberii
NHMSYS0000377500,7,8,1986,,,,allow,NHMSYS0000377500,NBNORG0000052824,Styloniscus mauritiensis
NHMSYS0000570600,1,10,1943,,,,allow,NHMSYS0000570600,NBNORG0000064626,Schendyla monoeci
NHMSYS0000570601,1,1,1946,,,,allow,NHMSYS0000570601,NBNORG0000064627,Schendyla peyerimhoffi
NBNSYS0000008558,1,1,1907,,,,allow,NBNSYS0000008558,NBNORG0000085609,Styloniscus spinosus
NHMSYS0001593599,1,1,1858,,,,allow,NHMSYS0001593599,NBNORG0000085738,Halophiloscia couchii
NHMSYS0020108462,1,12,2011,,,,allow,NHMSYS0020108462,NBNORG0000091522,Anamastigona pulchella
NHMSYS0020108466,1,1,1918,,,,allow,NHMSYS0020108466,NBNORG0000091526,Brachychaeteuma melanops
NHMSYS0020108469,1,1,1814,,,,allow,NHMSYS0020108469,NBNORG0000091529,Craspedosoma rawlinsii
NHMSYS0020108471,1,1,1986,,,,allow,NHMSYS0020108471,NBNORG0000091531,Cylindrodesmus hirsutus
NHMSYS0020108475,1,1,1916,,,,allow,NHMSYS0020108475,NBNORG0000091534,Melogona scutellaris
NHMSYS0020108477,1,1,1814,,,,allow,NHMSYS0020108477,NBNORG0000091536,Nanogona polydesmoides
NHMSYS0020108481,11,5,2005,,,,allow,NHMSYS0020108481,NBNORG0000091540,Paraspirobolus lucifugus
NHMSYS0020108482,1,1,1903,,,,allow,NHMSYS0020108482,NBNORG0000091541,Polydesmus coriaceus
NHMSYS0020108483,1,1,1920,,,,allow,NHMSYS0020108483,NBNORG0000091542,Polyzonium germanicum
NHMSYS0020108484,21,4,1985,,,,allow,NHMSYS0020108484,NBNORG0000091543,Poratia digitata
NHMSYS0020108490,1,1,1814,,,,allow,NHMSYS0020108490,NBNORG0000091548,Tachypodoiulus niger
NHMSYS0020108917,1,4,1970,,,,allow,NHMSYS0020108917,NBNORG0000091552,Eurygeophilus pinguis
NHMSYS0020302558,1,1,1947,,,,allow,NHMSYS0020302558,NBNORG0000094109,Burmoniscus meeusei
NHMSYS0020302559,1,1,1962,,,,allow,NHMSYS0020302559,NBNORG0000094110,Caecidotea communis
NHMSYS0020977835,1,1,1975,,,,allow,NHMSYS0020977835,NBNORG0000094112,Eluma caelata
NHMSYS0020302566,1,1,1965,,,,allow,NHMSYS0020302566,NBNORG0000094116,Nagurus cristatus
NHMSYS0020302567,1,1,1911,,,,allow,NHMSYS0020302567,NBNORG0000094117,Nagurus nanus
NHMSYS0020302570,1,1,1947,,,,allow,NHMSYS0020302570,NBNORG0000094120,Reductoniscus costulatus
NHMSYS0020302571,1,1,1908,,,,allow,NHMSYS0020302571,NBNORG0000094121,Setaphora patiencei
NHMSYS0020302572,1,3,1974,,,,allow,NHMSYS0020302572,NBNORG0000094122,Stenophiloscia glarearum
NHMSYS0020500657,11,5,2005,,,,allow,NHMSYS0020500657,NBNORG0000097391,Cryptops doriae
NHMSYS0020500669,20,5,1986,,,,,NHMSYS0020500669,NBNORG0000097398,Lithobius (Lithobius) lapidicola
NHMSYS0020500670,20,5,1986,,,,allow,NHMSYS0020500670,NBNORG0000097399,Lithobius (Lithobius) lucifugus
NHMSYS0020500674,1,1,1986,,,,allow,NHMSYS0020500674,NBNORG0000097403,Lithobius (Lithobius) peregrinus
NHMSYS0020500677,1,1,1913,,,,,NHMSYS0020500677,NBNORG0000097406,Lithobius (Lithobius) tenebrosus
NHMSYS0020500678,1,1,1965,,,,allow,NHMSYS0020500678,NBNORG0000097407,Lithobius (Lithobius) tricuspis
NHMSYS0020500692,1,1,1968,,,,allow,NHMSYS0020500692,NBNORG0000097417,Schendyla dentata
NHMSYS0020752183,1,1,1960,,,,,NHMSYS0021131341,NBNORG0000103740,Haplophilus souletinus
NHMSYS0020784896,8,2,1976,,,,allow,NHMSYS0020784896,NBNORG0000104393,Tygarrup javanicus
NHMSYS0020977691,17,4,2009,,,,allow,NHMSYS0020977691,NBNORG0000108337,Amphitomeus attemsi
NHMSYS0020977697,17,4,2009,,,,allow,NHMSYS0020977697,NBNORG0000108338,Brachyiulus lusitanus
NHMSYS0020977723,17,4,2009,,,,allow,NHMSYS0020977723,NBNORG0000108341,Pseudospirobolellus avernus
NHMSYS0020977763,18,4,2010,,,,allow,NHMSYS0020977763,NBNORG0000108344,Siphonophoridae sp. Eden A
NHMSYS0020977769,17,4,2009,,,,allow,NHMSYS0020977769,NBNORG0000108346,Eutrichodesmus sp. Eden A
NHMSYS0020977793,1,1,1986,,,,allow,NHMSYS0020977793,NBNORG0000108349,Rhinotus purpureus
NHMSYS0020977805,2,5,2003,,,,allow,NHMSYS0020977805,NBNORG0000108351,Gabunillo sp. Eden A
NHMSYS0020977817,28,5,2004,,,,allow,NHMSYS0020977817,NBNORG0000108353,Pseudotyphloscia sp. Eden A
NHMSYS0020977823,11,5,2005,,,,allow,NHMSYS0020977823,NBNORG0000108354,Armadillidium assimile
NHMSYS0020977829,11,5,2005,,,,allow,NHMSYS0020977829,NBNORG0000108355,Chaetophiloscia sicula
NHMSYS0020977847,17,4,2010,,,,allow,NHMSYS0020977847,NBNORG0000108357,Lucasius pallidus
NHMSYS0020977859,1,1,2005,,,,allow,NHMSYS0020977859,NBNORG0000108359,Venezillo parvus
NHMSYS0020977872,1,4,2007,,,,allow,NHMSYS0021131328,NBNORG0000108360,Cryptops cf. hispanus
NBNSYS0000008552,1,1,1911,,,,allow,NBNSYS0000008552,NBNORG0000111926,Trichoniscoides albidus
