"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010718","Ligidium hypnorum","ST","33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010718","Ligidium hypnorum","SU","00 01 02 05 06 07 09 10 11 12 16 17 18 20 21 22 23 25 26 27 28 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010718","Ligidium hypnorum","SY","48 49 58 59 68 69","OSGB"
"NBNORG0000010718","Ligidium hypnorum","SZ","49 59 69 79 89 99","OSGB"
"NBNORG0000010718","Ligidium hypnorum","TF","60 61 62 70 71 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010718","Ligidium hypnorum","TG","00 01 02 03 10 11 12 13 20 21 30 31 32 40 41 42 50 51","OSGB"
"NBNORG0000010718","Ligidium hypnorum","TL","00 01 07 08 09 17 18 19 20 21 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010718","Ligidium hypnorum","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010718","Ligidium hypnorum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010718","Ligidium hypnorum","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010718","Ligidium hypnorum","TV","49 59 69 79","OSGB"
"NBNORG0000010719","Androniscus dentiger","HU","32 33 34 35 42 43 44 45 53 54 55","OSGB"
"NBNORG0000010719","Androniscus dentiger","HY","30 31 32 40 41 42 50 51 52","OSGB"
"NBNORG0000010719","Androniscus dentiger","NB","00 01 10 11 20 21","OSGB"
"NBNORG0000010719","Androniscus dentiger","NG","08 09 18 19 29 63 64 65 72 73 74 75 82 83 84 85 92 93 94","OSGB"
"NBNORG0000010719","Androniscus dentiger","NJ","16 17 25 26 27 33 34 35 36 43 44 45 46 53 54 55 56 65 66 70 71 75 76 80 81 82 83 85 86 90 91 92 93 95 96","OSGB"
"NBNORG0000010719","Androniscus dentiger","NK","02 03 05 06 13","OSGB"
"NBNORG0000010719","Androniscus dentiger","NM","41 42 43 51 52 53 60 61 62 63 64 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010719","Androniscus dentiger","NN","03 04 05 06 07 15 16 17 63 64 65 73 74 75 83 84 85","OSGB"
"NBNORG0000010719","Androniscus dentiger","NO","01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","NR","24 25 26 27 34 35 36 37 44 45 46 47 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010719","Androniscus dentiger","NS","00 02 03 04 05 06 07 08 10 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 83 84 85 86 93 94 95","OSGB"
"NBNORG0000010719","Androniscus dentiger","NT","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 59 62 63 64 66 67 68 69 72 73 74 76 77 82 83 84 85 86 87 92 93 94 95 96","OSGB"
"NBNORG0000010719","Androniscus dentiger","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22","OSGB"
"NBNORG0000010719","Androniscus dentiger","NX","08 09 18 19 28 29 30 33 34 35 36 37 39 40 43 44 45 46 47 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 90 91 92 93 95 96","OSGB"
"NBNORG0000010719","Androniscus dentiger","NY","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 51 52 53 54 55 56 60 61 70 71 80 81 92 93 94","OSGB"
"NBNORG0000010719","Androniscus dentiger","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010719","Androniscus dentiger","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010719","Androniscus dentiger","SD","08 09 16 17 18 19 20 26 27 28 29 30 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010719","Androniscus dentiger","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 44 45 46 47 48 50 51 57 58 59 60 61 67 68 69 73 74 75 77 78 79 83 84 85 87 88 89 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SH","32 33 34 37 38 39 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"NBNORG0000010719","Androniscus dentiger","SJ","00 01 02 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010719","Androniscus dentiger","SM","62 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010719","Androniscus dentiger","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010719","Androniscus dentiger","SO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SR","89 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SU","00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SW","52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 93 94 95 96","OSGB"
"NBNORG0000010719","Androniscus dentiger","SX","03 04 05 06 09 14 15 16 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","SZ","07 08 09 19 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","TA","01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 41 42","OSGB"
"NBNORG0000010719","Androniscus dentiger","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 37 38 39 40 41 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92 93 94","OSGB"
"NBNORG0000010719","Androniscus dentiger","TG","01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 33 40 41 50","OSGB"
"NBNORG0000010719","Androniscus dentiger","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010719","Androniscus dentiger","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010719","Androniscus dentiger","TR","01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46","OSGB"
"NBNORG0000010719","Androniscus dentiger","TV","49 59 69 79","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","SN","40","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","SO","21","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","SP","50","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","SS","68","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","ST","06 17","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","SX","55","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","TF","63","OSGB"
"NBNORG0000010720","Buddelundiella cataractae","TQ","60","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","NJ","60 61 62 70 71 72 80 81 82","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","NO","30 31 40 41 50 51","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","NS","10 20 21 22 23 30 31 32 33 41 42 43","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","NT","06 07 08 15 16 17 18 25 26 27 28 35 36 37 39 49 59 72 73 74 82 83 84 92 93 94","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","NX","19 29 39","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","NY","24 25 26 34 35 36 44 45 46","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","NZ","30 32 33 34 35 40 42 43 44 45 50 52 53","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SD","20 30 36 37 38 40 46 47 48 56 57 58 80 90","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SE","00 15 16 17 25 26 27 35 36 37 38 39 48 49 58 59 71 72 73 81 82 83 91 92 93","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SH","43 44 46 47 48 52 53 54 56 57 58 62 63 64 66 67 68 76 77 78","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SJ","07 08 16 17 18 19 26 27 28 29 36 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 60 61 62 88 89 93 94 95 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SK","03 04 05 06 07 08 09 10 13 14 15 16 17 18 20 24 25 26 27 28 30 31 32 34 35 36 37 38 40 41 42 47 48 49 50 51 52 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SM","90","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SN","00 01 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 76 77 78 79 80 81 90 91 94 95 96","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SR","99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SS","09 19 31 32 38 39 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 87 88 89 90 91 92 96 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","ST","00 01 02 06 07 08 09 10 11 12 16 17 18 19 20 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SU","00 01 02 05 06 07 08 09 11 12 13 16 17 18 19 21 22 23 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SV","80 81 90 91","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SW","53 54 63 64 65 73 74 75","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SX","25 26 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 87 88 89 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","SZ","07 08 09 19 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","TF","00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 24 25 26 27 34 35 36 37 40 41 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","TG","00 01 02 03 04 10 11 12 13 14 20 21 23 24 30 31 33 40 41 50 51","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","TL","01 02 03 08 09 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
