"","organism_key","taxon","km100","km10","coord_system"
"19","NBNORG0000008789","Plecotus auritus","H","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"20","NBNORG0000008789","Plecotus auritus","J","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68","OSNI"
"21","NBNORG0000008789","Plecotus auritus","L","54 55 56 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSNI"
"22","NBNORG0000008789","Plecotus auritus","M","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"23","NBNORG0000008789","Plecotus auritus","N","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"24","NBNORG0000008789","Plecotus auritus","NG","31 41 50 51 52 60 61 62 70 71 72 80 81 82 83","OSGB"
"25","NBNORG0000008789","Plecotus auritus","NH","33 34 43 44 45 46 54 55 56 57 64 65 66 67 68 75 76 77 78 81 85 86 87 88 89 92 93 94 95 96 98","OSGB"
"26","NBNORG0000008789","Plecotus auritus","NJ","03 04 05 06 13 14 15 16 17 23 24 25 26 27 34 35 36 44 45 46 50 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"27","NBNORG0000008789","Plecotus auritus","NK","02 03 04 05 06 13 14 15","OSGB"
"28","NBNORG0000008789","Plecotus auritus","NM","21 22 24 31 32 33 34 35 41 42 43 44 45 46 51 52 53 54 55 56 57 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 90 94 96 97","OSGB"
"29","NBNORG0000008789","Plecotus auritus","NN","00 05 06 07 10 18 20 30 40 41 42 50 51 52 60 61 62 63 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"30","NBNORG0000008789","Plecotus auritus","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"31","NBNORG0000008789","Plecotus auritus","W","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSNI"
"32","NBNORG0000008789","Plecotus auritus","X","06 07 08 09 16 17 18 19 27 28 29 37 38 39 49 59 69 79 89","OSNI"
"33","NBNORG0000008789","Plecotus auritus","Y","45","OSNI"
"34","NBNORG0000008789","Plecotus auritus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"35","NBNORG0000008789","Plecotus auritus","NW","95 96 97","OSGB"
"36","NBNORG0000008789","Plecotus auritus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"37","NBNORG0000008789","Plecotus auritus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"38","NBNORG0000008789","Plecotus auritus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"39","NBNORG0000008789","Plecotus auritus","O","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35","OSNI"
"40","NBNORG0000008789","Plecotus auritus","OV","00","OSGB"
"41","NBNORG0000008789","Plecotus auritus","Q","30 40 41 50 51 60 61 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSNI"
"42","NBNORG0000008789","Plecotus auritus","R","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"43","NBNORG0000008789","Plecotus auritus","S","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"44","NBNORG0000008789","Plecotus auritus","SC","16 17 18 26 27 28 29 37 38 39 47 48 49","OSGB"
"45","NBNORG0000008789","Plecotus auritus","SD","08 09 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"46","NBNORG0000008789","Plecotus auritus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"47","NBNORG0000008789","Plecotus auritus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"48","NBNORG0000008789","Plecotus auritus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"49","NBNORG0000008789","Plecotus auritus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"50","NBNORG0000008789","Plecotus auritus","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"51","NBNORG0000008789","Plecotus auritus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"52","NBNORG0000008789","Plecotus auritus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"53","NBNORG0000008789","Plecotus auritus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"54","NBNORG0000008789","Plecotus auritus","SR","89 99","OSGB"
"55","NBNORG0000008789","Plecotus auritus","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"56","NBNORG0000008789","Plecotus auritus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"57","NBNORG0000008789","Plecotus auritus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"58","NBNORG0000008789","Plecotus auritus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"59","NBNORG0000008789","Plecotus auritus","NS","01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"60","NBNORG0000008789","Plecotus auritus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"61","NBNORG0000008789","Plecotus auritus","NR","50 51 60 61 62 63 64 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"62","NBNORG0000008790","Plecotus austriacus","ST","00 01 10 11 12 20 21 22 30 31 32 40 41 50 51 60 61 70 71 80 81 90 91","OSGB"
"63","NBNORG0000008790","Plecotus austriacus","SU","00 01 10 11 12 20 21 22 30 31 32 40 41 42 50 51 52 60 61 62 70 71 72 80 81 82 90 91 92","OSGB"
"64","NBNORG0000008790","Plecotus austriacus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"65","NBNORG0000008790","Plecotus austriacus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"66","NBNORG0000008790","Plecotus austriacus","TQ","00 01 02 10 11 20 21 30 31","OSGB"
"67","NBNORG0000008790","Plecotus austriacus","SX","98 99","OSGB"
"68","NBNORG0000042957","Pipistrellus pygmaeus","O","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36","OSNI"
"69","NBNORG0000042957","Pipistrellus pygmaeus","OV","00","OSGB"
"70","NBNORG0000042957","Pipistrellus pygmaeus","Q","40 50 51 60 61 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSNI"
"71","NBNORG0000042957","Pipistrellus pygmaeus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"72","NBNORG0000042957","Pipistrellus pygmaeus","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"73","NBNORG0000042957","Pipistrellus pygmaeus","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 49 50 51 60 61 62 63 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"74","NBNORG0000042957","Pipistrellus pygmaeus","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"75","NBNORG0000042957","Pipistrellus pygmaeus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"76","NBNORG0000042957","Pipistrellus pygmaeus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"77","NBNORG0000042957","Pipistrellus pygmaeus","NW","95 96 97","OSGB"
"78","NBNORG0000042957","Pipistrellus pygmaeus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"79","NBNORG0000042957","Pipistrellus pygmaeus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"80","NBNORG0000042957","Pipistrellus pygmaeus","B","70 71 72 80 81 82 83 90 91 92 93","OSNI"
"81","NBNORG0000042957","Pipistrellus pygmaeus","C","00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91 92 93 94","OSNI"
"82","NBNORG0000042957","Pipistrellus pygmaeus","D","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 40","OSNI"
"83","NBNORG0000042957","Pipistrellus pygmaeus","F","80 81 82 83 90 91 92 93","OSNI"
"84","NBNORG0000042957","Pipistrellus pygmaeus","G","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"85","NBNORG0000042957","Pipistrellus pygmaeus","H","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"86","NBNORG0000042957","Pipistrellus pygmaeus","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67","OSNI"
"87","NBNORG0000042957","Pipistrellus pygmaeus","L","63 64 65 72 73 74 75 76 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"88","NBNORG0000042957","Pipistrellus pygmaeus","M","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"89","NBNORG0000042957","Pipistrellus pygmaeus","N","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"90","NBNORG0000042957","Pipistrellus pygmaeus","NB","90 91","OSGB"
"91","NBNORG0000042957","Pipistrellus pygmaeus","NC","00 01 02 03 10 11 20 30 40 50 60 70 80 90","OSGB"
"92","NBNORG0000042957","Pipistrellus pygmaeus","NG","10 13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 63 64 65 66 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"93","NBNORG0000042957","Pipistrellus pygmaeus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"94","NBNORG0000042957","Pipistrellus pygmaeus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"95","NBNORG0000042957","Pipistrellus pygmaeus","NK","02 03 04 05 06 13 14 15","OSGB"
"96","NBNORG0000042957","Pipistrellus pygmaeus","NL","84 93 94","OSGB"
"97","NBNORG0000042957","Pipistrellus pygmaeus","NM","04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"98","NBNORG0000042957","Pipistrellus pygmaeus","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"99","NBNORG0000042957","Pipistrellus pygmaeus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"100","NBNORG0000042957","Pipistrellus pygmaeus","TV","49 59 69","OSGB"
"101","NBNORG0000042957","Pipistrellus pygmaeus","V","28 38 39 45 46 47 48 49 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSNI"
"102","NBNORG0000042957","Pipistrellus pygmaeus","W","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSNI"
"103","NBNORG0000042957","Pipistrellus pygmaeus","X","05 06 07 08 09 16 17 18 19 27 28 29 37 38 39 49 59 69 79 89 99","OSNI"
"104","NBNORG0000042957","Pipistrellus pygmaeus","Y","09 19","OSNI"
