tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NHMSYS0001716596,,,,13,12,1987,,NBNSYS0000007325,NBNORG0000087134,Agonum gracilipes
NHMSYS0001716597,1,1,1985,,,,,NBNSYS0000007327,NBNORG0000087135,Agonum lugens
NHMSYS0001716609,,,,13,12,1985,,NBNSYS0000007337,NBNORG0000087147,Agonum scitulum
NHMSYS0001716721,1,1,1905,,,,,NBNSYS0000007345,NBNORG0000087228,Amara anthobia
NHMSYS0001716726,1,1,1896,,,,,NBNSYS0000007357,NBNORG0000087233,Amara famelica
NHMSYS0001716730,1,1,1950,,,,,NBNSYS0000007364,NBNORG0000087237,Amara montivaga
NHMSYS0001716742,1,1,1953,13,12,1953,,NBNSYS0000007353,NBNORG0000087249,Amara cursitans
NHMSYS0001717110,1,1,1972,,,,,NBNSYS0000007445,NBNORG0000087493,Badister meridionalis
NHMSYS0001717113,1,1,1955,,,,,NBNSYS0000189304,NBNORG0000087496,Badister collaris
NHMSYS0001717114,1,1,1955,,,,,NBNSYS0000007444,NBNORG0000087497,Badister dilatatus
NHMSYS0001717115,1,1,1955,,,,,NBNSYS0000007446,NBNORG0000087498,Badister peltatus
NHMSYS0001717146,1,1,1926,,,,,NHMSYS0020919945,NBNORG0000087519,Bembidion atrocaeruleum
NHMSYS0001717147,1,1,1989,13,12,2009,,NHMSYS0021419104,NBNORG0000087520,Bembidion coeruleum
NHMSYS0001717148,1,1,1926,,,,,NBNSYS0000007226,NBNORG0000087521,Bembidion geniculatum
NHMSYS0001717178,1,1,1893,,,,,NBNSYS0000007264,NBNORG0000087551,Bembidion lunulatum
NHMSYS0001717185,1,1,1999,,,,,NHMSYS0021366634,NBNORG0000087558,Sinechostictus inustus
NHMSYS0001717194,1,1,1895,,,,,NBNSYS0000007224,NBNORG0000087567,Bembidion virens
NHMSYS0001717388,1,1,1902,13,12,2003,allow,NHMSYS0001717388,NBNORG0000087675,Bracteon argenteolum
NHMSYS0001717389,1,1,1902,,,,allow,NHMSYS0001717389,NBNORG0000087676,Bracteon litorale
NHMSYS0001717394,1,1,1972,,,,allow,NHMSYS0001717394,NBNORG0000087679,Bradycellus csikii
NHMSYS0001717396,1,1,1972,,,,allow,NHMSYS0001717396,NBNORG0000087680,Bradycellus harpalinus
NHMSYS0001717446,1,1,1989,,,,,NBNSYS0000007306,NBNORG0000087721,Calathus cinctus
NHMSYS0001717449,1,1,1989,,,,,NHMSYS0021232909,NBNORG0000087724,Calathus melanocephalus
NHMSYS0001717463,,,,13,12,1953,allow,NHMSYS0001717463,NBNORG0000087729,Callistus lunatus
NHMSYS0001717505,,,,13,12,1826,,NBNSYS0000007131,NBNORG0000087755,Carabus cancellatus
NHMSYS0001717533,,,,13,12,1836,,NHMSYS0020919965,NBNORG0000087783,Carabus convexus
NHMSYS0001717793,1,1,1982,,,,,NBNSYS0000007484,NBNORG0000087952,Cymindis axillaris
NHMSYS0001717794,1,1,1982,,,,,NBNSYS0000007485,NBNORG0000087953,Cymindis macularis
NHMSYS0001717971,1,1,1908,,,,allow,NHMSYS0001717971,NBNORG0000088076,Dromius angustus
NHMSYS0001718003,1,1,1933,,,,,NBNSYS0000007172,NBNORG0000088097,Dyschirius aeneus
NHMSYS0001718004,,,,13,12,1940,,NBNSYS0000007174,NBNORG0000088098,Dyschirius extensus
NHMSYS0001718007,1,1,1933,,,,,NHMSYS0001718015,NBNORG0000088101,Dyschirius tristis
NHMSYS0001718033,1,1,1913,,,,allow,NHMSYS0021366689,NBNORG0000088119,Tachyura parvula
NHMSYS0001718034,,,,13,12,1887,allow,NHMSYS0021439240,NBNORG0000088120,Tachyura quadrisignata
NHMSYS0001718035,1,1,1913,,,,allow,NHMSYS0021366694,NBNORG0000088121,Tachyura walkeriana
NHMSYS0001718352,1,1,1898,,,,,NBNSYS0000148172,NBNORG0000088327,Harpalus froelichii
NHMSYS0001718359,,,,13,12,1957,,NBNSYS0000007378,NBNORG0000088334,Harpalus calceatus
NHMSYS0001718677,1,1,1902,,,,,NBNSYS0000007314,NBNORG0000088531,Laemostenus complanatus
NHMSYS0001718679,1,1,1902,,,,,NBNSYS0000007315,NBNORG0000088533,Laemostenus terricola
NHMSYS0001718729,,,,13,12,1864,,NBNSYS0000007462,NBNORG0000088570,Lebia marginata
NHMSYS0001718730,,,,13,12,1883,,NBNSYS0000007463,NBNORG0000088571,Lebia scapularis
NHMSYS0001718801,1,1,1942,,,,,NBNSYS0000007149,NBNORG0000088598,Leistus rufomarginatus
NHMSYS0001719101,1,1,1950,,,,,NBNSYS0000007156,NBNORG0000088798,Nebria nivalis
NHMSYS0001719104,1,1,1922,,,,,NHMSYS0020109264,NBNORG0000088801,Nebria brevicollis
NHMSYS0001719105,1,1,1922,,,,,NBNSYS0000007157,NBNORG0000088802,Nebria salina
NHMSYS0001719291,1,1,1971,,,,allow,NHMSYS0001719291,NBNORG0000088923,Omophron limbatum
NHMSYS0001719327,1,1,1912,,,,,NHMSYS0020193666,NBNORG0000088948,Ophonus melletii
NHMSYS0001719329,1,1,1912,,,,,NHMSYS0020920002,NBNORG0000088950,Ophonus puncticeps
NHMSYS0001719330,,,,13,12,1989,,NBNSYS0000152772,NBNORG0000088951,Ophonus puncticollis
NHMSYS0001719331,1,1,1912,,,,,NBNSYS0000152775,NBNORG0000088952,Ophonus rufibarbis
NHMSYS0001719333,1,1,1912,,,,,NHMSYS0020920003,NBNORG0000088954,Ophonus schaubergerianus
NHMSYS0001719334,1,1,2001,13,12,1886,,NHMSYS0020920004,NBNORG0000088955,Ophonus subsinuatus
NHMSYS0001719676,,,,13,12,1863,allow,NHMSYS0001719676,NBNORG0000089158,Porotachys bisulcatus
NHMSYS0001719778,1,1,1916,,,,,NHMSYS0020920016,NBNORG0000089222,Pterostichus quadrifoveolatus
NHMSYS0001719782,,,,13,12,1973,,NBNSYS0000007282,NBNORG0000089226,Pterostichus aterrimus
NHMSYS0001719793,1,1,1990,,,,,NBNSYS0000007295,NBNORG0000089237,Pterostichus nigrita
NHMSYS0001719794,1,1,1990,,,,,NBNSYS0000007298,NBNORG0000089238,Pterostichus rhaeticus
NHMSYS0001720084,,,,13,12,1980,allow,NHMSYS0001720084,NBNORG0000089410,Sericoda quadripunctata
NHMSYS0001720160,1,1,1901,13,12,1901,allow,NHMSYS0001720160,NBNORG0000089463,Stenolophus comma
NHMSYS0001720303,1,1,1934,,,,,NBNSYS0000007266,NBNORG0000089583,Tachys bistriatus
NHMSYS0001720304,1,1,1924,,,,,NBNSYS0000007269,NBNORG0000089584,Tachys micros
NHMSYS0001720305,1,1,1934,,,,,NHMSYS0020920022,NBNORG0000089585,Tachys obtusiusculus
NHMSYS0001719330,,,,13,12,1989,allow,NBNSYS0000152772,NBNORG0000091443,Ophonus puncticollis
