"","organism_key","taxon","km100","km10","coord_system"
"18","NBNORG0000009899","Cicindela campestris","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"19","NBNORG0000009899","Cicindela campestris","SD","08 09 17 18 19 27 28 29 36 37 38 39 46 47 48 49 54 55 56 57 58 59 63 64 65 66 73 74 75 76 82 83 84 85 90 91 92 93 94 98 99","OSGB"
"20","NBNORG0000009899","Cicindela campestris","SE","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"21","NBNORG0000009899","Cicindela campestris","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94","OSGB"
"22","NBNORG0000009899","Cicindela campestris","SJ","00 01 02 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"23","NBNORG0000009899","Cicindela campestris","SK","00 01 02 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"24","NBNORG0000009899","Cicindela campestris","SM","60 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"25","NBNORG0000009899","Cicindela campestris","SN","00 01 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"26","NBNORG0000009899","Cicindela campestris","SO","00 01 02 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 90 91 96 97 98 99","OSGB"
"27","NBNORG0000009899","Cicindela campestris","SP","00 01 08 09 18 19 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 50 55 56 57 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"28","NBNORG0000009899","Cicindela campestris","SR","89 99","OSGB"
"29","NBNORG0000009899","Cicindela campestris","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 62 63 64 68 69 72 73 74 75 77 78 79 82 83 84 87 88 89 90 93 94 96 97 98 99","OSGB"
"30","NBNORG0000009899","Cicindela campestris","ST","00 03 04 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 73 74 75 76 77 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 99","OSGB"
"31","NBNORG0000009899","Cicindela campestris","SU","00 01 02 03 04 05 09 10 11 12 13 14 15 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"32","NBNORG0000009899","Cicindela campestris","SV","80 81 90 91","OSGB"
"33","NBNORG0000009899","Cicindela campestris","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 86 87 93 94 96 97 98","OSGB"
"34","NBNORG0000009899","Cicindela campestris","SX","03 04 06 07 08 09 16 17 18 19 25 26 27 28 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 96 97 98 99","OSGB"
"35","NBNORG0000009899","Cicindela campestris","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"36","NBNORG0000009899","Cicindela campestris","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"37","NBNORG0000009899","Cicindela campestris","TA","00 01 02 05 06 07 08 09 15 16 17 18 25 26 27","OSGB"
"38","NBNORG0000009899","Cicindela campestris","TF","00 01 02 03 05 06 07 09 10 11 12 13 15 16 17 20 21 22 25 26 27 30 35 36 37 50 51 52 53 60 61 62 63 70 71 72 73 80 90 92 93 94","OSGB"
"39","NBNORG0000009899","Cicindela campestris","TG","00 01 02 03 04 11 12 13 14 21 22 23 24 31 32 33 41 42 51","OSGB"
"40","NBNORG0000009899","Cicindela campestris","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 46 47 48 55 56 57 60 61 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"41","NBNORG0000009899","Cicindela campestris","TM","00 01 02 03 04 07 08 09 10 11 12 13 14 15 21 22 23 24 25 33 34 35 36 37 38 44 45 46 47 48 57 58","OSGB"
"42","NBNORG0000009899","Cicindela campestris","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"43","NBNORG0000009899","Cicindela campestris","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 34 35 36 46","OSGB"
"44","NBNORG0000009899","Cicindela campestris","TV","49 59 69","OSGB"
"45","NBNORG0000009900","Cicindela hybrida","NX","90","OSGB"
"46","NBNORG0000009900","Cicindela hybrida","NY","00 10","OSGB"
"47","NBNORG0000009900","Cicindela hybrida","SD","08 09 18 19 20 21 30 31 32 40 41 42","OSGB"
"48","NBNORG0000009900","Cicindela hybrida","SJ","19 29 39","OSGB"
"49","NBNORG0000009901","Cicindela sylvatica","ST","70 80 90 91","OSGB"
"50","NBNORG0000009901","Cicindela sylvatica","SU","00 01 10 11 20 21 30 31 40 41 62 63 64 71 72 73 74 75 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"51","NBNORG0000009901","Cicindela sylvatica","SY","67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"52","NBNORG0000009901","Cicindela sylvatica","SZ","07 08 09 19 28 29 39 49","OSGB"
"53","NBNORG0000009901","Cicindela sylvatica","TQ","00 01 02 03 04 05 06 07 14 15 16 17 25 26 27","OSGB"
"54","NBNORG0000009902","Cychrus caraboides","HP","50 51 60 61 62","OSGB"
"55","NBNORG0000009902","Cychrus caraboides","HT","93 94","OSGB"
"56","NBNORG0000009902","Cychrus caraboides","HY","10 20 21 22 30 31 32 40 41 42","OSGB"
"57","NBNORG0000009902","Cychrus caraboides","NB","90","OSGB"
"58","NBNORG0000009902","Cychrus caraboides","NC","00 01 02 03 11 12 13 14 21 22 23 24 31 32 33 34 35 43 44 45 53 54 55 56 60 61 65 66 70 71 75 76 80 81 90 91 92","OSGB"
"59","NBNORG0000009902","Cychrus caraboides","ND","01 02 03 04 05 12 13 14 15 19 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49","OSGB"
"60","NBNORG0000009902","Cychrus caraboides","NG","20 30 40 42 43 44 51 52 53 54 61 62 63 64 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"61","NBNORG0000009902","Cychrus caraboides","NH","00 03 04 05 06 07 08 09 10 11 12 13 15 16 17 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"62","NBNORG0000009902","Cychrus caraboides","NJ","00 01 02 03 04 05 06 10 11 12 24 25 26 34 35 36 44 45 46 80 81 82 90 91 92 94 95 96","OSGB"
"63","NBNORG0000009902","Cychrus caraboides","NK","02 04 05 06 14 15","OSGB"
"64","NBNORG0000009902","Cychrus caraboides","NM","29 38 39 48 49 67 68 69 70 77 78 79 80 83 84 85 87 88 89 90 93 94 95","OSGB"
"65","NBNORG0000009902","Cychrus caraboides","NN","00 03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 48 49 53 54 55 63 64 65 68 69 73 74 75 78 79 88 89 90 91 92 93 99","OSGB"
"66","NBNORG0000009902","Cychrus caraboides","NO","00 01 02 03 09 10 11 12 13 14 15 16 21 22 23 24 25 26 27 31 32 33 34 35 36 37 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 74 75 76 77 78 79 89 99","OSGB"
"67","NBNORG0000009902","Cychrus caraboides","NR","67 68 69 76 77 78 79 86 87 88 89 98 99","OSGB"
"68","NBNORG0000009902","Cychrus caraboides","NS","08 09 22 23 24 28 29 32 33 34 38 39 40 42 43 44 48 49 50 60 66 67 68 70 71 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 93 94 95 96 97 98","OSGB"
"69","NBNORG0000009902","Cychrus caraboides","NT","06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 30 31 34 35 36 37 38 40 41 44 45 46 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93","OSGB"
"70","NBNORG0000009902","Cychrus caraboides","NU","00 01 02 03 10 11 12 13","OSGB"
"71","NBNORG0000009902","Cychrus caraboides","NW","95","OSGB"
"72","NBNORG0000009902","Cychrus caraboides","NX","03 04 05 13 14 15 17 18 19 27 28 29 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 79 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"73","NBNORG0000009902","Cychrus caraboides","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"74","NBNORG0000009902","Cychrus caraboides","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"75","NBNORG0000009902","Cychrus caraboides","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"76","NBNORG0000009902","Cychrus caraboides","SE","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 95 96 97 98 99","OSGB"
"77","NBNORG0000009902","Cychrus caraboides","SH","23 24 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92 93 94","OSGB"
"78","NBNORG0000009902","Cychrus caraboides","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"79","NBNORG0000009902","Cychrus caraboides","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"80","NBNORG0000009902","Cychrus caraboides","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"81","NBNORG0000009902","Cychrus caraboides","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"82","NBNORG0000009902","Cychrus caraboides","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 25 26 27 28 29 36 37 38 39 40 41 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"83","NBNORG0000009902","Cychrus caraboides","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"84","NBNORG0000009902","Cychrus caraboides","SR","89 99","OSGB"
"85","NBNORG0000009902","Cychrus caraboides","SS","09 10 19 20 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 90 93 94 96 97 98 99","OSGB"
"86","NBNORG0000009902","Cychrus caraboides","ST","00 03 04 06 07 08 09 10 13 14 16 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 67 68 69 70 73 74 75 77 78 79 80 83 84 85 87 88 89 90 91 92 93 94 99","OSGB"
"87","NBNORG0000009902","Cychrus caraboides","SU","00 01 02 03 04 09 10 11 12 13 14 20 21 22 23 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"88","NBNORG0000009902","Cychrus caraboides","SW","42 43 44 52 53 54 62 63 64 72 73 74 94 95 96 97 98","OSGB"
"89","NBNORG0000009902","Cychrus caraboides","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB"
"90","NBNORG0000009902","Cychrus caraboides","SY","07 08 09 18 19 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"91","NBNORG0000009902","Cychrus caraboides","SZ","07 08 09 19 29 38 39 48 49 58 59 69","OSGB"
"92","NBNORG0000009902","Cychrus caraboides","TA","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 18 20 21 22 23 24 25","OSGB"
"93","NBNORG0000009902","Cychrus caraboides","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 90","OSGB"
"94","NBNORG0000009902","Cychrus caraboides","TG","00 01 10 11 12 20 21 22 23 30 31 32 33 40 41 42 51","OSGB"
"95","NBNORG0000009902","Cychrus caraboides","TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 50 51 52 53 60 61 62 63 66 67 68 69 70 76 77 78 79 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"96","NBNORG0000009902","Cychrus caraboides","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57","OSGB"
"97","NBNORG0000009902","Cychrus caraboides","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 94 95 96 97","OSGB"
"98","NBNORG0000009902","Cychrus caraboides","TR","03 04 05 06 07 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"99","NBNORG0000009903","Calosoma inquisitor","NM","67 68 69 77 78 79 87 88 89","OSGB"
"100","NBNORG0000009903","Calosoma inquisitor","NN","20 30 40","OSGB"
"101","NBNORG0000009903","Calosoma inquisitor","NS","28 29 38 39 48 49","OSGB"
"102","NBNORG0000009903","Calosoma inquisitor","NY","10 11 12 20 21 22 30 31 32 40 41","OSGB"
"103","NBNORG0000009903","Calosoma inquisitor","SD","28 29 38 39 48 49","OSGB"
"104","NBNORG0000009903","Calosoma inquisitor","SH","27 28 29 37 38 39 51 52 53 60 61 62 63 70 71 72 73 80","OSGB"
"105","NBNORG0000009903","Calosoma inquisitor","SN","66 67 68 69 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"106","NBNORG0000009903","Calosoma inquisitor","SX","55 56 57 65 66 67 75 76 77","OSGB"
"107","NBNORG0000009903","Calosoma inquisitor","SZ","19 29 39 49","OSGB"
"108","NBNORG0000009903","Calosoma inquisitor","SO","04 05 06 07 08","OSGB"
"109","NBNORG0000009903","Calosoma inquisitor","SU","10 11 12 20 21 22 30 31 32 40 41","OSGB"
"110","NBNORG0000009904","Calosoma sycophanta","SU","82 83 84 92 93 94","OSGB"
"111","NBNORG0000009904","Calosoma sycophanta","TL","26 27 28 36 37 38 46 47 48","OSGB"
"112","NBNORG0000009904","Calosoma sycophanta","TQ","02 03 04","OSGB"
"113","NBNORG0000009905","Pelophila borealis","HY","10 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"114","NBNORG0000009905","Pelophila borealis","NH","11 12 13 21 22 23 31 32 33","OSGB"
"115","NBNORG0000009905","Pelophila borealis","HP","50 51 60 61 62","OSGB"
"116","NBNORG0000009905","Pelophila borealis","HU","33 34 35 43 44 45 47 48 49 53 54 55 57 58 59 67 68 69","OSGB"
"117","NBNORG0000009906","Notiophilus aquaticus","NC","41 42 43 44 45 51 52 53 54 55 56 61 62 63 64 65 66 70 75 76 80 90 91 92 93","OSGB"
"118","NBNORG0000009906","Notiophilus aquaticus","ND","01 02 03 04 05 12 13 14 15 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49","OSGB"
"119","NBNORG0000009906","Notiophilus aquaticus","HT","93 94","OSGB"
"120","NBNORG0000009906","Notiophilus aquaticus","HY","10 20 21 30 31 40 41","OSGB"
"121","NBNORG0000009906","Notiophilus aquaticus","NT","08 09 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 49 50 54 55 56 59 60 63 64 65 70 73 74 75 80 81 82 83 84 85 90 91 92 93","OSGB"
"122","NBNORG0000009906","Notiophilus aquaticus","NU","01 02 03 04 05 11 12 13 14 21 22 23","OSGB"
"123","NBNORG0000009906","Notiophilus aquaticus","NX","08 09 17 18 19 27 28 29 30 37 38 39 40 46 47 48 49 56 57 58 59 66 67 68 79 84 85 86 89 90 92 93 95 96 99","OSGB"
"124","NBNORG0000009906","Notiophilus aquaticus","NF","60 70","OSGB"
"125","NBNORG0000009906","Notiophilus aquaticus","NG","23 31 32 33 41 42 43 63 64 65 73 74 75 83 84 85","OSGB"
"126","NBNORG0000009906","Notiophilus aquaticus","NH","07 08 09 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 62 63 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98","OSGB"
"127","NBNORG0000009906","Notiophilus aquaticus","NJ","00 01 02 10 11 12","OSGB"
"128","NBNORG0000009906","Notiophilus aquaticus","NK","04 05 06 14 15","OSGB"
"129","NBNORG0000009906","Notiophilus aquaticus","NL","58 59 68 69 79","OSGB"
"130","NBNORG0000009906","Notiophilus aquaticus","NN","22 23 24 32 33 34 37 38 39 42 43 44 47 48 49 57 58 59 80 88 89 90 98 99","OSGB"
"131","NBNORG0000009906","Notiophilus aquaticus","NO","00 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 63 64 65 66 72 74 75 76","OSGB"
"132","NBNORG0000009906","Notiophilus aquaticus","NR","15 16 25 26 27 35 36 37 46 47 48 56 57 58 67 68","OSGB"
"133","NBNORG0000009906","Notiophilus aquaticus","NS","00 10 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 51 52 53 61 62 63 70 71 72 73 80 81 88 89 90 91 98 99","OSGB"
"134","NBNORG0000009906","Notiophilus aquaticus","SO","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 38 39 48 49 58 59 63 64 65 73 74 75 77 78 79 83 84 85 87 88 89 97 98 99","OSGB"
"135","NBNORG0000009906","Notiophilus aquaticus","SP","07 08 09 17 18 19 26 27 28 29 30 36 37 38 39 40 46 47 48 49 50 92 93 94","OSGB"
"136","NBNORG0000009906","Notiophilus aquaticus","SR","89 99","OSGB"
"137","NBNORG0000009906","Notiophilus aquaticus","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"138","NBNORG0000009906","Notiophilus aquaticus","NZ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 22 23 24 25 26 27 30 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"139","NBNORG0000009906","Notiophilus aquaticus","SC","16 17 26 27 28 36 37 38 39 49","OSGB"
