taxon,tvk,km100,km10,coord_system
Abax parallelepipedus,NBNSYS0000007302,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98,OSGB
Abax parallelepipedus,NBNSYS0000007302,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Abax parallelepipedus,NBNSYS0000007302,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SR,89 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SV,80 81 90 91,OSGB
Abax parallelepipedus,NBNSYS0000007302,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 95 96 97 98,OSGB
Abax parallelepipedus,NBNSYS0000007302,SX,04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 89 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,TA,00 01 02 06 07 08 09 10 11 12 16 17 18 20 21 22 26 27 30 31 32 40 41 42,OSGB
Abax parallelepipedus,NBNSYS0000007302,TF,00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 25 26 27 28 29 35 36 37 38 39 40 45 46 47 48 50 51 55 56 57 60 61 70 71 92 93 94,OSGB
Abax parallelepipedus,NBNSYS0000007302,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24,OSGB
Abax parallelepipedus,NBNSYS0000007302,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
Abax parallelepipedus,NBNSYS0000007302,TM,01 02 03 04 05 06 11 12 13 14 15 16 21 22 23 24 25 26 34 35 36 44 45 46,OSGB
Abax parallelepipedus,NBNSYS0000007302,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 99,OSGB
Abax parallelepipedus,NBNSYS0000007302,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46,OSGB
Abax parallelepipedus,NBNSYS0000007302,TV,49 59 69 79,OSGB
Abax parallelus,NBNSYS0000007303,SV,80 81 90 91,OSGB
Acupalpus brunnipes,NBNSYS0000007432,SN,30 40 50,OSGB
Acupalpus brunnipes,NBNSYS0000007432,SO,73 74 75 83 84 85 93 94 95,OSGB
Acupalpus brunnipes,NBNSYS0000007432,SS,38 39 48 49 58 59,OSGB
Acupalpus brunnipes,NBNSYS0000007432,ST,80 90,OSGB
Acupalpus brunnipes,NBNSYS0000007432,SU,00 01 10 11 20 21 30 31 40 41 75 76 77 80 81 82 85 86 87 88 90 91 92 94 95 96 97 98,OSGB
Acupalpus brunnipes,NBNSYS0000007432,SY,77 78 79 87 88 89 97 98 99,OSGB
Acupalpus brunnipes,NBNSYS0000007432,SZ,07 08 09 19 28 29 39 49,OSGB
Acupalpus brunnipes,NBNSYS0000007432,TL,20 21 22 30 31 32 40 41 42,OSGB
Acupalpus brunnipes,NBNSYS0000007432,TQ,00 01 02 04 05 06 07 08 14 15 16 17 25 26 27,OSGB
Acupalpus dubius,NBNSYS0000007435,NT,57 58 59 67 68 69 77,OSGB
Acupalpus dubius,NBNSYS0000007435,NX,30 40 90 96 97 98,OSGB
Acupalpus dubius,NBNSYS0000007435,NY,00 06 07 08 10 14 15 16 17 18 24 25 26 34 35 36,OSGB
Acupalpus dubius,NBNSYS0000007435,SC,28 38 39 48 49,OSGB
Acupalpus dubius,NBNSYS0000007435,SD,08 09 18 19 20 30 31 40 41 50 51 66 67 68 76 77 78 86 87 88,OSGB
Acupalpus dubius,NBNSYS0000007435,SE,00 01 02 03 10 11 12 13 16 17 18 20 21 22 23 25 26 27 28 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93 94,OSGB
Acupalpus dubius,NBNSYS0000007435,SH,22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 75 76 77 80 81 82 85 86 87 90,OSGB
Acupalpus dubius,NBNSYS0000007435,SJ,00 07 08 10 17 18 19 20 27 28 29 30 33 34 35 37 38 39 40 42 43 44 45 47 48 49 50 52 53 54 55 59 62 63 64 70 71 72 80 81 82 90 91 92,OSGB
Acupalpus dubius,NBNSYS0000007435,SK,00 01 02 10 11 12 18 19 20 21 22 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Acupalpus dubius,NBNSYS0000007435,SN,00 02 03 04 10 12 13 14 15 20 21 22 23 24 25 30 31 32 40 41 42 46 50 51 52 56 57 58 59 60 61 66 67 68 69 70 77 78 79 80 88 89 94 95 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SO,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 28 29 33 34 35 38 39 40 41 42 43 44 45 48 49 50 51 52 58 59 60 61 62 63 64 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SR,89 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SS,09 10 11 14 19 20 21 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 68 69 70 73 74 75 77 78 79 80 83 84 87 88 89 90 93 94 96 97 98,OSGB
Acupalpus dubius,NBNSYS0000007435,ST,00 03 04 10 13 14 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 85 86 87 89 90 91 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SU,00 01 02 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SV,80 81 90 91,OSGB
Acupalpus dubius,NBNSYS0000007435,SW,32 33 42 43 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 93 94 95 96 97,OSGB
Acupalpus dubius,NBNSYS0000007435,SX,04 05 06 07 14 15 16 17 19 25 26 27 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Acupalpus dubius,NBNSYS0000007435,TA,00 01 02 11 12 13 21 22 23 30 31 32 33 40,OSGB
Acupalpus dubius,NBNSYS0000007435,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 93 94,OSGB
Acupalpus dubius,NBNSYS0000007435,TG,00 01 03 04 10 11 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Acupalpus dubius,NBNSYS0000007435,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 35 36 37 38 39 45 46 47 57,OSGB
Acupalpus dubius,NBNSYS0000007435,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus dubius,NBNSYS0000007435,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46,OSGB
Acupalpus dubius,NBNSYS0000007435,TV,49 59 69 79,OSGB
Acupalpus elegans,NBNSYS0000007436,SU,10 20 30 72 73 74 82 83 84 92 93 94,OSGB
Acupalpus elegans,NBNSYS0000007436,SZ,19 28 29 38 39,OSGB
Acupalpus elegans,NBNSYS0000007436,TQ,47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 85 86 87 88 89 95 96 97 98 99,OSGB
Acupalpus elegans,NBNSYS0000007436,TR,05 06 07 08 24 25 26 34 35 36 46,OSGB
Acupalpus exiguus,NBNSYS0000007437,NY,24 25 26 34 35 36 44 45 46,OSGB
Acupalpus exiguus,NBNSYS0000007437,SE,50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82,OSGB
Acupalpus exiguus,NBNSYS0000007437,SJ,45 46 47 55 56 57 65 66 67,OSGB
Acupalpus exiguus,NBNSYS0000007437,SK,10 11 20 21 30 31 67 68 69 77 78 79 87 88 89 96 97 98,OSGB
Acupalpus exiguus,NBNSYS0000007437,SO,50 51 52 60 61 62 70 71 72 80 81 82 83 84 90 92 93 94,OSGB
Acupalpus exiguus,NBNSYS0000007437,SP,00 02 03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 70 71 72 73 80 81 82 90 91,OSGB
Acupalpus exiguus,NBNSYS0000007437,SS,14 83 84 93 94,OSGB
Acupalpus exiguus,NBNSYS0000007437,ST,03 04 16 17 18 20 26 27 28 30 31 32 33 36 37 38 40 41 42 43 50 51 52 53 60 61 88 89 90 91 98 99,OSGB
Acupalpus exiguus,NBNSYS0000007437,SU,00 01 08 09 10 11 20 21 30 31 40 41 42 48 49 50 51 52 58 59 60 61 62 65 66 67 68 69 70 71 74 75 76 77 78 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus exiguus,NBNSYS0000007437,SV,80 81 90 91,OSGB
Acupalpus exiguus,NBNSYS0000007437,SW,32 33 42 43 44 52 53 54 62 63 64 86 87 96 97 98,OSGB
Acupalpus exiguus,NBNSYS0000007437,SX,06 07 08 87 88 89 97 98 99,OSGB
Acupalpus exiguus,NBNSYS0000007437,SY,07 08 09 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Acupalpus exiguus,NBNSYS0000007437,SZ,07 08 09 19 28 29 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Acupalpus exiguus,NBNSYS0000007437,TF,06 07 08 16 17 18 23 24 25 26 27 28 33 34 35 43 44 45 63 64 73 74 83 84,OSGB
Acupalpus exiguus,NBNSYS0000007437,TL,00 01 03 04 05 07 08 09 10 11 13 14 15 17 18 19 20 21 23 24 25 27 28 29 30 37 38 39 40 46 47 48 50 56 57 58 60 66 67 68 70 80 91 92 93,OSGB
Acupalpus exiguus,NBNSYS0000007437,TM,01 02 03 11 12 13,OSGB
Acupalpus exiguus,NBNSYS0000007437,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98,OSGB
Acupalpus exiguus,NBNSYS0000007437,TR,02 03 04 06 07 08 12 13 14 15 16 23 24 25 26 27 35 36 37,OSGB
Acupalpus exiguus,NBNSYS0000007437,TV,49 59 69 79,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SE,01 02 03 11 12 13 21 22 23,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SK,10 11 20 21 30 31,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SP,19 29 39 40 41 50 51 60 61,OSGB
Acupalpus flavicollis,NBNSYS0000007438,ST,90,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SU,00 01 10 11 12 20 21 22 30 31 32 40 41 49 59 69 75 76 77 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SV,80 81 90 91,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SW,32 33 42 43 44 52 53 54 63 64 65 72 73 74 82 83 84 93 94,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SX,35 36 44 45 46 54 55 56,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SY,48 49 58 59 67 68 69 98 99,OSGB
Acupalpus flavicollis,NBNSYS0000007438,SZ,08 09 19 28 29 38 39 47 48 49 57 58 59 68 69,OSGB
Acupalpus flavicollis,NBNSYS0000007438,TG,31 32 33 41 42 51,OSGB
Acupalpus flavicollis,NBNSYS0000007438,TL,06 07 08 09 16 17 18 19 26 27 28 29 36 37 38 39 46 47 48 56 57 58 66 67 68 94 95 96,OSGB
Acupalpus flavicollis,NBNSYS0000007438,TM,04 05 06 14 15 16,OSGB
Acupalpus flavicollis,NBNSYS0000007438,TQ,03 04 05 06 07 08 14 15 16 17 24 25 26 27 34 35 36 37 38 46 47 48 56 57 58 59 67 68 69 70 71 72 77 78 79 80 81 82 83 91 92 93,OSGB
Acupalpus flavicollis,NBNSYS0000007438,TR,01 02 03 14 15 16 24 25 26 34 35 36,OSGB
Acupalpus maculatus,NHMSYS0001716498,TQ,80 81 82 83 91 92 93,OSGB
Acupalpus maculatus,NHMSYS0001716498,TR,01 02 03 12 13,OSGB
Acupalpus meridianus,NBNSYS0000007439,SD,60 70 71 75 76 77 80 81 85 86 87 90 91 95 96 97,OSGB
Acupalpus meridianus,NBNSYS0000007439,SE,00 10 13 14 15 20 23 24 25 30 33 34 35 40 42 43 44 50 51 52 53 54 60 61 62 63 64 65 66 67 70 71 72 73 75 76 77 80 81 82 83 85 86 87 90 91 92,OSGB
Acupalpus meridianus,NBNSYS0000007439,SH,12 13 22 23 24 32 33 34 43 44 60 61 62 70 71 72 80 81 82,OSGB
Acupalpus meridianus,NBNSYS0000007439,SJ,17 18 19 27 28 29 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 68 69 78 79 80 81 88 89 90 91 94 95 96 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SK,00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Acupalpus meridianus,NBNSYS0000007439,SM,80 90,OSGB
Acupalpus meridianus,NBNSYS0000007439,SN,00 20 21 22 30 31 32 40 41 42 50 51 60 61 70,OSGB
Acupalpus meridianus,NBNSYS0000007439,SO,33 34 35 43 44 45 53 54 55 60 61 62 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SR,89 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SS,09 32 42 43 44 49 52 53 54 58 59 62 63 64 68 69 77 78 79 80 83 84 87 88 90 93 94 96 97 98,OSGB
Acupalpus meridianus,NBNSYS0000007439,ST,00 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 70 71 72 74 75 76 77 79 80 81 82 85 86 87 88 89 90 91 92 95 96 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SU,00 01 02 05 06 07 08 09 10 11 12 13 15 16 17 18 20 21 22 23 28 29 30 31 32 33 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SW,52 61 62 63 71 72 73 74 75 81 82 83 84 85 93 94 95,OSGB
