tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NBNSYS0000029949,1,1,1971,,,,allow,NBNSYS0000029949,NBNORG0000020722,Meromyza hispanica
NBNSYS0000029948,1,1,1981,,,,allow,NHMSYS0021123186,NBNORG0000020723,Meromyza femorata agg.
NBNSYS0000029951,1,1,1960,,,,allow,NBNSYS0000029951,NBNORG0000020724,Meromyza mosquensis
NBNSYS0000029952,1,1,1961,,,,allow,NHMSYS0021123192,NBNORG0000020725,Meromyza nigriventris agg.
NBNSYS0100004007,1,1,1960,,,,allow,NBNSYS0100004007,NBNORG0000020726,Meromyza zachvatkini
NBNSYS0000029954,1,1,1960,,,,allow,NBNSYS0000029954,NBNORG0000020727,Meromyza palposa
NBNSYS0000029955,1,1,1961,,,,allow,NBNSYS0000029955,NBNORG0000020728,Meromyza pluriseta
NBNSYS0000029957,1,1,1962,,,,allow,NBNSYS0000029957,NBNORG0000020730,Meromyza rufa
NBNSYS0000029960,1,1,1960,,,,allow,NBNSYS0000029960,NBNORG0000020732,Meromyza triangulina
NHMSYS0021007942,1,1,1974,,,,allow,NHMSYS0021007942,NBNORG0000020733,Meromyza athletica
NBNSYS0000029963,1,1,1932,,,,allow,NBNSYS0000029963,NBNORG0000020735,Cryptonevra consimilis
NBNSYS0000029965,1,1,1933,,,,allow,NBNSYS0000029965,NBNORG0000020737,Cryptonevra nigritarsis
NBNSYS0100004201,1,1,1933,,,,allow,NBNSYS0100004201,NBNORG0000020738,Neohaplegis tarsata
NBNSYS0100003675,1,1,1977,,,,allow,NBNSYS0100003675,NBNORG0000020740,Lasiosina herpini
NBNSYS0000030009,1,1,1966,,,,allow,NBNSYS0000030009,NBNORG0000020759,Thaumatomyia hallandica
NBNSYS0100001605,1,1,1946,,,,allow,NBNSYS0100001605,NBNORG0000041114,Aphanotrigonum brunneum
NBNSYS0100001607,1,1,1946,,,,allow,NBNSYS0100001607,NBNORG0000041116,Aphanotrigonum femorellum
NBNSYS0100001608,1,1,1946,,,,allow,NBNSYS0100001608,NBNORG0000041117,Aphanotrigonum inerme
NBNSYS0100002274,1,1,1985,,,,allow,NBNSYS0100002274,NBNORG0000041426,Cetema elongatum
NBNSYS0100002276,1,1,1921,,,,allow,NBNSYS0100002276,NBNORG0000041428,Cetema neglectum
NBNSYS0100002278,1,1,1985,,,,allow,NBNSYS0100002278,NBNORG0000041429,Cetema simile
NBNSYS0100002279,1,1,1966,,,,allow,NBNSYS0100002279,NBNORG0000041430,Cetema transversum
NBNSYS0100002369,1,1,1955,,,,allow,NBNSYS0100002369,NBNORG0000041502,Chlorops rossicus
NBNSYS0100002376,1,1,1999,,,,allow,NBNSYS0100002376,NBNORG0000041508,Chloropsina pulicaria
NBNSYS0100002377,1,1,1999,,,,allow,NBNSYS0100002377,NBNORG0000041509,Chloropsina varleyi
NHMSYS0020706108,1,1,1933,,,,allow,NHMSYS0020706108,NBNORG0000041610,Incertella nigrifrons
NBNSYS0100002925,1,1,1932,,,,allow,NBNSYS0100002925,NBNORG0000041867,Elachiptera austriaca
NHMSYS0021007863,1,1,1980,,,,allow,NHMSYS0021007863,NBNORG0000042044,Gaurax flavomaculatus
NBNSYS0100003591,1,1,1946,,,,allow,NBNSYS0100003591,NBNORG0000042216,Incertella antennata
NBNSYS0100003593,1,1,1933,,,,allow,NBNSYS0100003593,NBNORG0000042218,Incertella zuercheri
NBNSYS0100003663,1,1,1946,,,,allow,NBNSYS0100003663,NBNORG0000042258,Lasiambia baliola
NBNSYS0100003664,1,1,1932,,,,allow,NHMSYS0021125362,NBNORG0000042259,Lasiambia brevibucca
NBNSYS0100003665,1,1,2000,,,,allow,NBNSYS0100003665,NBNORG0000042260,Lasiambia coxalis
NBNSYS0100003667,1,1,1946,,,,allow,NBNSYS0100003667,NBNORG0000042262,Lasiambia parcepilosa
NBNSYS0100003675,1,1,1977,,,,allow,NBNSYS0100003675,NBNORG0000042266,Lasiosina herpini
NBNSYS0100003676,1,1,1977,,,,allow,NBNSYS0100003676,NBNORG0000042267,Lasiosina intermedia
NBNSYS0100004003,1,1,1981,,,,allow,NHMSYS0021266396,NBNORG0000042483,Meromyza virescens
NBNSYS0100004005,1,1,1960,,,,allow,NBNSYS0100004005,NBNORG0000042485,Meromyza nigriseta
NBNSYS0100004006,1,1,1962,,,,allow,NBNSYS0100004006,NBNORG0000042486,Meromyza ornata
NBNSYS0100004007,1,1,1960,,,,allow,NBNSYS0100004007,NBNORG0000042487,Meromyza zachvatkini
NBNSYS0100004049,1,1,1933,,,,allow,NBNSYS0100004049,NBNORG0000042514,Microcercis trigonella
NBNSYS0100004200,1,1,1933,,,,allow,NBNSYS0100004200,NBNORG0000042601,Neohaplegis glabra
NBNSYS0100004201,1,1,1933,,,,allow,NBNSYS0100004201,NBNORG0000042602,Neohaplegis tarsata
NBNSYS0100004355,1,1,1932,,,,allow,NBNSYS0100004355,NBNORG0000042700,Oscinimorpha albisetosa
NBNSYS0100004356,1,1,1932,,,,allow,NBNSYS0100004356,NBNORG0000042701,Oscinimorpha arcuata
NBNSYS0100004359,1,1,1976,,,,allow,NBNSYS0100004359,NBNORG0000042704,Oscinisoma cognatum
NBNSYS0100004360,1,1,1932,,,,allow,NBNSYS0100004360,NBNORG0000042705,Oscinisoma germanicum
NBNSYS0100004361,1,1,1976,,,,allow,NBNSYS0100004361,NBNORG0000042706,Oscinisoma gilvipes
NBNSYS0100005138,1,1,1987,,,,allow,NBNSYS0100005138,NBNORG0000043134,Rhopalopterum brunneipenne
NBNSYS0100005139,1,1,1987,,,,allow,NBNSYS0100005139,NBNORG0000043135,Rhopalopterum crucicarinatum
NBNSYS0100005140,1,1,1946,,,,allow,NBNSYS0100005140,NBNORG0000043136,Rhopalopterum femorale
NBNSYS0100005865,1,1,1964,,,,allow,NBNSYS0100005866,NBNORG0000043517,Trachysiphonella indet.
NBNSYS0100005865,1,1,1964,,,,allow,NBNSYS0100005866,NBNORG0000043518,Trachysiphonella indet.
NBNSYS0100027422,1,1,2001,,,,allow,NBNSYS0100027422,NBNORG0000045690,Lasiosina chandleri
NHMSYS0020706108,1,1,1933,,,,allow,NHMSYS0020706108,NBNORG0000102048,Incertella nigrifrons
NBNSYS0100004355,1,1,1932,,,,allow,NBNSYS0100004355,NBNORG0000105402,Oscinimorpha albisetosa
NHMSYS0021007753,1,1,1974,,,,allow,NHMSYS0021007753,NBNORG0000109016,Meromyza rohdendorfi
NHMSYS0021007759,1,1,1961,,,,allow,NHMSYS0021007759,NBNORG0000109017,Meromyza sibirica
NHMSYS0021007765,1,1,1956,,,,allow,NHMSYS0021007765,NBNORG0000109018,Oscinella ventricosi
NHMSYS0021007777,1,1,2007,,,,allow,NHMSYS0021007777,NBNORG0000109020,Homalura tarsata
NBNSYS0100024189,1,1,1946,,,,allow,NBNSYS0100024189,NBNORG0000109022,Aphanotrigonum brachypterum
NHMSYS0021007882,1,10,2014,,,,allow,NHMSYS0021007882,NBNORG0000109024,Lipara pullitarsis
NHMSYS0021008020,1,1,1975,,,,allow,NHMSYS0021008020,NBNORG0000109030,Elachiptera sp. nr cornuta
NHMSYS0021122907,1,1,1981,,,,allow,NHMSYS0021122907,NBNORG0000116295,Meromyza sp. nr. depressa
NHMSYS0021008020,1,1,1975,,,,allow,NHMSYS0021008020,NBNORG0000116296,Elachiptera sp. nr cornuta
NBNSYS0100003664,1,1,1932,,,,allow,NHMSYS0021125362,NBNORG0000116556,Lasiambia brevibucca
