"","organism_key","taxon","km100","km10","coord_system"
"19","NBNORG0000006869","Hesperocorixa linnaei","SE","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"20","NBNORG0000006869","Hesperocorixa linnaei","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 82 83 84 85 87 88 93 95 97 98","OSGB"
"21","NBNORG0000006869","Hesperocorixa linnaei","SJ","06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"22","NBNORG0000006869","Hesperocorixa linnaei","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"23","NBNORG0000006869","Hesperocorixa linnaei","SM","50 62 70 71 72 73 80 82 84 90 93","OSGB"
"24","NBNORG0000006869","Hesperocorixa linnaei","SN","00 04 10 14 15 20 30 31 40 50 58 59 69","OSGB"
"25","NBNORG0000006869","Hesperocorixa linnaei","SO","19 30 33 34 35 36 39 43 44 45 46 47 48 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"26","NBNORG0000006869","Hesperocorixa linnaei","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"27","NBNORG0000006869","Hesperocorixa linnaei","SR","89 99","OSGB"
"28","NBNORG0000006869","Hesperocorixa linnaei","SS","09 11 14 19 38 39 43 44 48 49 58 59 68 69 78 79 84 87 88 90 94 96","OSGB"
"29","NBNORG0000006869","Hesperocorixa linnaei","ST","00 01 02 03 04 06 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"30","NBNORG0000006869","Hesperocorixa linnaei","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 56 57 58 59 60 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"31","NBNORG0000006869","Hesperocorixa linnaei","SV","81 91","OSGB"
"32","NBNORG0000006869","Hesperocorixa linnaei","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 86 87 93 94 95 96 97 98","OSGB"
"33","NBNORG0000006869","Hesperocorixa linnaei","SX","03 04 06 08 14 16 17 18 26 27 28 45 46 55 64 73 74 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"34","NBNORG0000006869","Hesperocorixa linnaei","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"35","NBNORG0000006869","Hesperocorixa linnaei","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"36","NBNORG0000006869","Hesperocorixa linnaei","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"37","NBNORG0000006869","Hesperocorixa linnaei","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"38","NBNORG0000006869","Hesperocorixa linnaei","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"39","NBNORG0000006869","Hesperocorixa linnaei","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"40","NBNORG0000006869","Hesperocorixa linnaei","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"41","NBNORG0000006869","Hesperocorixa linnaei","TQ","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"42","NBNORG0000006869","Hesperocorixa linnaei","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"43","NBNORG0000006869","Hesperocorixa linnaei","TV","49 59 69","OSGB"
"44","NBNORG0000044125","Gerris paludum","ST","90","OSGB"
"45","NBNORG0000044125","Gerris paludum","SP","40 42 43 50 52 55 60 61 62 63 64 70 71 72 73 74 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"46","NBNORG0000044125","Gerris paludum","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"47","NBNORG0000044125","Gerris paludum","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 54 60 61 65 70 71 72 80 81 82 83 85 86 91 92 93 94 95 96 97","OSGB"
"48","NBNORG0000044125","Gerris paludum","SU","00 01 10 11 20 22 26 30 31 32 36 40 41 42 46 47 49 50 51 53 56 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"49","NBNORG0000044125","Gerris paludum","TG","12 14 22 23 30 31 32 40 41 42","OSGB"
"50","NBNORG0000044125","Gerris paludum","TR","03 04 05 13 14 15 24 25 34","OSGB"
"51","NBNORG0000044125","Gerris paludum","TM","01 02 03 04 06 12 13 14 15 16 18 23 24 25 26 27 34 35 36 37 45 46 47 49 59","OSGB"
"52","NBNORG0000044125","Gerris paludum","TQ","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 22 23 24 25 27 28 32 33 34 35 42 43 44 45 47 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 92 93 94 95 96","OSGB"
"53","NBNORG0000044125","Gerris paludum","SY","59 78 79 88 89 98 99","OSGB"
"54","NBNORG0000060542","Aquarius najas","SJ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 40 60 80","OSGB"
"55","NBNORG0000060542","Aquarius najas","SK","80 90 91","OSGB"
"56","NBNORG0000060542","Aquarius najas","NW","96","OSGB"
"57","NBNORG0000060542","Aquarius najas","SO","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 49 52 56 57 60 67 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"58","NBNORG0000060542","Aquarius najas","TL","00 10 11 12 20 21 22 30 31 32 41 42 60 70","OSGB"
"59","NBNORG0000060542","Aquarius najas","TQ","01 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 46 47 48 49 57 58 59 65 66 68 69 70 75 76 84 85 92 94 95","OSGB"
"60","NBNORG0000060542","Aquarius najas","SW","32 33 42 43 44 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"61","NBNORG0000060542","Aquarius najas","NX","03 04 05 06 07 13 14 15 16 17 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 86 87 88 89 96","OSGB"
"62","NBNORG0000060542","Aquarius najas","SH","34 43 44 45 47 49 50 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"63","NBNORG0000060542","Aquarius najas","NS","30 40 41 50 60","OSGB"
"64","NBNORG0000060542","Aquarius najas","SP","06 07 08 09 10 12 13 17 18 20 21 22 23 27 28 30 31 32 33 40 41 42 43 44 50 51 52 60 61 70 80 89 90 91 99","OSGB"
"65","NBNORG0000060542","Aquarius najas","SR","99","OSGB"
"66","NBNORG0000060542","Aquarius najas","SS","09 10 11 14 19 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 58 60 61 62 63 64 68 70 71 72 73 74 75 77 80 81 82 83 84 88 90 91 92 93 94 97 98 99","OSGB"
"67","NBNORG0000060542","Aquarius najas","ST","00 01 02 03 07 09 10 11 13 16 17 18 19 20 21 27 28 29 36 37 38 39 47 48 49 57 58 59 69 98","OSGB"
"68","NBNORG0000060542","Aquarius najas","SM","70 72 80 81 82 83 90 91 92 93","OSGB"
"69","NBNORG0000060542","Aquarius najas","SN","00 01 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"70","NBNORG0000060542","Aquarius najas","SZ","08 09 19 28 29 38 39 49 58 59 68 69 79","OSGB"
"71","NBNORG0000060542","Aquarius najas","TF","00","OSGB"
"72","NBNORG0000060542","Aquarius najas","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"73","NBNORG0000060542","Aquarius najas","TR","03 04 05 13 14 15 16 24 25 34 35","OSGB"
"74","NBNORG0000060542","Aquarius najas","SU","00 01 02 08 09 10 11 12 13 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99","OSGB"
"75","NBNORG0000060542","Aquarius najas","SV","80 81 90 91","OSGB"
"76","NBNORG0000060542","Aquarius najas","SY","07 08 09 19 29 78 88 89 98 99","OSGB"
"77","NBNORG0000060543","Aquarius paludum","ST","90","OSGB"
"78","NBNORG0000060543","Aquarius paludum","SP","40 42 43 50 52 55 60 61 62 63 64 70 71 72 73 74 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"79","NBNORG0000060543","Aquarius paludum","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"80","NBNORG0000060543","Aquarius paludum","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 54 60 61 65 70 71 72 80 81 82 83 85 86 91 92 93 94 95 96 97","OSGB"
"81","NBNORG0000060543","Aquarius paludum","SU","00 01 10 11 20 22 26 30 31 32 36 40 41 42 46 47 49 50 51 53 56 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"82","NBNORG0000060543","Aquarius paludum","TG","12 14 22 23 30 31 32 40 41 42","OSGB"
"83","NBNORG0000060543","Aquarius paludum","TR","03 04 05 13 14 15 24 25 34","OSGB"
"84","NBNORG0000060543","Aquarius paludum","TM","01 02 03 04 06 12 13 14 15 16 18 23 24 25 26 27 34 35 36 37 45 46 47 49 59","OSGB"
"85","NBNORG0000060543","Aquarius paludum","TQ","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 22 23 24 25 27 28 32 33 34 35 42 43 44 45 47 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 92 93 94 95 96","OSGB"
"86","NBNORG0000060543","Aquarius paludum","SY","59 78 79 88 89 98 99","OSGB"
"87","NBNORG0000060544","Arctocorisa carinata","NZ","00 01 02 10","OSGB"
"88","NBNORG0000060544","Arctocorisa carinata","ND","02 03 04 05 12 14 15 19 24 28 29 33","OSGB"
"89","NBNORG0000060544","Arctocorisa carinata","NN","13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 82 83 84 85 87 89 93 97 98","OSGB"
"90","NBNORG0000060544","Arctocorisa carinata","HT","93 94","OSGB"
"91","NBNORG0000060544","Arctocorisa carinata","NC","00 01 02 03 12 13 14 15 16 21 22 23 24 25 26 27 36 37 45 46 51 55 56 61 62 63 64 65 66 71 72 73 75 80 81 82 83 84 85 92 93 94 95","OSGB"
"92","NBNORG0000060544","Arctocorisa carinata","NR","45 50 51 57 63 73 85 93 94 95","OSGB"
"93","NBNORG0000060544","Arctocorisa carinata","NS","00 01 04 07 40 49 50 60 61 63 70 72 82 91","OSGB"
"94","NBNORG0000060544","Arctocorisa carinata","NG","14 15 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 52 54 55 56 63 64 65 66 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"95","NBNORG0000060544","Arctocorisa carinata","HY","10 34 53 55 60 61 63 75","OSGB"
"96","NBNORG0000060544","Arctocorisa carinata","NO","05 07 08 17 18 19 26 27 28 29 37 38 47 48 49 58","OSGB"
"97","NBNORG0000060544","Arctocorisa carinata","SC","39","OSGB"
"98","NBNORG0000060544","Arctocorisa carinata","NF","80 81 83","OSGB"
"99","NBNORG0000060544","Arctocorisa carinata","HP","40 50 51 60 61","OSGB"
"100","NBNORG0000060544","Arctocorisa carinata","NB","43 54 90 91","OSGB"
"101","NBNORG0000060544","Arctocorisa carinata","NJ","10 20 21 30 31","OSGB"
"102","NBNORG0000060544","Arctocorisa carinata","NM","29 38 39 49 59","OSGB"
"103","NBNORG0000060544","Arctocorisa carinata","NY","10 11 12 20 21 22 30 31 32 40 41 50 60 63 64 70 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"104","NBNORG0000060544","Arctocorisa carinata","HZ","16 17 26 27","OSGB"
"105","NBNORG0000060544","Arctocorisa carinata","NH","00 01 02 03 04 05 07 08 09 11 17 20 21 28 31 40 41 51 60","OSGB"
"106","NBNORG0000060544","Arctocorisa carinata","HU","14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69","OSGB"
"107","NBNORG0000060544","Arctocorisa carinata","NX","05 06 09 13 15 16 17 18 25 26 27 28 29 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 68 69 74 77 78 79 84 85 95 96 99","OSGB"
"108","NBNORG0000060544","Arctocorisa carinata","SD","19 28 29 39 55 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"109","NBNORG0000060544","Arctocorisa carinata","SE","05 06 07 08 09 16 17 18 19","OSGB"
"110","NBNORG0000060545","Arctocorisa germari","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"111","NBNORG0000060545","Arctocorisa germari","NH","10 15 20 21 22 23 25 30 31 32 33 34 35 41 42 43 44 45 51 52 53 54 55 56 59 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"112","NBNORG0000060545","Arctocorisa germari","NJ","00 02 03 04 05 06 10 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"113","NBNORG0000060545","Arctocorisa germari","HW","83","OSGB"
"114","NBNORG0000060545","Arctocorisa germari","HX","62","OSGB"
"115","NBNORG0000060545","Arctocorisa germari","NM","16 19 31","OSGB"
"116","NBNORG0000060545","Arctocorisa germari","NN","00 01 10 11 12 18 20 22 28 30 31 40 41 50 51 52 53 55 59 60 61 62 63 69 70 71 72 73 76 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 97 99","OSGB"
"117","NBNORG0000060545","Arctocorisa germari","NO","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"118","NBNORG0000060545","Arctocorisa germari",NA,"64 74 91 92 93","OSGB"
"119","NBNORG0000060545","Arctocorisa germari","NB","00 01 03 10 11 12 13 14 20 21 22 23 24 25 31 32 33 34 35 41 42 43 44 45 46 53 54 55 56 90 91","OSGB"
"120","NBNORG0000060545","Arctocorisa germari","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 46 47 48 49 50 51 56 57 60 61 62 63 64 65 67 70 72 82 83 92 95","OSGB"
"121","NBNORG0000060545","Arctocorisa germari","NU","00 01 02 03 04 05 10 11 12 13 14 21 22 23","OSGB"
"122","NBNORG0000060545","Arctocorisa germari","NF","09 19 60 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"123","NBNORG0000060545","Arctocorisa germari","NG","08 09 13 18 19 29 37 49 78 79 89","OSGB"
"124","NBNORG0000060545","Arctocorisa germari","NW","95 96 97","OSGB"
"125","NBNORG0000060545","Arctocorisa germari","NZ","00 01 02 06 07 08 09 10 11 12 18 19 20 21 30 32 40 41 50 51 53 60 61 70 71 72 80 81 90","OSGB"
"126","NBNORG0000060545","Arctocorisa germari","NK","02 03 04 05 06 13 14 15","OSGB"
"127","NBNORG0000060545","Arctocorisa germari","NL","57 58 68 69 79","OSGB"
"128","NBNORG0000060545","Arctocorisa germari","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"129","NBNORG0000060545","Arctocorisa germari","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 90 91 92 93 95 97 98","OSGB"
"130","NBNORG0000060545","Arctocorisa germari","SJ","02 03 07 08 16 17 18 21 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"131","NBNORG0000060545","Arctocorisa germari","NS","01 03 05 06 10 14 15 16 19 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"132","NBNORG0000060545","Arctocorisa germari","NT","00 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"133","NBNORG0000060545","Arctocorisa germari","SO","80 81 90 91 92","OSGB"
"134","NBNORG0000060545","Arctocorisa germari","SP","00 01 02 03 10 11 12 13 14 19 20 21 22 23 25 30 31 32 33 40 41 42 43 44 50 51 52 55 56 57 59 60 61 62 63 64 65 66 69 70 73 74 75 76 77 78 80 81 82 83 84 86 87 90 91 92 93 94 95 98 99","OSGB"
"135","NBNORG0000060545","Arctocorisa germari","SS","11 14 38 39 43 48 49 58 68 77 78 79 87 88 96","OSGB"
"136","NBNORG0000060545","Arctocorisa germari","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"137","NBNORG0000060545","Arctocorisa germari","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 64 66 69 70 71 72 73 74 75 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"138","NBNORG0000060545","Arctocorisa germari","HP","40 50 51 60 61","OSGB"
"139","NBNORG0000060545","Arctocorisa germari","HT","93 94","OSGB"
