"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010762","Amaurobius fenestralis","SX","06 08 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SY","07 08 09 18 19 28 29 38 39 89","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SZ","08 09 19 29 38 39 48 49 57 58 59 69 79 89 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","TA","00 16 17","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SN","00 03 14 15 24 25 33 34 35 36 40 44 45 46 50 51 54 55 56 57 58 60 62 64 65 66 67 68 69 72 74 75 76 77 78 79 81 84 85 86 87 88 89 91 96 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","SO","04 06 09 10 11 13 17 18 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 39 42 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","TL","01 02 03 04 07 09 10 11 12 13 14 16 17 20 21 22 25 27 28 30 31 40 41 42 43 44 49 50 51 52 53 54 57 59 60 61 62 63 64 66 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 87 88 89 91 92 93 94 96 98 99","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","TM","01 02 03 05 06 07 08 09 12 13 14 15 24 25 26 45 46 47","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","TQ","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 42 43 44 45 46 47 48 49 55 56 57 58 59 61 63 65 66 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 36 40 41 42 43 44 50 51 52 53 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010762","Amaurobius fenestralis","TG","00 01 02 03 04 11 12 30 32 50","OSGB"
"NBNORG0000010763","Amaurobius similis","NB","23","OSGB"
"NBNORG0000010763","Amaurobius similis","NC","13 36 50 66","OSGB"
"NBNORG0000010763","Amaurobius similis","HY","22","OSGB"
"NBNORG0000010763","Amaurobius similis","HZ","27","OSGB"
"NBNORG0000010763","Amaurobius similis","NG","96","OSGB"
"NBNORG0000010763","Amaurobius similis","NH","19 31 43 45 54 55 64 65 69 74 76 78 87 89 95","OSGB"
"NBNORG0000010763","Amaurobius similis","ND","35","OSGB"
"NBNORG0000010763","Amaurobius similis","NF","72","OSGB"
"NBNORG0000010763","Amaurobius similis","NM","54 66 73","OSGB"
"NBNORG0000010763","Amaurobius similis","NN","75 96","OSGB"
"NBNORG0000010763","Amaurobius similis","NO","04 12 15 30 33 39 40 43 48 51 56 59 64 66","OSGB"
"NBNORG0000010763","Amaurobius similis","NR","85 95","OSGB"
"NBNORG0000010763","Amaurobius similis","NS","15 20 33 34 44 53 56 57 66","OSGB"
"NBNORG0000010763","Amaurobius similis","NT","07 23 24 26 27 37 42 47 67 68","OSGB"
"NBNORG0000010763","Amaurobius similis","NU","22","OSGB"
"NBNORG0000010763","Amaurobius similis","NX","13 40 75 76 84 85 90 91 92 93 99","OSGB"
"NBNORG0000010763","Amaurobius similis","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84 89","OSGB"
"NBNORG0000010763","Amaurobius similis","NZ","11 30 31 40 41 42 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010763","Amaurobius similis","SC","16 26 27 28 37 38 39 47 48 49","OSGB"
"NBNORG0000010763","Amaurobius similis","NJ","02 05 34 44 52 71 72 80 90 92","OSGB"
"NBNORG0000010763","Amaurobius similis","NK","02 03","OSGB"
"NBNORG0000010763","Amaurobius similis","SH","12 45 47 55 56 57 58 66 71 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000010763","Amaurobius similis","SJ","02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010763","Amaurobius similis","SK","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 56 57 58 59 60 61 62 67 68 69 70 71 72 73 78 79 80 83 87 88 89 90 91 92 96 97 98 99","OSGB"
"NBNORG0000010763","Amaurobius similis","SM","70 83","OSGB"
"NBNORG0000010763","Amaurobius similis","SN","03 14 31 34 35 52 72 96","OSGB"
"NBNORG0000010763","Amaurobius similis","SO","07 12 17 18 20 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 96 99","OSGB"
"NBNORG0000010763","Amaurobius similis","SP","02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 53 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 85 86 87 88 89 92 95 96 97","OSGB"
"NBNORG0000010763","Amaurobius similis","SR","99","OSGB"
"NBNORG0000010763","Amaurobius similis","SS","20 70 80 81 83 90 91","OSGB"
"NBNORG0000010763","Amaurobius similis","ST","00 01 03 10 11 12 20 21 22 26 29 30 34 35 37 40 41 45 47 50 51 58 60 61 68 70 71 72 73 76 78 79 80 81 82 83 89 90 91 92","OSGB"
"NBNORG0000010763","Amaurobius similis","SU","00 01 02 05 08 09 10 11 13 15 17 18 19 22 26 27 28 29 36 37 38 39 41 42 44 46 47 48 49 54 56 57 58 59 60 66 67 68 69 73 75 76 77 78 80 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"NBNORG0000010763","Amaurobius similis","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 32 33 34 36 37 38 39 40 44 45 46 47 48 49 50 52 53 56 57 58 59 61 63 66 67 68 69 71 72 75 78 79 84 86 89 90 92 94 95","OSGB"
"NBNORG0000010763","Amaurobius similis","SE","00 01 02 03 04 05 08 10 11 12 17 20 23 24 25 27 30 31 33 35 37 38 39 42 44 46 47 48 49 50 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010763","Amaurobius similis","SX","16 25 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010763","Amaurobius similis","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010763","Amaurobius similis","SZ","07 08 09 19 49 57 58","OSGB"
"NBNORG0000010763","Amaurobius similis","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010763","Amaurobius similis","TF","00 02 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010763","Amaurobius similis","TG","00 01 02 03 04 10 11 14 20 30 31 32 50 51","OSGB"
"NBNORG0000010763","Amaurobius similis","TL","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 19 20 24 25 26 28 29 30 34 37 40 41 42 43 44 46 49 50 52 53 54 57 59 60 61 62 63 64 66 67 68 69 71 72 73 74 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000010763","Amaurobius similis","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 17 21 22 23 24 33 35 45 46 47 58 59","OSGB"
"NBNORG0000010763","Amaurobius similis","TQ","00 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 26 27 28 29 34 35 37 38 39 40 44 45 46 47 48 49 55 57 58 59 61 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010763","Amaurobius similis","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010763","Amaurobius similis","SV","81 91","OSGB"
"NBNORG0000010763","Amaurobius similis","SW","61 73 83 97","OSGB"
"NBNORG0000010764","Amaurobius ferox","NJ","90","OSGB"
"NBNORG0000010764","Amaurobius ferox","NM","94","OSGB"
"NBNORG0000010764","Amaurobius ferox","NS","15","OSGB"
"NBNORG0000010764","Amaurobius ferox","NT","17 27","OSGB"
"NBNORG0000010764","Amaurobius ferox","NX","66 91","OSGB"
"NBNORG0000010764","Amaurobius ferox","NY","01 21","OSGB"
"NBNORG0000010764","Amaurobius ferox","NZ","81","OSGB"
"NBNORG0000010764","Amaurobius ferox","SC","26 28 37","OSGB"
"NBNORG0000010764","Amaurobius ferox","SD","32 33 34 45 46 47 56 57 75 92 95","OSGB"
"NBNORG0000010764","Amaurobius ferox","SE","02 11 23 30 34 37 50 65 68 83 84 86 90","OSGB"
"NBNORG0000010764","Amaurobius ferox","SH","12 29 47 77 78 87","OSGB"
"NBNORG0000010764","Amaurobius ferox","SJ","38 39 40 57","OSGB"
"NBNORG0000010764","Amaurobius ferox","SK","21 26 28 31 38 40 41 42 43 49 50 51 53 57 58 60 61 62 67 68 71 72 73 75 80 83 89 90 91 97","OSGB"
"NBNORG0000010764","Amaurobius ferox","NN","95","OSGB"
"NBNORG0000010764","Amaurobius ferox","NO","12 43 60 67","OSGB"
"NBNORG0000010764","Amaurobius ferox","SO","12 20 45 50 51 54 56 57 61 64 65 66 67 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010764","Amaurobius ferox","SP","03 04 05 06 07 08 13 14 16 17 18 19 33 38 43 44 45 46 48 49 50 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 92 95 96 97 98 99","OSGB"
"NBNORG0000010764","Amaurobius ferox","SR","89 99","OSGB"
"NBNORG0000010764","Amaurobius ferox","SS","09 14 19 69 70 80 81 83 84 88 90 91 94 99","OSGB"
"NBNORG0000010764","Amaurobius ferox","ST","00 01 07 10 11 14 18 20 21 26 29 30 32 35 38 40 46 47 50 51 55 57 58 60 61 70 71 72 73 76 80 81 82 83 88 90 91 92 96 97 98","OSGB"
"NBNORG0000010764","Amaurobius ferox","SU","00 01 02 03 05 10 11 14 18 19 26 28 30 49 51 59 60 66 77 84 86 93 95","OSGB"
"NBNORG0000010764","Amaurobius ferox","SV","80 81 91","OSGB"
"NBNORG0000010764","Amaurobius ferox","SW","33 62 71 73 83","OSGB"
"NBNORG0000010764","Amaurobius ferox","SX","16 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010764","Amaurobius ferox","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010764","Amaurobius ferox","SZ","07 08 09 19 47 57 89","OSGB"
"NBNORG0000010764","Amaurobius ferox","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010764","Amaurobius ferox","SN","00 01 02 03 04 10 11 12 13 14 20 22 23 24 25 35 45 57 68","OSGB"
"NBNORG0000010764","Amaurobius ferox","TG","20 21 31 41 51","OSGB"
"NBNORG0000010764","Amaurobius ferox","TL","01 02 06 07 08 09 10 12 15 18 19 25 28 29 30 31 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 77 78 80 81 82 83 84 86 90 91 92 93","OSGB"
"NBNORG0000010764","Amaurobius ferox","TM","01 02 03 11 12 13 14 21 22 23 25 33 38 57 58 59","OSGB"
"NBNORG0000010764","Amaurobius ferox","TQ","04 06 09 10 16 17 20 21 22 27 28 29 35 36 37 38 39 44 45 47 48 49 55 57 58 63 65 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010764","Amaurobius ferox","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010764","Amaurobius ferox","TA","03 07 12 16","OSGB"
"NBNORG0000010764","Amaurobius ferox","TF","00 07 09 10 16 18 20 21 41 60 92","OSGB"
"NBNORG0000010765","Dictyna arundinacea","ND","01 02 12 15","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NG","53 72 83 85","OSGB"
"NBNORG0000010765","Dictyna arundinacea","HY","20","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NC","01 10 13 20 21 22 30 31 32 33 40 41 42 43 50 51 52 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 95","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NM","49","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NN","43 48 55 69 75 76 95","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NH","02 03 04 05 06 07 12 13 14 15 16 17 19 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 44 45 46 47 48 49 51 52 54 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 79 80 86 87 88 89 90 91 94 97 98","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NJ","01 02 06 14 21 22 23 30 36 40 41 52 54 55 62 65 70 71 73 74 80 84 91","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NS","36 46 69 79 86 88 96 98","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NT","06 16 18 54 90","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NX","56 69 75 85 86 89 91 96","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NY","00 01 11 22 25 26 33 43 46 52 53 60 76 86 96","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NZ","14 16 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SC","26 27","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SD","20 28 32 38 39 44 47 48 50 52 54 55 56 57 58 60 61 64 65 66 67 68 69 73 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SE","02 03 04 05 06 07 10 12 13 14 15 16 17 20 21 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SH","44 54 55 72 74 75 78 85 88","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SJ","17 18 25 29 30 34 35 36 37 38 39 43 48 49 50 51 53 54 56 57 58 59 60 64 65 66 67 69 71 72 79 80 81 83 87 88 90 91 92 93 97","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SK","00 01 02 05 06 08 11 12 16 18 20 21 23 24 26 27 28 29 31 33 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 55 56 57 58 59 61 64 66 67 68 69 73 74 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NO","04 06 08 09 12 14 15 19 21 27 36 38 39 40 41 43 44 49 53 59 66 67 78 79 89","OSGB"
"NBNORG0000010765","Dictyna arundinacea","NR","89","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SO","05 14 20 21 22 23 24 25 26 28 30 32 33 34 35 36 37 39 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 47 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 70 74 75 76 77 78 84 85 87 89 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SR","89 99","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SS","30 31 40 49 51 59 73 74 82 83 84 92 93 94","OSGB"
"NBNORG0000010765","Dictyna arundinacea","ST","01 02 03 04 11 12 13 14 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 81 83 84 85 86 87 88 93 96 97 99","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SU","02 03 04 05 08 09 10 14 15 17 18 19 20 21 22 25 29 30 31 32 34 39 42 44 46 47 49 50 53 56 57 58 59 60 65 66 67 68 69 70 71 73 75 77 78 79 82 83 84 85 86 91 93 94 95 96 97 98","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SW","73 75","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SX","05 45 46 55 58 67 68 77 79 86 87 88 97","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SY","08 09 49 58 59 67 68 69 77 78 88 89 98 99","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SZ","08 09 19 29 39 47 49 58 68 69 89","OSGB"
"NBNORG0000010765","Dictyna arundinacea","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SM","90 92","OSGB"
"NBNORG0000010765","Dictyna arundinacea","SN","13 14 20 22 25 30 31 35 40 44 50 51 65 66 69 81 96 97","OSGB"
"NBNORG0000010765","Dictyna arundinacea","TL","00 02 03 04 05 07 09 10 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 38 40 41 42 43 44 45 48 49 50 51 52 53 54 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000010765","Dictyna arundinacea","TM","00 01 02 03 05 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 34 36 37 39 45 46 47 59","OSGB"
"NBNORG0000010765","Dictyna arundinacea","TQ","00 04 05 06 08 09 12 15 16 17 21 24 25 26 27 28 29 32 34 35 37 38 39 40 42 43 44 46 47 48 49 55 57 58 59 61 63 64 65 66 67 68 69 71 72 75 76 77 78 79 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010765","Dictyna arundinacea","TR","04 05 06 09 13 14 15 16 23 25 26 35 36","OSGB"
