"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Astrantia major","NBNSYS0000003635","01","01","1841",,,
"Atriplex halimus","NBNSYS0000003116","01","01","1900",,,
"Atriplex hortensis","NBNSYS0000003115","01","01","1824",,,
"Atriplex suberecta","NBNSYS0000014651","01","01","1950",,,
"Aubrieta deltoidea","NBNSYS0000002917","01","01","1913",,,
"Aucuba japonica","NBNSYS0000034210","01","01","1978",,,
"Avena barbata","NBNSYS0000004859","01","01","1903",,,
"Avena sativa","NBNSYS0000002615","01","01","1875",,,
"Avena sterilis","NBNSYS0000013905","01","01","1903",,,
"Avena strigosa","NHMSYS0000456372","01","01","1790",,,
"Azolla filiculoides","NBNSYS0000002090","01","01","1883",,,
"Baccharis halimifolia","NBNSYS0000142699","01","01","1924",,,
"Barbarea intermedia","NHMSYS0100000754","01","01","1836",,,
"Barbarea stricta","NBNSYS0000002882","01","01","1840",,,
"Barbarea verna","NHMSYS0000456405","01","01","1803",,,
"Bassia scoparia","NHMSYS0100000757","01","01","1866",,,
"Beckmannia syzigachne","NHMSYS0000456419","01","01","1911",,,
"Berberis aggregata","NHMSYS0000456430","01","01","1961",,,
"Berberis buxifolia","NHMSYS0000456432","01","01","1900",,,
"Berberis darwinii","NBNSYS0000014745","01","01","1915",,,
"Berberis gagnepainii","NHMSYS0000456433","01","01","1984",,,
"Berberis glaucocarpa","NBNSYS0000002753","01","01","1907",,,
"Berberis julianae","NHMSYS0000456435","01","01","1984",,,
"Berberis thunbergii","NBNSYS0000004966","01","01","1971",,,
"Berberis wilsoniae","NHMSYS0000456438","01","01","1941",,,
"Bergenia crassifolia","NBNSYS0000013952","01","01","1962",,,
"Berteroa incana","NBNSYS0000002862","01","01","1798",,,
"Beta trigyna","NBNSYS0000034200","01","01","1891",,,
"Beta vulgaris subsp. cicla","NBNSYS0000034052","01","01","1955",,,
"Beta vulgaris subsp. vulgaris","NHMSYS0000456453","01","01","1905",,,
"Bidens bipinnata","NBNSYS0000004357","01","01","1899",,,
"Bidens connata","NHMSYS0000456464","01","01","1977",,,
"Bidens frondosa","NBNSYS0000004356","01","01","1899",,,
"Bidens pilosa","NBNSYS0000014074","01","01","1911",,,
"Blechnum cordatum","NHMSYS0000456508","01","01","1952",,,
"Borago officinalis","NBNSYS0000003994","01","01","1777",,,
"Borago pygmaea","NBNSYS0000003995","01","01","1932",,,
"Brachiaria platyphylla","NHMSYS0100000796","01","01","1970",,,
"Brachyglottis monroi","NHMSYS0000456575","01","01","1985",,,
"Brachypodium distachyon","NHMSYS0000456582","01","01","1903",,,
"Brassica carinata","NHMSYS0000456596","01","01","1941",,,
"Brassica elongata","NBNSYS0000034323","01","01","1881",,,
"Brassica juncea","NHMSYS0000456599","01","01","1876",,,
"Brassica napus","NBNSYS0000002801","01","01","1660",,,
"Brassica napus subsp. rapifera","NHMSYS0000456604","01","01","1905",,,
"Brassica rapa subsp. campestris","NHMSYS0000456606","01","01","1899",,,
"Brassica rapa subsp. oleifera","NHMSYS0000456607","01","01","1905",,,
"Brassica rapa subsp. rapa","NHMSYS0000456608","01","01","1899",,,
"Brassica tournefortii","NBNSYS0000014817","01","01","1904",,,
"Briza maxima","NBNSYS0000002567","01","01","1860",,,
"Bromopsis inermis","NHMSYS0000456651","01","01","1890",,,
"Bromopsis inermis subsp. inermis","NHMSYS0000456652","01","01","1910",,,
"Bromopsis inermis subsp. pumpelliana","NHMSYS0000456653","01","01","1967",,,
"Bromus arvensis","NBNSYS0000002588","01","01","1763",,,
"Bromus hordeaceus subsp. divaricatus","NHMSYS0100000813","01","01","1927",,,
"Bromus interruptus","NHMSYS0000456674","01","01","1849",,,
"Bromus japonicus","NHMSYS0100000816","01","01","1863",,,
"Bromus lanceolatus","NBNSYS0000033592","01","01","1878",,,
"Bromus lepidus","NHMSYS0000456675","01","01","1836",,,
"Bromus pseudosecalinus","NHMSYS0000456682","01","01","1890",,,
"Brunnera macrophylla","NHMSYS0000456706","01","01","1926",,,
"Buddleja alternifolia","NBNSYS0000014391","01","01","1979",,,
"Buddleja davidii","NHMSYS0000456713","01","01","1922",,,
"Buddleja globosa","NBNSYS0000014964","01","01","1964",,,
"Bunias orientalis","NBNSYS0000002858","01","01","1825",,,
"Bupleurum falcatum","NBNSYS0000003660","01","01","1831",,,
"Bupleurum fruticosum","NBNSYS0000003656","01","01","1905",,,
"Bupleurum subovatum","NHMSYS0000456733","01","01","1839",,,
"Cabomba caroliniana","NHMSYS0000456744","01","01","1969",,,
"Calceolaria chelidonioides","NBNSYS0000004984","01","01","1867",,,
"Calendula arvensis","NBNSYS0000004393","01","01","1823",,,
"Calendula officinalis","NBNSYS0000004392","01","01","1868",,,
"Calla palustris","NBNSYS0000002349","01","01","1861",,,
"Callistephus chinensis","NBNSYS0000013954","01","01","1903",,,
"Calotis cuneifolia","NHMSYS0000456312","01","01","1913",,,
"Calystegia pulchra","NHMSYS0000456324","01","01","1850",,,
"Calystegia silvatica","NHMSYS0000456330","01","01","1863",,,
"Camelina microcarpa","NBNSYS0000002915","01","01","1867",,,
"Camelina sativa","NBNSYS0000002914","01","01","1633",,,
"Campanula alliariifolia","NBNSYS0000004291","01","01","1943",,,
"Campanula fragilis","NBNSYS0000033770","01","01","1976",,,
"Campanula lactiflora","NHMSYS0000456766","01","01","1954",,,
"Campanula medium","NBNSYS0000004292","01","01","1870",,,
"Campanula persicifolia","NBNSYS0000004286","01","01","1802",,,
"Campanula portenschlagiana","NHMSYS0000456767","01","01","1922",,,
"Campanula poscharskyana","NBNSYS0000033488","01","01","1957",,,
"Campanula pyramidalis","NBNSYS0000033460","01","01","1883",,,
"Campanula rapunculoides","NBNSYS0000004284","01","01","1708",,,
"Campanula rhomboidalis","NBNSYS0000014188","01","01","1978",,,
"Cannabis sativa","NBNSYS0000004692","01","01","1799",,,
"Capsella rubella","NHMSYS0000456782","01","01","1928",,,
"Capsicum annuum","NBNSYS0000033294","01","01","1930",,,
"Cardamine corymbosa","NHMSYS0000456788","01","01","1975",,,
"Cardamine heptaphylla","NHMSYS0000456792","01","01","1907",,,
"Cardamine raphanifolia","NHMSYS0000456797","01","01","1930",,,
"Cardamine trifolia","NBNSYS0000002877","01","01","1903",,,
"Carduus pycnocephalus","NBNSYS0000004485","01","01","1868",,,
"Carex buchananii","NHMSYS0100000892","01","01","1990",,,
"Carex vulpinoidea","NHMSYS0000456913","01","01","1880",,,
"Carpobrotus acinaciformis","NHMSYS0000456941","01","01","1911",,,
"Carpobrotus edulis","NHMSYS0000456945","01","01","1886",,,
"Carpobrotus glaucescens","NBNSYS0000014131","01","01","1947",,,
"Carthamus lanatus","NBNSYS0000014160","01","01","1876",,,
"Carthamus tinctorius","NBNSYS0000014665","01","01","1899",,,
"Catananche caerulea","NHMSYS0100000961","01","01","1988",,,
"Cedrus atlantica","NHMSYS0000457001","01","01","1986",,,
"Cedrus deodara","NHMSYS0000457002","01","01","1968",,,
"Cedrus libani","NHMSYS0000457003","01","01","1968",,,
"Celastrus orbiculatus","NHMSYS0100000968","01","01","1985",,,
"Cenchrus echinatus","NBNSYS0000014250","01","01","1969",,,
"Centaurea aspera","NBNSYS0000004509","01","01","1788",,,
"Centaurea diluta","NBNSYS0000004703","01","01","1904",,,
"Centaurea macrocephala","NBNSYS0100002228","01","01","1920",,,
"Centaurea melitensis","NBNSYS0000004512","01","01","1876",,,
"Centaurea montana","NBNSYS0000004502","01","01","1845",,,
"Centaurea solstitialis","NBNSYS0000004511","01","01","1778",,,
"Centranthus calcitrapae","NBNSYS0000034034","01","01","1770",,,
"Centranthus ruber","NBNSYS0000004346","01","01","1763",,,
"Cephalaria gigantea","NHMSYS0000344465","01","01","1915",,,
"Cerastium brachypetalum","NBNSYS0000003024","01","01","1947",,,
"Cerastium tomentosum","NBNSYS0000003018","01","01","1909",,,
"Ceratochloa brevis","NHMSYS0000457088","01","01","1961",,,
"Ceratochloa carinata","NHMSYS0000457089","01","01","1919",,,
"Ceratochloa cathartica","NBNSYS0000002591","01","01","1854",,,
"Ceratochloa marginata","NHMSYS0000457090","01","01","1907",,,
"Ceratochloa staminea","NBNSYS0000034009","01","01","1958",,,
"Chaenomeles japonica","NBNSYS0100002280","01","01","1972",,,
"Chaenomeles speciosa","NBNSYS0000033371","01","01","1963",,,
"Chaenorhinum origanifolium","NBNSYS0000004073","01","01","1899",,,
"Chaerophyllum aureum","NBNSYS0000003639","01","01","1810",,,
"Chaerophyllum hirsutum","NBNSYS0000014844","01","01","1970",,,
"Chamaecyparis lawsoniana","NHMSYS0000457113","01","01","1958",,,
"Chamaecyparis pisifera","NBNSYS0000034351","01","01","1968",,,
"Chasmanthe bicolor","NHMSYS0000457241","01","01","1960",,,
"Chenopodium ambrosioides","NBNSYS0000004843","01","01","1866",,,
"Chenopodium berlandieri","NBNSYS0000003094","01","01","1904",,,
"Chenopodium bushianum","NBNSYS0000034358","01","01","1938",,,
"Chenopodium capitatum","NHMSYS0000457257","01","01","1888",,,
"Chenopodium carinatum","NHMSYS0000457259","01","01","1911",,,
"Chenopodium cristatum","NHMSYS0000457260","01","01","1947",,,
"Chenopodium desiccatum","NHMSYS0000457261","01","01","1901",,,
"Chenopodium giganteum","NHMSYS0000457263","01","01","1926",,,
"Chenopodium hircinum","NHMSYS0000457265","01","01","1898",,,
"Chenopodium multifidum","NBNSYS0000014714","01","01","1870",,,
"Chenopodium nitrariaceum","NHMSYS0000457268","01","01","1961",,,
"Chenopodium opulifolium","NHMSYS0000457269","01","01","1853",,,
"Chenopodium probstii","NBNSYS0000034425","01","01","1930",,,
"Chenopodium pumilio","NHMSYS0000345175","01","01","1911",,,
"Chenopodium strictum","NBNSYS0000033615","01","01","1905",,,
"Chenopodium suecicum","NBNSYS0000003092","01","01","1844",,,
"Chimonobambusa quadrangularis","NHMSYS0000457287","01","01","1993",,,
"Chionodoxa forbesii","NBNSYS0000005410","01","01","1968",,,
"Chionodoxa luciliae","NBNSYS0000163712","01","01","1966",,,
"Chionodoxa sardensis","NHMSYS0000457294","01","01","1981",,,
"Chloris divaricata","NHMSYS0000457296","01","01","1955",,,
"Chloris truncata","NHMSYS0000457297","01","01","1915",,,
"Chloris virgata","NBNSYS0000014870","01","01","1858",,,
"Choisya ternata","NBNSYS0000033315","01","01","1980",,,
"Chrysocoma coma-aurea","NBNSYS0000034016","01","01","1914",,,
"Chrysocoma tenuifolia","NHMSYS0000457319","01","01","1957",,,
"Cicer arietinum","NBNSYS0000013994","01","01","1865",,,
"Cicerbita bourgaei","NBNSYS0000004547","01","01","1940",,,
"Cicerbita macrophylla","NBNSYS0000004548","01","01","1915",,,
"Cicerbita plumieri","NBNSYS0000005447","01","01","1917",,,
"Cirsium erisithales","NBNSYS0000034371","01","01","1980",,,
"Cirsium oleraceum","NBNSYS0000004493","01","01","1861",,,
"Citrullus lanatus","NBNSYS0000033927","01","01","1921",,,
"Clarkia amoena","NHMSYS0000457364","01","01","1902",,,
"Clarkia unguiculata","NHMSYS0000457369","01","01","1912",,,
"Claytonia perfoliata","NBNSYS0000003079","01","01","1849",,,
"Claytonia sibirica","NBNSYS0000003080","01","01","1837",,,
"Clematis flammula","NBNSYS0000002705","01","01","1927",,,
"Clematis montana","NBNSYS0000002706","01","01","1928",,,
"Clematis tangutica","NBNSYS0000033317","01","01","1965",,,
"Clematis viticella","NBNSYS0000002707","01","01","1880",,,
"Cochlearia megalosperma","NHMSYS0100001049","01","01","1910",,,
"Coincya monensis subsp. cheiranthos","NHMSYS0100001058","01","01","1852",,,
"Colutea arborescens","NBNSYS0000003266","01","01","1900",,,
"Conringia orientalis","NBNSYS0000002827","01","01","1724",,,
"Consolida ajacis","NBNSYS0000002698","01","01","1650",,,
"Conyza bonariensis","NHMSYS0000457482","01","01","1843",,,
"Conyza canadensis","NHMSYS0000457483","01","01","1690",,,
"Conyza sumatrensis","NHMSYS0000457486","01","01","1961",,,
"Coprosma repens","NHMSYS0000457490","01","01","1963",,,
"Cordyline australis","NHMSYS0000457497","01","01","1965",,,
"Coreopsis grandiflora","NBNSYS0000013900","01","01","1912",,,
"Coriandrum sativum","NBNSYS0000003651","01","01","1793",,,
"Corispermum leptopterum","NHMSYS0100001077","01","01","1962",,,
"Cornus alba","NBNSYS0000033585","01","01","1875",,,
"Cornus mas","NBNSYS0000003628","01","01","1927",,,
"Cornus sericea","NBNSYS0000003627","01","01","1838",,,
"Coronilla scorpioides","NHMSYS0000457516","01","01","1859",,,
"Coronilla valentina","NBNSYS0000003277","01","01","1949",,,
"Coronopus didymus","NHMSYS0000457520","01","01","1778",,,
"Cortaderia richardii","NHMSYS0100001080","01","01","1993",,,
"Cortaderia selloana","NHMSYS0000457526","01","01","1925",,,
"Corydalis cava","NHMSYS0000457530","01","01","1656",,,
"Corydalis cheilanthifolia","NHMSYS0000457531","01","01","1981",,,
"Corydalis solida","NBNSYS0000002778","01","01","1796",,,
"Corylus maxima","NHMSYS0000457540","01","01","1975",,,
"Cosmos bipinnatus","NBNSYS0000014161","01","01","1930",,,
"Cotoneaster 'Hybridus Pendulus' nom. nud.","NHMSYS0000455436","01","01","1984",,,
"Cotoneaster adpressus","NBNSYS0000034370","01","01","1984",,,
"Cotoneaster affinis","NHMSYS0000457552","01","01","1971",,,
"Cotoneaster amoenus","NHMSYS0000457554","01","01","1981",,,
"Cotoneaster apiculatus","NBNSYS0100002622","01","01","1992",,,
"Cotoneaster ascendens","NHMSYS0000457556","01","01","1995",,,
"Cotoneaster astrophoros","NBNSYS0100002624","01","01","1994",,,
"Cotoneaster atropurpureus","NHMSYS0000457558","01","01","1963",,,
"Cotoneaster bacillaris","NHMSYS0000457559","01","01","1923",,,
"Cotoneaster boisianus","NBNSYS0100002625","01","01","1995",,,
"Cotoneaster bullatus","NBNSYS0000004710","01","01","1952",,,
"Cotoneaster cambricus","NHMSYS0000457567","01","01","1821",,,
"Cotoneaster cashmiriensis","NHMSYS0000457568","01","01","1991",,,
"Cotoneaster cochleatus","NHMSYS0000457571","01","01","1954",,,
"Cotoneaster congestus","NBNSYS0000014728","01","01","1988",,,
"Cotoneaster conspicuus","NHMSYS0000457572","01","01","1984",,,
"Cotoneaster cooperi","NHMSYS0000457574","01","01","1985",,,
"Cotoneaster dammeri","NHMSYS0000457575","01","01","1976",,,
"Cotoneaster dielsianus","NHMSYS0000457576","01","01","1965",,,
"Cotoneaster divaricatus","NHMSYS0000457577","01","01","1974",,,
"Cotoneaster ellipticus nom. inval.","NHMSYS0000465515","01","01","1959",,,
"Cotoneaster fangianus","NBNSYS0100002626","01","01","1990",,,
"Cotoneaster franchetii","NBNSYS0000004711","01","01","1968",,,
"Cotoneaster frigidus","NHMSYS0000457582","01","01","1918",,,
"Cotoneaster henryanus","NBNSYS0100002627","01","01","1985",,,
"Cotoneaster hissaricus","NBNSYS0000014874","01","01","1985",,,
"Cotoneaster hjelmqvistii","NHMSYS0000457586","01","01","1981",,,
"Cotoneaster horizontalis","NHMSYS0000457587","01","01","1940",,,
"Cotoneaster hsingshangensis","NHMSYS0000457592","01","01","1986",,,
"Cotoneaster hummelii","NHMSYS0000457594","01","01","1987",,,
"Cotoneaster hylmoei","NBNSYS0100002628","01","01","1993",,,
"Cotoneaster ignotus","NHMSYS0000457597","01","01","1983",,,
"Cotoneaster insculptus","NBNSYS0000014170","01","01","1984",,,
"Cotoneaster integrifolius","NHMSYS0000457600","01","01","1895",,,
"Cotoneaster lacteus","NHMSYS0000457601","01","01","1968",,,
"Cotoneaster laetevirens","NHMSYS0000457602","01","01","1983",,,
"Cotoneaster lucidus","NHMSYS0000457606","01","01","1983",,,
"Cotoneaster mairei","NHMSYS0000457607","01","01","1978",,,
"Cotoneaster marginatus","NHMSYS0100001111","01","01","1923",,,
"Cotoneaster microphyllus agg.","NBNSYS0000042602","01","01","1890",,,
"Cotoneaster microphyllus sens.str.","NBNSYS0500000171","01","01","1905",,,
"Cotoneaster monopyrenus","NHMSYS0000457611","01","01","1981",,,
"Cotoneaster moupinensis","NHMSYS0000457612","01","01","1966",,,
"Cotoneaster mucronatus","NHMSYS0000457613","01","01","1987",,,
"Cotoneaster nanshan","NHMSYS0000457616","01","01","1985",,,
"Cotoneaster nitens","NHMSYS0000457617","01","01","1982",,,
"Cotoneaster nitidus","NBNSYS0000005398","01","01","1985",,,
"Cotoneaster obscurus","NBNSYS0100002632","01","01","1994",,,
"Cotoneaster obtusus","NHMSYS0000457620","01","01","1987",,,
"Cotoneaster pannosus","NBNSYS0000014876","01","01","1972",,,
"Cotoneaster prostratus","NBNSYS0100002633","01","01","1989",,,
"Cotoneaster pseudoambiguus","NHMSYS0000457622","01","01","1990",,,
"Cotoneaster rehderi","NBNSYS0000034382","01","01","1981",,,
"Cotoneaster rotundifolius","NHMSYS0100001124","01","01","1957",,,
"Cotoneaster salicifolius","NHMSYS0000457626","01","01","1966",,,
"Cotoneaster sherriffii","NBNSYS0100002635","01","01","1985",,,
"Cotoneaster simonsii","NBNSYS0000003424","01","01","1910",,,
"Cotoneaster splendens","NHMSYS0000457630","01","01","1981",,,
"Cotoneaster sternianus","NBNSYS0000033983","01","01","1969",,,
"Cotoneaster tengyuehensis","NHMSYS0000457631","01","01","1990",,,
"Cotoneaster thymifolius","NHMSYS0100001127","01","01","1934",,,
"Cotoneaster tomentellus","NBNSYS0100002636","01","01","1993",,,
"Cotoneaster transens","NHMSYS0000457633","01","01","1971",,,
"Cotoneaster villosulus","NHMSYS0000457636","01","01","1983",,,
"Cotoneaster vilmorinianus","NBNSYS0100002637","01","01","1978",,,
"Cotoneaster wardii","NBNSYS0100002638","01","01","1994",,,
"Cotoneaster zabelii","NHMSYS0000457641","01","01","1977",,,
