"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Berytinus (Berytinus) signoreti","NHMSYS0020308989","01","01","1800",,,
"Blepharidopterus angulatus","NHMSYS0020308991","01","01","1829",,,
"Blepharidopterus diaphanus","NHMSYS0020308992","01","01","1856",,,
"Bothynotus pilosus","NHMSYS0020308997","01","01","1852",,,
"Brachyarthrum limitatum","NHMSYS0020308999","01","01","1858",,,
"Brachycarenus tigrinus","NHMSYS0020309001","01","01","2003",,,
"Brachynotocoris puncticornis","NHMSYS0020309003","01","01","2002",,,
"Brachysteles parvicornis","NHMSYS0020309005","01","01","1800",,,
"Bryocoris pteridis","NHMSYS0020309009","01","01","1807",,,
"Buchananiella continua","NHMSYS0020309011","01","01","1999",,,
"Calocoris (Calocoris) alpestris","NHMSYS0020309017","01","01","1843",,,
"Calocoris (Calocoris) roseomaculatus","NHMSYS0020309018","01","01","1800",,,
"Calocoris (Closterotomus) fulvomaculatus","NHMSYS0020309020","01","01","1800",,,
"Calocoris (Closterotomus) norwegicus","NHMSYS0020309021","01","01","1800",,,
"Calocoris (Grypocoris) stysi","NHMSYS0020309023","01","01","1800",,,
"Camptozygum aequale","NHMSYS0020309027","01","01","1865",,,
"Campylomma annulicorne","NHMSYS0020309029","01","01","1978",,,
"Campylomma verbasci","NHMSYS0020309030","01","01","1843",,,
"Campyloneura virgula","NHMSYS0020309032","01","01","1836",,,
"Campylosteira verna","NHMSYS0020309034","01","01","1800",,,
"Canthophorus impressus","NHMSYS0020309036","01","01","1800",,,
"Capsodes flavomarginatus","NHMSYS0020309038","01","01","1800",,,
"Capsodes gothicus","NHMSYS0020309039","01","01","1800",,,
"Capsodes sulcatus","NHMSYS0020309040","01","01","1861",,,
"Capsus ater","NHMSYS0020309042","01","01","1800",,,
"Capsus wagneri","NHMSYS0020309043","01","01","1954",,,
"Cardiastethus fasciiventris","NHMSYS0020309045","01","01","1800",,,
"Carpocoris purpureipennis","NHMSYS0020309048","01","01","1995",,,
"Catoplatus fabricii","NHMSYS0020309050","01","01","1800",,,
"Ceraleptus lividus","NHMSYS0020309052","01","01","1800",,,
"Ceratocombus (Ceratocombus) coleoptratus","NHMSYS0020309058","01","01","1800",,,
"Charagochilus (Charagochilus) gyllenhalii","NHMSYS0020309061","01","01","1807",,,
"Charagochilus (Charagochilus) weberi","NHMSYS0020309062","01","01","1959",,,
"Chilacis typhae","NHMSYS0020309068","01","01","1800",,,
"Chlamydatus (Chlamydatus) saltitans","NHMSYS0020309074","01","01","1807",,,
"Chlamydatus (Euattus) pulicarius","NHMSYS0020309076","01","01","1913",,,
"Chlamydatus (Euattus) pullus","NHMSYS0020309077","01","01","1870",,,
"Chlamydatus (Eurymerocoris) evanescens","NHMSYS0020309079","01","01","1852",,,
"Chlamydatus (Eurymerocoris) wilkinsoni","NHMSYS0020309080","01","01","1866",,,
"Chorosoma schillingi","NHMSYS0020309082","01","01","1800",,,
"Cimex columbarius","NHMSYS0020442309","01","01","1800",,,
"Cimex lectularius","NHMSYS0020309085","01","01","1800",,,
"Cimex pipistrelli","NHMSYS0020309086","01","01","1800",,,
"Compsidolon (Coniortodes) salicellum","NHMSYS0020309093","01","01","1841",,,
"Conostethus brevis","NHMSYS0020309095","01","01","1877",,,
"Conostethus griseus","NHMSYS0020309096","01","01","1870",,,
"Conostethus roseus","NHMSYS0020309097","01","01","1829",,,
"Conostethus venustus","NHMSYS0020973307","01","01","2010",,,
"Coranus (Coranus) subapterus","NHMSYS0020309101","01","01","1800",,,
"Coranus (Coranus) woodroffei","NHMSYS0020309102","01","01","1800",,,
"Coreus marginatus","NHMSYS0020109255","01","01","1800",,,
"Coriomeris denticulatus","NHMSYS0020309108","01","01","1800",,,
"Corizus hyoscyami","NHMSYS0020309113","01","01","1800",,,
"Cyllecoris histrionius","NHMSYS0020309124","01","01","1800",,,
"Cymus aurescens","NBNSYS0000010015","01","01","1800",,,
"Cymus claviculus","NHMSYS0020309130","01","01","1800",,,
"Cymus glandicolor","NHMSYS0020309131","01","01","1800",,,
"Cymus melanocephalus","NHMSYS0020309132","01","01","1800",,,
"Cyphostethus tristriatus","NHMSYS0020309134","01","01","1800",,,
"Cyrtorhinus caricis","NHMSYS0020309136","01","01","1807",,,
"Deraeocoris (Deraeocoris) flavilinea","NHMSYS0020309142","01","01","2000",,,
"Deraeocoris (Deraeocoris) olivaceus","NHMSYS0020309143","01","01","1800",,,
"Deraeocoris (Deraeocoris) ruber","NHMSYS0020309144","01","01","1800",,,
"Deraeocoris (Deraeocoris) scutellaris","NHMSYS0020309145","01","01","1800",,,
"Deraeocoris (Knightocapsus) lutescens","NHMSYS0020309147","01","01","1837",,,
"Derephysia (Derephysia) foliacea","NHMSYS0020309149","01","01","1800",,,
"Dichrooscytus gustavi","NHMSYS0020309152","01","01","1981",,,
"Dichrooscytus rufipennis","NHMSYS0020309153","01","01","1829",,,
"Dicranocephalus agilis","NHMSYS0020309155","01","01","1800",,,
"Dicranocephalus medius","NHMSYS0020309156","01","01","1800",,,
"Dictyla convergens","NHMSYS0020309158","01","01","1800",,,
"Dictyonota fuliginosa","NHMSYS0020309160","01","01","1800",,,
"Dictyonota strichnocera","NHMSYS0020309161","01","01","1800",,,
"Dicyphus (Brachyceroea) annulatus","NHMSYS0020309165","01","01","1802",,,
"Dicyphus (Brachyceroea) globulifer","NHMSYS0020309166","01","01","1829",,,
"Dicyphus (Dicyphus) constrictus","NHMSYS0020309168","01","01","1852",,,
"Dicyphus (Dicyphus) epilobii","NHMSYS0020309169","01","01","1883",,,
"Dicyphus (Dicyphus) errans","NHMSYS0020309170","01","01","1802",,,
"Dicyphus (Dicyphus) stachydis","NHMSYS0020309171","01","01","1878",,,
"Dicyphus (Idolocoris) pallicornis","NHMSYS0020309173","01","01","1861",,,
"Dolycoris baccarum","NHMSYS0020309177","01","01","1800",,,
"Drymus (Drymus) latus","NHMSYS0020309181","01","01","1800",,,
"Drymus (Drymus) pilicornis","NHMSYS0020309182","01","01","1800",,,
"Drymus (Drymus) pilipes","NHMSYS0020309183","01","01","1800",,,
"Drymus (Sylvadrymus) brunneus","NHMSYS0020309185","01","01","1800",,,
"Drymus (Sylvadrymus) pumilio","NHMSYS0020309186","01","01","1800",,,
"Drymus (Sylvadrymus) ryei","NHMSYS0020309187","01","01","1800",,,
"Drymus (Sylvadrymus) sylvaticus","NHMSYS0020309188","01","01","1800",,,
"Dryophilocoris (Dryophilocoris) flavoquadrimaculatus","NHMSYS0020309191","01","01","1800",,,
"Dufouriellus ater","NHMSYS0020309194","01","01","1800",,,
"Elasmostethus interstinctus","NHMSYS0020309198","01","01","1800",,,
"Elasmucha grisea","NHMSYS0020309200","01","01","1800",,,
"Elatophilus (Elatophilus) nigricornis","NHMSYS0020309203","01","01","1800",,,
"Emblethis denticollis","NHMSYS0020309205","01","01","1998",,,
"Emblethis griseus","NHMSYS0020309206","01","01","1800",,,
"Empicoris baerensprungi","NHMSYS0020309209","01","01","1800",,,
"Empicoris culiciformis","NHMSYS0020309210","01","01","1800",,,
"Empicoris vagabundus","NHMSYS0020109256","01","01","1800",,,
"Enoplops scapha","NHMSYS0020309212","01","01","1800",,,
"Eremocoris abietis","NHMSYS0020309214","01","01","1800",,,
"Eremocoris fenestratus","NHMSYS0020442331","01","01","1800",,,
"Eremocoris plebejus","NHMSYS0020309215","01","01","1800",,,
"Eremocoris podagricus","NHMSYS0020309216","01","01","1800",,,
"Europiella artemisiae","NHMSYS0020309220","01","01","1864",,,
"Europiella decolor","NHMSYS0020309221","01","01","1893",,,
"Eurydema (Eurydema) oleracea","NHMSYS0020309225","01","01","1800",,,
"Eurydema (Eurydema) ornata","NHMSYS0020309226","01","01","1997",,,
"Eurydema (Rubrodorsalium) dominulus","NHMSYS0020309228","01","01","1800",,,
"Eurygaster maura","NHMSYS0020309230","01","01","1800",,,
"Eurygaster testudinaria","NHMSYS0020309231","01","01","1800",,,
"Eysarcoris aeneus","NHMSYS0020309234","01","01","1800",,,
"Eysarcoris venustissimus","NHMSYS0020309235","01","01","1800",,,
"Fieberocapsus flaveolus","NHMSYS0020309237","01","01","1870",,,
"Gampsocoris punctipes","NHMSYS0020309240","01","01","1800",,,
"Gastrodes abietum","NHMSYS0020309243","01","01","1800",,,
"Gastrodes grossipes","NHMSYS0020309244","01","01","1800",,,
"Geotomus punctulatus","NHMSYS0020309247","01","01","1800",,,
"Globiceps (Kelidocoris) flavomaculatus","NHMSYS0020309265","01","01","1800",,,
"Globiceps (Kelidocoris) fulvicollis subsp. cruciatus","NHMSYS0020309266","01","01","1877",,,
"Globiceps (Kelidocoris) juniperi","NHMSYS0020309267","01","01","1902",,,
"Gonocerus acuteangulatus","NHMSYS0020309271","01","01","1800",,,
"Graptopeltus lynceus","NHMSYS0020309273","01","01","1800",,,
"Hallodapus montandoni","NHMSYS0020309276","01","01","1895",,,
"Hallodapus rufescens","NHMSYS0020309277","01","01","1835",,,
"Halticus apterus","NHMSYS0020309282","01","01","1800",,,
"Halticus luteicollis","NHMSYS0020309283","01","01","1805",,,
"Halticus macrocephalus","NHMSYS0020309284","01","01","1858",,,
"Halticus saltator","NHMSYS0020309285","01","01","1907",,,
"Harpocera thoracica","NHMSYS0020109258","01","01","1807",,,
"Henestaris halophilus","NHMSYS0020309297","01","01","1800",,,
"Henestaris laticeps","NHMSYS0020309298","01","01","1800",,,
"Heterocordylus (Heterocordylus) genistae","NHMSYS0020309302","01","01","1800",,,
"Heterocordylus (Heterocordylus) tibialis","NHMSYS0020309304","01","01","1831",,,
"Heterogaster artemisiae","NHMSYS0020309306","01","01","1800",,,
"Heterogaster urticae","NHMSYS0020109260","01","01","1800",,,
"Heterotoma planicornis","NHMSYS0020309310","01","01","1800",,,
"Himacerus (Anaptus) major","NHMSYS0020309313","01","01","1842",,,
"Himacerus (Aptus) mirmicoides","NHMSYS0020309315","01","01","1834",,,
"Himacerus (Himacerus) apterus","NHMSYS0020309317","01","01","1800",,,
"Himacerus (Stalia) boops","NHMSYS0020309319","01","01","1870",,,
"Holcostethus strictus subsp. vernalis","NHMSYS0020705623","01","01","1800",,,
"Hoplomachus thunbergii","NHMSYS0020309324","01","01","1813",,,
"Hypseloecus visci","NHMSYS0020309331","01","01","2003",,,
"Ischnocoris angustulus","NHMSYS0020309334","01","01","1800",,,
"Ischnodemus quadratus","NHMSYS0020309336","01","01","1800",,,
"Ischnodemus sabuleti","NHMSYS0020309337","01","01","1800",,,
"Kalama tricornis","NHMSYS0020309340","01","01","1800",,,
"Kleidocerys ericae","NHMSYS0020309343","01","01","1800",,,
"Kleidocerys resedae","NHMSYS0020309344","01","01","1800",,,
"Lamproplax picea","NHMSYS0020309346","01","01","1800",,,
"Lasiacantha capucina","NHMSYS0020309348","01","01","1800",,,
"Lasiosomus enervis","NHMSYS0020309350","01","01","1800",,,
"Legnotus limbosus","NHMSYS0020309352","01","01","1800",,,
"Legnotus picipes","NHMSYS0020309353","01","01","1800",,,
"Leptoglossus occidentalis","NHMSYS0020476639","01","01","2006",,,
"Leptopterna dolabrata","NHMSYS0020309360","01","01","1800",,,
"Leptopterna ferrugata","NHMSYS0020309361","01","01","1830",,,
"Liocoris tripustulatus","NHMSYS0020109262","01","01","1800",,,
"Liorhyssus hyalinus","NHMSYS0020309367","01","01","1800",,,
"Lopus decolor","NHMSYS0020309369","01","01","1807",,,
"Loricula elegantula","NHMSYS0020309371","01","01","1800",,,
"Loricula pselaphiformis","NHMSYS0020109263","01","01","1800",,,
"Loricula ruficeps","NHMSYS0020309372","01","01","1800",,,
"Lyctocoris (Lyctocoris) campestris","NHMSYS0020309377","01","01","1800",,,
"Lygocoris (Apolygus) lucorum","NHMSYS0020309384","01","01","1843",,,
"Lygocoris (Apolygus) spinolae","NHMSYS0020309385","01","01","1841",,,
"Lygocoris (Lygocoris) pabulinus","NHMSYS0020309387","01","01","1800",,,
"Lygocoris (Lygocoris) rugicollis","NHMSYS0020309388","01","01","1807",,,
"Lygocoris (Neolygus) contaminatus","NHMSYS0020309390","01","01","1807",,,
"Lygocoris (Neolygus) populi","NHMSYS0020309391","01","01","1951",,,
"Lygocoris (Neolygus) viridis","NHMSYS0020309392","01","01","1807",,,
"Lygus maritimus","NHMSYS0020309395","01","01","1949",,,
"Lygus pratensis","NHMSYS0020309396","01","01","1800",,,
"Lygus punctatus","NHMSYS0020309397","01","01","1838",,,
"Lygus rugulipennis","NHMSYS0020309398","01","01","1911",,,
"Lygus wagneri","NHMSYS0020309399","01","01","1955",,,
"Macrodema micropterum","NHMSYS0020309401","01","01","1800",,,
"Macrolophus pygmaeus","NHMSYS0020309403","01","01","1839",,,
"Macrolophus rubi","NHMSYS0020309404","01","01","1950",,,
"Macroplax preyssleri","NHMSYS0020309406","01","01","1970",,,
"Macrotylus (Alloeonycha) horvathi","NHMSYS0020309411","01","01","2005",,,
"Macrotylus (Alloeonycha) paykulli","NHMSYS0020309412","01","01","1829",,,
"Macrotylus (Alloeonycha) solitarius","NHMSYS0020309413","01","01","1843",,,
"Malacocoris chlorizans","NHMSYS0020309415","01","01","1800",,,
"Mecomma (Globicellus) dispar","NHMSYS0020309418","01","01","1852",,,
"Mecomma (Mecomma) ambulans","NHMSYS0020309420","01","01","1829",,,
"Megacoelum beckeri","NHMSYS0020309422","01","01","1870",,,
"Megacoelum infusum","NHMSYS0020309423","01","01","1837",,,
"Megaloceroea recticornis","NHMSYS0020309425","01","01","1800",,,
"Megalocoleus molliculus","NHMSYS0020309427","01","01","1829",,,
"Megalocoleus tanaceti","NHMSYS0020309428","01","01","1807",,,
"Megalonotus antennatus","NHMSYS0020309431","01","01","1800",,,
"Megalonotus chiragra","NHMSYS0020309432","01","01","1800",,,
"Megalonotus dilatatus","NHMSYS0020309433","01","01","1800",,,
"Megalonotus emarginatus","NHMSYS0020309434","01","01","1992",,,
"Megalonotus praetextatus","NHMSYS0020309435","01","01","1800",,,
"Megalonotus sabulicola","NHMSYS0020309436","01","01","1963",,,
"Metatropis rufescens","NHMSYS0020309446","01","01","1800",,,
"Metopoplax ditomoides","NHMSYS0020309448","01","01","1800",,,
"Miridius quadrivirgatus","NHMSYS0020309470","01","01","1850",,,
"Miris striatus","NHMSYS0020309474","01","01","1800",,,
"Monalocoris (Monalocoris) filicis","NHMSYS0020309478","01","01","1800",,,
"Monosynamma bohemanni","NHMSYS0020309480","01","01","1860",,,
"Monosynamma maritimum","NHMSYS0020309481","01","01","1950",,,
"Monosynamma sabulicola","NHMSYS0020309482","01","01","1950",,,
"Myrmecoris gracilis","NHMSYS0020309485","01","01","1848",,,
"Myrmedobia coleoptrata","NHMSYS0020309487","01","01","1800",,,
"Myrmedobia distinguenda","NHMSYS0020309488","01","01","1800",,,
"Myrmedobia exilis","NHMSYS0020309489","01","01","1800",,,
"Myrmedobia inconspicua","NHMSYS0020309490","01","01","1800",,,
"Myrmus miriformis","NHMSYS0020309492","01","01","1800",,,
"Nabis (Dolichonabis) limbatus","NHMSYS0020309497","01","01","1851",,,
"Nabis (Limnonabis) lineatus","NHMSYS0020309499","01","01","1851",,,
"Nabis (Nabicula) flavomarginatus","NHMSYS0020309501","01","01","1847",,,
"Nabis (Nabis) brevis","NHMSYS0020309503","01","01","1900",,,
"Nabis (Nabis) ericetorum","NHMSYS0020309504","01","01","1847",,,
"Nabis (Nabis) ferus","NHMSYS0020309505","01","01","1800",,,
"Nabis (Nabis) pseudoferus","NHMSYS0020309506","01","01","1956",,,
"Nabis (Nabis) rugosus","NHMSYS0020309507","01","01","1800",,,
"Neides tipularius","NHMSYS0020309510","01","01","1800",,,
"Neottiglossa pusilla","NHMSYS0020309512","01","01","1800",,,
"Nezara viridula","NHMSYS0020309518","01","01","2003",,,
"Notochilus limbatus","NHMSYS0020309520","01","01","1800",,,
"Notostira elongata","NHMSYS0020309530","01","01","1800",,,
"Notostira erratica","NHMSYS0020309531","01","01","1967",,,
"Nysius cymoides","NHMSYS0020309534","01","01","2003",,,
"Nysius ericae","NHMSYS0020309535","01","01","1800",,,
"Nysius graminicola","NHMSYS0020309536","01","01","1984",,,
"Nysius helveticus","NHMSYS0020309537","01","01","1800",,,
"Nysius senecionis","NHMSYS0020309538","01","01","1992",,,
"Nysius thymi","NHMSYS0020309539","01","01","1800",,,
"Odontoscelis (Odontoscelis) fuliginosa","NHMSYS0020309545","01","01","1800",,,
"Odontoscelis (Odontoscelis) lineola","NHMSYS0020309546","01","01","1800",,,
"Oeciacus hirundinis","NHMSYS0020309548","01","01","1800",,,
"Oncocephalus pilicornis","NHMSYS0020309550","01","01","1800",,,
"Oncochila simplex","NHMSYS0020309552","01","01","1800",,,
"Oncotylus (Oncotylus) viridiflavus","NHMSYS0020309555","01","01","1800",,,
"Orius (Heterorius) laticollis","NHMSYS0020309559","01","01","1971",,,
"Orius (Heterorius) majusculus","NHMSYS0020309560","01","01","1800",,,
"Orius (Heterorius) vicinus","NHMSYS0020309561","01","01","1800",,,
"Orius (Orius) laevigatus","NHMSYS0020309563","01","01","1800",,,
"Orius (Orius) niger","NHMSYS0020309564","01","01","1800",,,
"Orsillus depressus","NHMSYS0020309568","01","01","1989",,,
"Orthocephalus coriaceus","NHMSYS0020309570","01","01","1800",,,
"Orthocephalus saltator","NHMSYS0020309571","01","01","1835",,,
"Ortholomus punctipennis","NHMSYS0020309573","01","01","1937",,,
"Orthonotus rufifrons","NHMSYS0020309575","01","01","1807",,,
"Orthops (Orthops) basalis","NHMSYS0020309578","01","01","1973",,,
"Orthops (Orthops) campestris","NHMSYS0020309579","01","01","1800",,,
"Orthops (Orthops) kalmii","NHMSYS0020309580","01","01","1800",,,
"Orthotylus (Litocoris) ericetorum","NHMSYS0020309585","01","01","1829",,,
"Orthotylus (Melanotrichus) flavosparsus","NHMSYS0020309587","01","01","1848",,,
"Orthotylus (Melanotrichus) moncreaffi","NHMSYS0020309588","01","01","1874",,,
"Orthotylus (Melanotrichus) rubidus","NHMSYS0020309589","01","01","1874",,,
"Orthotylus (Orthotylus) flavinervis","NHMSYS0020309591","01","01","1856",,,
"Orthotylus (Orthotylus) marginalis","NHMSYS0020309592","01","01","1883",,,
"Orthotylus (Orthotylus) nassatus","NHMSYS0020309593","01","01","1800",,,
"Orthotylus (Orthotylus) ochrotrichus","NHMSYS0020309594","01","01","1864",,,
"Orthotylus (Orthotylus) prasinus","NHMSYS0020309595","01","01","1861",,,
"Orthotylus (Orthotylus) tenellus","NHMSYS0020309596","01","01","1807",,,
"Orthotylus (Orthotylus) virens","NHMSYS0020309597","01","01","1807",,,
"Orthotylus (Orthotylus) viridinervis","NHMSYS0020309598","01","01","1855",,,
"Orthotylus (Pachylops) adenocarpi","NHMSYS0020309600","01","01","1857",,,
"Orthotylus (Pachylops) concolor","NHMSYS0020309601","01","01","1856",,,
"Orthotylus (Pachylops) virescens","NHMSYS0020309602","01","01","1865",,,
"Orthotylus (Pinocapsus) fuscescens","NHMSYS0020309604","01","01","1856",,,
"Orthotylus (Pseudorthotylus) bilineatus","NHMSYS0020309606","01","01","1807",,,
"Pachybrachius fracticollis","NHMSYS0020309609","01","01","1800",,,
"Pachybrachius luridus","NHMSYS0020309610","01","01","1800",,,
"Pachytomella parallela","NHMSYS0020309612","01","01","1843",,,
"Palomena prasina","NHMSYS0020109266","01","01","1800",,,
"Pantilius (Pantilius) tunicatus","NHMSYS0020309616","01","01","1800",,,
"Parapiesma quadratum","NHMSYS0020309619","01","01","1800",,,
"Parapsallus vitellinus","NHMSYS0020309622","01","01","1847",,,
"Pentatoma rufipes","NHMSYS0020309624","01","01","1800",,,
"Peritrechus convivus","NHMSYS0020309630","01","01","1800",,,
"Peritrechus geniculatus","NHMSYS0020309631","01","01","1800",,,
"Peritrechus gracilicornis","NHMSYS0020309632","01","01","1800",,,
"Peritrechus lundii","NHMSYS0020309633","01","01","1800",,,
"Peritrechus nubilus","NHMSYS0020309634","01","01","1800",,,
"Phoenicocoris obscurellus","NHMSYS0020309636","01","01","1807",,,
"Phylus (Phylus) coryli","NHMSYS0020309641","01","01","1800",,,
"Phylus (Phylus) melanocephalus","NHMSYS0020309642","01","01","1800",,,
"Physatocheila dumetorum","NHMSYS0020309645","01","01","1800",,,
"Physatocheila harwoodi","NHMSYS0020309646","01","01","1800",,,
"Physatocheila smreczynskii","NBNSYS0000010045","01","01","1800",,,
"Phytocoris (Ktenocoris) insignis","NHMSYS0020309649","01","01","1876",,,
"Phytocoris (Ktenocoris) ulmi","NHMSYS0020309650","01","01","1800",,,
"Phytocoris (Ktenocoris) varipes","NHMSYS0020309651","01","01","1852",,,
"Phytocoris (Phytocoris) dimidiatus","NHMSYS0020309653","01","01","1850",,,
"Phytocoris (Phytocoris) longipennis","NHMSYS0020309654","01","01","1861",,,
"Phytocoris (Phytocoris) pini","NHMSYS0020309655","01","01","1856",,,
"Phytocoris (Phytocoris) populi","NHMSYS0020309656","01","01","1800",,,
"Phytocoris (Phytocoris) reuteri","NHMSYS0020309657","01","01","1876",,,
"Phytocoris (Phytocoris) tiliae","NHMSYS0020309658","01","01","1800",,,
"Picromerus bidens","NHMSYS0020309660","01","01","1800",,,
"Piesma maculatum","NHMSYS0020309662","01","01","1800",,,
"Piesma quadratum subsp. spergulariae","NHMSYS0020705813","01","01","1966",,,
"Piezodorus lituratus","NHMSYS0020309665","01","01","1800",,,
"Pilophorus cinnamopterus","NHMSYS0020309667","01","01","1855",,,
"Pilophorus clavatus","NHMSYS0020309668","01","01","1800",,,
"Pilophorus confusus","NHMSYS0020309669","01","01","1955",,,
"Pilophorus perplexus","NHMSYS0020309670","01","01","1875",,,
"Pinalitus atomarius","NHMSYS0020309672","01","01","1843",,,
"Pinalitus cervinus","NHMSYS0020309673","01","01","1841",,,
"Pinalitus rubricatus","NHMSYS0020309674","01","01","1807",,,
"Pinalitus viscicola","NHMSYS0020309675","01","01","1888",,,
"Pionosomus varius","NHMSYS0020309677","01","01","1800",,,
"Pithanus maerkelii","NHMSYS0020309679","01","01","1838",,,
"Placochilus seladonicus","NHMSYS0020309681","01","01","1978",,,
"Plagiognathus (Plagiognathus) arbustorum","NHMSYS0020309684","01","01","1800",,,
"Plagiognathus (Plagiognathus) chrysanthemi","NHMSYS0020309685","01","01","1804",,,
"Platycranus (Genistocapsus) bicolor","NHMSYS0020309688","01","01","1868",,,
"Plesiodema pinetella","NHMSYS0020309694","01","01","1828",,,
"Plinthisus brevipennis","NHMSYS0020309697","01","01","1800",,,
"Podops inuncta","NHMSYS0020109267","01","01","1800",,,
"Polymerus (Poeciloscytus) palustris","NHMSYS0020309704","01","01","1907",,,
"Polymerus (Poeciloscytus) unifasciatus","NHMSYS0020309705","01","01","1800",,,
"Polymerus (Poeciloscytus) vulneratus","NHMSYS0020309707","01","01","1806",,,
"Polymerus (Polymerus) nigrita","NHMSYS0020309709","01","01","1807",,,
"Psallodema fieberi","NHMSYS0020309716","01","01","1864",,,
"Psallus (Apocremnus) betuleti","NHMSYS0020309719","01","01","1807",,,
"Psallus (Apocremnus) montanus","NHMSYS0020309720","01","01","2006",,,
"Psallus (Hylopsallus) assimilis","NHMSYS0020309722","01","01","1956",,,
"Psallus (Hylopsallus) perrisi","NHMSYS0020309723","01","01","1957",,,
"Psallus (Hylopsallus) pseudoplatani","NHMSYS0020309724","01","01","1980",,,
"Psallus (Hylopsallus) variabilis","NHMSYS0020309725","01","01","1829",,,
"Psallus (Hylopsallus) wagneri","NHMSYS0020309726","01","01","1950",,,
"Psallus (Mesopsallus) ambiguus","NHMSYS0020309728","01","01","1807",,,
"Psallus (Phylidea) quercus","NHMSYS0020309730","01","01","1855",,,
"Psallus (Pityopsallus) luridus","NHMSYS0020309732","01","01","1878",,,
"Psallus (Psallus) albicinctus","NHMSYS0020309734","01","01","1856",,,
"Psallus (Psallus) confusus","NHMSYS0020309735","01","01","1981",,,
"Psallus (Psallus) falleni","NHMSYS0020309736","01","01","1883",,,
